rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
7310,4,1742.0,41.9160052737,-87.6750951155,41.8849871918,-87.6209929134,22,32,3.512012339646562,0.5820104737178201,1,0.0,7308.0,5,"[7297.0, 7299.0, 7304.0, 7274.0, 7283.0]",38.8
7311,4,1745.0,41.794090253,-87.592310855,41.899602111,-87.6333080367,41,8,7.589416543065723,0.6167584788120852,1,0.0,7299.0,4,"[7297.0, 7304.0, 7274.0, 7283.0]",47.5
7316,4,1759.0,41.8129489392,-87.6178596758,41.9012069941,-87.6763559892,38,24,6.80060297376242,0.4878453239177839,1,0.0,7317.0,3,"[7304.0, 7274.0, 7283.0]",67.0
7317,4,1759.0,41.8329371807,-87.6535834197,41.8809944707,-87.6327464887,60,32,3.4892939948589965,0.6471197863971034,1,0.0,7316.0,3,"[7304.0, 7274.0, 7283.0]",67.0
7320,4,1765.0,41.7442051463,-87.6563059862,41.7402057565,-87.6159695226,71,44,2.097782146536849,0.542166046768968,1,48.35176159969842,,4,"[7304.0, 7274.0, 7283.0, 7320.0]",54.75
7322,4,1767.0,41.8416911186,-87.6125639471,41.8853000224,-87.6428084655,35,28,3.3912668992565407,0.4785217545333972,1,4.0,7324.0,5,"[7304.0, 7274.0, 7283.0, 7320.0, 7322.0]",45.4
7323,4,1771.0,41.9118565923,-87.7100873222,41.8849871918,-87.6209929134,23,32,4.943791129145149,0.6414024220546368,1,0.0,7325.0,4,"[7304.0, 7274.0, 7283.0, 7320.0]",60.75
7324,4,1771.0,41.8706073724,-87.6221729369,41.8932163595,-87.6378442095,32,8,1.7578803618326,0.5514318000484507,1,0.0,7322.0,4,"[7304.0, 7274.0, 7283.0, 7320.0]",60.75
7325,4,1771.0,41.9005603836,-87.6941973701,41.8932163595,-87.6378442095,24,8,2.9423017608847166,0.5423316347745494,1,0.0,7323.0,4,"[7304.0, 7274.0, 7283.0, 7320.0]",60.75
7331,4,1782.0,41.8789144956,-87.7058971305,41.8601900192,-87.7172201,27,29,1.418859643854666,0.6378550142777794,1,148.0,7401.0,4,"[7331.0, 7274.0, 7283.0, 7320.0]",59.0
7332,4,1783.0,42.0008748252,-87.701802904,41.9808436155,-87.7360839271,2,13,2.2393627997838905,0.6258240355469353,1,6.94150400579997,,4,"[7331.0, 7332.0, 7283.0, 7320.0]",30.0
7333,4,1787.0,41.8089162826,-87.5961833442,41.8502663663,-87.667569312,39,31,4.655077454626192,0.5117261072951113,1,56.0,7354.0,5,"[7331.0, 7332.0, 7333.0, 7283.0, 7320.0]",27.2
7334,4,1788.0,41.7555681774,-87.5836072899,41.7424875717,-87.6300448953,43,44,2.5587176343975817,0.6636217018118584,1,91.54594160430428,,6,"[7331.0, 7332.0, 7333.0, 7334.0, 7283.0, 7320.0]",23.5
7336,4,1797.0,41.859349715,-87.6173580061,41.8704150003,-87.6750856208,33,28,3.067204964694141,0.6087078475889924,1,25.012538114374365,,6,"[7331.0, 7333.0, 7334.0, 7336.0, 7283.0, 7320.0]",30.166666666666668
7337,4,1801.0,41.8906088526,-87.7560467111,41.9227606205,-87.6991553432,25,22,3.67330878803472,0.4950450906775097,1,8.0,7343.0,7,"[7331.0, 7333.0, 7334.0, 7336.0, 7337.0, 7283.0, 7320.0]",29.285714285714285
7338,4,1803.0,41.9002656868,-87.6321092196,41.8792550844,-87.642648998,8,28,1.5496150232080872,0.3835726475974763,1,6.0,7341.0,8,"[7331.0, 7333.0, 7334.0, 7336.0, 7337.0, 7338.0, 7283.0, 7320.0]",27.375
7341,4,1809.0,41.9002212967,-87.6291051864,41.8849871918,-87.6209929134,8,32,1.132256586070726,0.4508480316882772,1,0.0,7338.0,6,"[7331.0, 7333.0, 7334.0, 7336.0, 7283.0, 7320.0]",42.166666666666664
7343,4,1809.0,41.905820977,-87.7608129894,41.8679024175,-87.6429586652,25,28,6.604058162863865,0.553617462366432,1,0.0,7337.0,6,"[7331.0, 7333.0, 7334.0, 7336.0, 7283.0, 7320.0]",42.166666666666664
7347,4,1818.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.542464346485974,1,1.0,7348.0,6,"[7331.0, 7333.0, 7334.0, 7336.0, 7283.0, 7347.0]",42.333333333333336
7348,4,1819.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.4588423037998113,1,0.0,7347.0,5,"[7331.0, 7333.0, 7334.0, 7336.0, 7283.0]",51.8
7351,4,1824.0,41.9272609555,-87.7655016086,41.9540276487,-87.7633990316,19,15,1.852556654751674,0.6070952935315933,1,63.4667425773755,,5,"[7331.0, 7333.0, 7334.0, 7283.0, 7351.0]",51.4
7353,4,1843.0,41.8997373884,-87.6649539167,41.8809944707,-87.6327464887,24,32,2.102693835045746,0.5074572912329232,1,15.0,7364.0,5,"[7331.0, 7334.0, 7283.0, 7351.0, 7353.0]",59.2
7354,4,1843.0,41.7584079022,-87.5628473838,41.87161966,-87.7055526328,43,27,10.732634357651149,0.4783691061780208,1,0.0,7333.0,5,"[7331.0, 7334.0, 7283.0, 7351.0, 7353.0]",59.2
7357,4,1846.0,41.7788768603,-87.5949254391,41.7632467988,-87.6161341112,42,69,1.5364522496439983,0.5777310309210496,1,42.0,7375.0,6,"[7331.0, 7334.0, 7283.0, 7351.0, 7353.0, 7357.0]",51.833333333333336
7358,4,1847.0,41.7615779081,-87.5727819867,41.8390869059,-87.714003807,43,30,9.032724359581946,0.60388566377664,1,0.0,7283.0,5,"[7331.0, 7334.0, 7351.0, 7353.0, 7357.0]",30.4
7360,4,1850.0,41.874005383,-87.6635175498,41.8906088526,-87.7560467111,28,25,4.8961119445974495,0.5186101217943418,1,8.0,7363.0,6,"[7360.0, 7331.0, 7334.0, 7351.0, 7353.0, 7357.0]",27.833333333333332
7361,4,1851.0,41.8792550844,-87.642648998,41.8932163595,-87.6378442095,28,8,0.9957901928111432,0.5799964211199986,1,20.0,7368.0,7,"[7360.0, 7361.0, 7331.0, 7334.0, 7351.0, 7353.0, 7357.0]",24.714285714285715
7363,4,1858.0,41.8926581076,-87.6525344838,41.9278531896,-87.7356259487,24,20,4.916026839511355,0.4019665061199658,1,0.0,7360.0,5,"[7361.0, 7331.0, 7334.0, 7351.0, 7357.0]",39.8
7364,4,1858.0,41.9305785697,-87.6422063127,41.8853000224,-87.6428084655,7,28,3.128602886224644,0.4044958544385961,1,0.0,7353.0,5,"[7361.0, 7331.0, 7334.0, 7351.0, 7357.0]",39.8
7365,4,1860.0,41.8741766252,-87.6618611238,41.885621155,-87.6988915914,28,27,2.062563690639572,0.4042185028421492,1,3.5740405672870565,,6,"[7361.0, 7331.0, 7334.0, 7365.0, 7351.0, 7357.0]",34.833333333333336
7367,4,1868.0,41.9290469366,-87.6513108767,41.8991556134,-87.6262105324,7,8,2.435356264078001,0.553555877073917,1,7.910436516051504,,6,"[7361.0, 7331.0, 7334.0, 7367.0, 7351.0, 7357.0]",41.5
7368,4,1871.0,41.8637871234,-87.6925159284,41.8920726347,-87.6288741572,29,8,3.812975255727508,0.594758160931783,1,0.0,7361.0,5,"[7331.0, 7334.0, 7367.0, 7351.0, 7357.0]",49.4
7370,4,1875.0,41.859349715,-87.6173580061,41.8792550844,-87.642648998,33,28,1.8933633988675933,0.5165272296108816,1,174.0,7466.0,6,"[7331.0, 7334.0, 7367.0, 7370.0, 7351.0, 7357.0]",44.5
7371,4,1877.0,41.8090182499,-87.6591665992,41.874005383,-87.6635175498,61,28,4.495765150053956,0.7218209911641188,1,36.0,7390.0,6,"[7331.0, 7334.0, 7370.0, 7371.0, 7351.0, 7357.0]",45.0
7373,4,1885.0,41.8926581076,-87.6525344838,41.8704150003,-87.6750856208,24,28,1.9255349991287027,0.4181717549571532,1,6.0,7376.0,6,"[7331.0, 7370.0, 7371.0, 7373.0, 7351.0, 7357.0]",36.833333333333336
7374,4,1887.0,41.8785943576,-87.7302324284,41.9012069941,-87.6763559892,26,24,3.181238776812949,0.7322846260955937,1,17.0,7383.0,7,"[7331.0, 7370.0, 7371.0, 7373.0, 7374.0, 7351.0, 7357.0]",33.285714285714285
7375,4,1888.0,41.7615779081,-87.5727819867,41.7718485152,-87.695666342,43,66,6.372386040569223,0.5817532657561275,1,0.0,7357.0,5,"[7331.0, 7370.0, 7371.0, 7373.0, 7374.0]",26.8
7376,4,1891.0,41.9798553089,-87.6940960217,41.8679024175,-87.6429586652,4,28,8.16972060504735,0.6216528063764523,1,0.0,7373.0,4,"[7331.0, 7370.0, 7371.0, 7374.0]",35.75
7377,4,1892.0,41.938232293,-87.6467820813,41.8852813201,-87.6572331997,6,28,3.697817804139384,0.4999406202212044,1,9.0,7382.0,5,"[7331.0, 7370.0, 7371.0, 7374.0, 7377.0]",29.4
7379,4,1896.0,41.8849871918,-87.6209929134,41.7905666284,-87.5940154442,32,41,6.670009812116722,0.5167410964798359,1,4.9154867961271975,,6,"[7331.0, 7370.0, 7371.0, 7374.0, 7377.0, 7379.0]",27.833333333333332
7381,4,1898.0,41.8786674201,-87.6716536214,41.8809944707,-87.6327464887,28,32,2.007957709650249,0.5440523417477863,1,12.0,7387.0,7,"[7331.0, 7370.0, 7371.0, 7374.0, 7377.0, 7379.0, 7381.0]",25.571428571428573
7382,4,1901.0,41.9347624564,-87.6398538587,41.7921360843,-87.6109393487,6,40,9.966227541858125,0.4742801431939031,1,0.0,7377.0,5,"[7331.0, 7370.0, 7371.0, 7374.0, 7381.0]",37.2
7383,4,1904.0,41.9850151008,-87.8045320063,41.9012069941,-87.6763559892,10,24,8.770568666428371,0.7388411467866598,1,0.0,7374.0,4,"[7331.0, 7370.0, 7371.0, 7381.0]",46.0
7384,4,1906.0,41.7065878819,-87.6233665115,41.6738199043,-87.6357397768,49,53,2.352337704810788,0.7198907716591163,1,107.14294224676767,,5,"[7331.0, 7370.0, 7371.0, 7381.0, 7384.0]",38.4
7385,4,1908.0,41.9129253704,-87.7753675003,41.9448137543,-87.6907750098,25,5,4.874708005255136,0.5216610626410937,1,12.0,7394.0,6,"[7331.0, 7370.0, 7371.0, 7381.0, 7384.0, 7385.0]",33.666666666666664
7387,4,1910.0,41.8679024175,-87.6429586652,41.8809944707,-87.6327464887,28,32,1.0460842126305716,0.5558411338767665,1,0.0,7381.0,5,"[7331.0, 7370.0, 7371.0, 7384.0, 7385.0]",40.4
7388,4,1911.0,41.7275849467,-87.6295663156,41.8274416865,-87.6192497579,49,35,6.919890519590568,0.6756501208580357,1,15.0,7399.0,6,"[7331.0, 7370.0, 7371.0, 7384.0, 7385.0, 7388.0]",34.5
7389,4,1912.0,41.8173662079,-87.6988607973,41.7771962546,-87.6424975271,58,68,4.016486725512232,0.5754226882424754,1,104.0,7453.0,7,"[7331.0, 7370.0, 7371.0, 7384.0, 7385.0, 7388.0, 7389.0]",30.428571428571427
7390,4,1913.0,41.8559343655,-87.668574537,41.8692744531,-87.6640472412,31,28,0.9506969272859664,0.5329527414642915,1,0.0,7371.0,6,"[7331.0, 7370.0, 7384.0, 7385.0, 7388.0, 7389.0]",30.666666666666668
7393,4,1915.0,41.7718485152,-87.695666342,41.7402057565,-87.6159695226,66,44,4.65337952464295,0.715679151153009,1,15.0,7402.0,7,"[7393.0, 7331.0, 7370.0, 7384.0, 7385.0, 7388.0, 7389.0]",28.0
7394,4,1920.0,41.9428725376,-87.701330291,41.8849871918,-87.6209929134,21,32,5.749601379963935,0.5877642857101257,1,0.0,7385.0,6,"[7393.0, 7331.0, 7370.0, 7384.0, 7388.0, 7389.0]",36.5
7395,4,1925.0,41.8909220259,-87.6188683546,41.8852813201,-87.6572331997,8,28,2.0114755991872943,0.4563586636380717,1,14.0,7409.0,7,"[7393.0, 7331.0, 7395.0, 7370.0, 7384.0, 7388.0, 7389.0]",35.57142857142857
7399,4,1926.0,41.7442051463,-87.6563059862,41.8789144956,-87.7058971305,71,27,9.65154229357519,0.6963684397241217,1,0.0,7388.0,6,"[7393.0, 7331.0, 7395.0, 7370.0, 7384.0, 7389.0]",40.166666666666664
7400,4,1928.0,41.9015669095,-87.6384040116,41.8809944707,-87.6327464887,8,32,1.4508997251250535,0.4916974067602628,1,3.573359159488973,,7,"[7393.0, 7331.0, 7395.0, 7400.0, 7370.0, 7384.0, 7389.0]",36.142857142857146
7401,4,1930.0,41.8986992296,-87.7088084239,41.8555013528,-87.683227168,23,31,3.2619516747617268,0.5854837421336443,1,0.0,7331.0,5,"[7395.0, 7400.0, 7370.0, 7384.0, 7389.0]",20.8
7402,4,1930.0,41.7442051463,-87.6563059862,41.7065878819,-87.6233665115,71,49,3.1049318523513296,0.6038528255536562,1,0.0,7393.0,5,"[7395.0, 7400.0, 7370.0, 7384.0, 7389.0]",20.8
7404,4,1935.0,41.8983058696,-87.6536139825,41.8952576428,-87.7335180512,24,23,4.114829373281087,0.3932162855387521,1,5.0,7410.0,5,"[7395.0, 7370.0, 7404.0, 7384.0, 7389.0]",24.4
7405,4,1936.0,41.7766915396,-87.6106933,41.7146749464,-87.5949330919,42,50,4.361282273818593,0.5766769641041095,1,123.51799217061308,,6,"[7395.0, 7370.0, 7404.0, 7405.0, 7384.0, 7389.0]",21.166666666666668
7408,4,1937.0,41.9067077917,-87.6846859492,41.8925077809,-87.6262149064,24,8,3.1630242888406164,0.3931339914866724,1,3.5141172413113964,,7,"[7395.0, 7370.0, 7404.0, 7405.0, 7408.0, 7384.0, 7389.0]",19.0
7409,4,1939.0,41.8919715078,-87.6129454143,41.8792550844,-87.642648998,8,28,1.7625231151446548,0.4361430807689501,1,0.0,7395.0,6,"[7370.0, 7404.0, 7405.0, 7408.0, 7384.0, 7389.0]",22.166666666666668
7410,4,1940.0,41.8502663663,-87.667569312,41.9012069941,-87.6763559892,31,24,3.5485723670160207,0.4933610256923578,1,0.0,7404.0,5,"[7370.0, 7405.0, 7408.0, 7384.0, 7389.0]",26.8
7415,4,1952.0,41.8997373884,-87.6649539167,41.8849871918,-87.6209929134,24,32,2.480124070094922,0.4003270242498608,1,4.0,7419.0,5,"[7370.0, 7405.0, 7415.0, 7384.0, 7389.0]",35.8
7416,4,1952.0,41.898425258,-87.770385079,41.8382957974,-87.6967563395,25,30,5.622466176447876,0.4881440093427167,1,89.0,7462.0,6,"[7416.0, 7370.0, 7405.0, 7415.0, 7384.0, 7389.0]",29.833333333333332
7418,4,1955.0,41.6846149678,-87.6712503529,41.7764307773,-87.6376353868,75,68,6.5763960636579135,0.6488329053341928,1,57.73829747902823,,7,"[7416.0, 7370.0, 7405.0, 7415.0, 7384.0, 7418.0, 7389.0]",28.142857142857142
7419,4,1956.0,41.8994457693,-87.6893191901,41.8950334495,-87.6197106717,24,8,3.5928714473874,0.4418479019296748,1,0.0,7415.0,6,"[7416.0, 7370.0, 7405.0, 7384.0, 7418.0, 7389.0]",33.333333333333336
7420,4,1956.0,41.9120843819,-87.6945983,41.9049353016,-87.6499072264,24,8,2.350510567177884,0.4611211606398002,1,33.0,7439.0,7,"[7416.0, 7370.0, 7405.0, 7384.0, 7418.0, 7420.0, 7389.0]",28.571428571428573
7421,4,1961.0,41.8716894745,-87.6540926517,41.9726679555,-87.6638654956,28,3,6.995014685952111,0.5680571402930099,1,2.0,7423.0,8,"[7416.0, 7370.0, 7405.0, 7384.0, 7421.0, 7418.0, 7420.0, 7389.0]",29.375
7422,4,1962.0,41.9146162864,-87.6317173661,41.8792550844,-87.642648998,7,28,2.507076634947266,0.5552058421236765,1,18.0,7433.0,9,"[7416.0, 7370.0, 7405.0, 7384.0, 7421.0, 7418.0, 7420.0, 7389.0, 7422.0]",27.0
7423,4,1963.0,41.9363101308,-87.6515625922,41.957735565,-87.683718102,6,5,2.218564118334694,0.4989221071070003,1,0.0,7421.0,8,"[7416.0, 7370.0, 7405.0, 7384.0, 7418.0, 7420.0, 7389.0, 7422.0]",31.25
7424,4,1963.0,41.8559898728,-87.6649068859,41.8932163595,-87.6378442095,31,8,2.924763665059509,0.6220112054250148,1,4.0,7427.0,9,"[7416.0, 7424.0, 7370.0, 7405.0, 7384.0, 7418.0, 7420.0, 7389.0, 7422.0]",27.77777777777778
7425,4,1964.0,41.8909220259,-87.6188683546,41.859349715,-87.6173580061,8,33,2.1828223764310204,0.5127062190917799,1,20.0,7437.0,10,"[7416.0, 7424.0, 7425.0, 7370.0, 7405.0, 7384.0, 7418.0, 7420.0, 7389.0, 7422.0]",25.9
7427,4,1967.0,41.8420111804,-87.6220364612,41.8792550844,-87.642648998,35,28,2.7833416774253568,0.5943202872382695,1,0.0,7424.0,9,"[7416.0, 7425.0, 7370.0, 7405.0, 7384.0, 7418.0, 7420.0, 7389.0, 7422.0]",31.666666666666668
7428,4,1969.0,41.899602111,-87.6333080367,41.9477915865,-87.6838349425,8,5,4.222913293342506,0.4938454530624627,1,18.67760289286025,,10,"[7416.0, 7425.0, 7428.0, 7370.0, 7405.0, 7384.0, 7418.0, 7420.0, 7389.0, 7422.0]",30.3
7429,4,1971.0,41.9012069941,-87.6763559892,41.874005383,-87.6635175498,24,28,1.992092065705068,0.4806535510662917,1,25.0,7445.0,11,"[7416.0, 7425.0, 7428.0, 7429.0, 7370.0, 7405.0, 7384.0, 7418.0, 7420.0, 7389.0, 7422.0]",29.363636363636363
7433,4,1980.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.356632242160968,1,0.0,7422.0,10,"[7416.0, 7425.0, 7428.0, 7429.0, 7370.0, 7405.0, 7384.0, 7418.0, 7420.0, 7389.0]",40.4
7437,4,1984.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.3891082130526411,1,0.0,7425.0,9,"[7428.0, 7429.0, 7370.0, 7384.0, 7389.0, 7405.0, 7416.0, 7418.0, 7420.0]",47.111111111111114
7439,4,1989.0,41.9227606205,-87.6991553432,41.8351179863,-87.6186777673,22,35,7.335512673997282,0.4558141368983482,1,0.0,7420.0,7,"[7429.0, 7370.0, 7384.0, 7389.0, 7405.0, 7416.0, 7418.0]",59.42857142857143
7441,4,1990.0,41.8792550844,-87.642648998,41.8983058696,-87.6536139825,28,24,1.4320245718101396,0.4360451797874978,1,65.0,7469.0,8,"[7429.0, 7370.0, 7441.0, 7384.0, 7389.0, 7405.0, 7416.0, 7418.0]",52.875
7444,4,1993.0,41.8089162826,-87.5961833442,41.7788768603,-87.5949254391,39,42,2.0765376499993806,0.5612799429244524,1,45.81508621523221,,9,"[7429.0, 7370.0, 7441.0, 7444.0, 7384.0, 7389.0, 7405.0, 7416.0, 7418.0]",49.666666666666664
7445,4,1996.0,41.9005603836,-87.6941973701,41.8852813201,-87.6572331997,24,28,2.1746049148407027,0.4613860230257747,1,0.0,7429.0,8,"[7370.0, 7441.0, 7444.0, 7384.0, 7389.0, 7405.0, 7416.0, 7418.0]",56.125
7446,4,1997.0,41.9442266014,-87.6559981815,41.9477915865,-87.6838349425,6,5,1.4515812910383474,0.404766455686074,1,147.0,7528.0,9,"[7370.0, 7441.0, 7444.0, 7446.0, 7384.0, 7389.0, 7405.0, 7416.0, 7418.0]",50.77777777777778
7449,4,2000.0,41.7718485152,-87.695666342,41.8502663663,-87.667569312,66,31,5.60804028258426,0.5670775934333147,1,62.0,7479.0,10,"[7370.0, 7441.0, 7444.0, 7446.0, 7384.0, 7449.0, 7389.0, 7405.0, 7416.0, 7418.0]",48.4
7450,4,2009.0,41.922082541,-87.6341560931,41.8792550844,-87.642648998,7,28,2.99115450551032,0.5399890188289502,1,16.0,7455.0,11,"[7370.0, 7441.0, 7444.0, 7446.0, 7384.0, 7449.0, 7450.0, 7389.0, 7405.0, 7416.0, 7418.0]",52.18181818181818
7452,4,2014.0,42.0016981937,-87.6735740325,42.0074469243,-87.7046056338,1,2,1.6420120351076577,0.6154012678476533,1,53.97256540038779,,10,"[7370.0, 7441.0, 7444.0, 7446.0, 7449.0, 7450.0, 7452.0, 7389.0, 7405.0, 7416.0]",46.2
7453,4,2016.0,41.8173662079,-87.6988607973,41.795430631,-87.6964352325,58,63,1.5207436048295675,0.5444044328854156,1,0.0,7389.0,9,"[7370.0, 7441.0, 7444.0, 7446.0, 7449.0, 7450.0, 7452.0, 7405.0, 7416.0]",42.0
7454,4,2022.0,41.8417186095,-87.6439324936,41.8492467545,-87.6241352979,60,33,1.1440588985756746,0.6601926630275037,1,64.0,7493.0,10,"[7370.0, 7441.0, 7444.0, 7446.0, 7449.0, 7450.0, 7452.0, 7454.0, 7405.0, 7416.0]",43.2
7455,4,2025.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.5215526363259569,1,0.0,7450.0,9,"[7370.0, 7441.0, 7444.0, 7446.0, 7449.0, 7452.0, 7454.0, 7405.0, 7416.0]",49.55555555555556
7456,4,2026.0,41.8997373884,-87.6649539167,41.8853000224,-87.6428084655,24,28,1.5140672821341956,0.5459396444555138,1,14.570507644261852,,10,"[7370.0, 7441.0, 7444.0, 7446.0, 7449.0, 7452.0, 7454.0, 7456.0, 7405.0, 7416.0]",45.5
7461,4,2040.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.4949211898817062,1,2.0,7463.0,10,"[7370.0, 7441.0, 7446.0, 7449.0, 7452.0, 7454.0, 7456.0, 7461.0, 7405.0, 7416.0]",54.8
7462,4,2041.0,41.9000696026,-87.7209182385,41.8601900192,-87.7172201,23,29,2.761976508920314,0.6593850679170526,1,0.0,7416.0,8,"[7370.0, 7441.0, 7446.0, 7449.0, 7452.0, 7454.0, 7461.0, 7405.0]",56.75
7463,4,2042.0,41.9146162864,-87.6317173661,41.8792550844,-87.642648998,7,28,2.507076634947266,0.4283140481079773,1,0.0,7461.0,7,"[7370.0, 7441.0, 7446.0, 7449.0, 7452.0, 7454.0, 7405.0]",65.71428571428571
7464,4,2047.0,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,8,32,1.859295941058006,0.4297907342621476,1,7.0,7468.0,8,"[7370.0, 7441.0, 7446.0, 7449.0, 7452.0, 7454.0, 7464.0, 7405.0]",61.875
7466,4,2049.0,41.7788768603,-87.5949254391,41.8788655841,-87.6251921424,42,32,7.082119052171518,0.5444424468510697,1,0.0,7370.0,7,"[7441.0, 7446.0, 7449.0, 7452.0, 7454.0, 7464.0, 7405.0]",48.142857142857146
7468,4,2054.0,41.9015669095,-87.6384040116,41.8809944707,-87.6327464887,8,32,1.4508997251250535,0.5061930985255304,1,0.0,7464.0,6,"[7441.0, 7446.0, 7449.0, 7452.0, 7454.0, 7405.0]",60.833333333333336
7469,4,2055.0,41.8909220259,-87.6188683546,41.9083786693,-87.6709450752,8,24,2.937233906973628,0.4709319527876527,1,0.0,7441.0,5,"[7446.0, 7449.0, 7452.0, 7454.0, 7405.0]",61.2
7470,4,2055.0,41.9027880476,-87.6261455896,41.8792550844,-87.642648998,8,28,1.8342077843838287,0.3898082356593418,1,3.0,7471.0,6,"[7446.0, 7449.0, 7452.0, 7454.0, 7405.0, 7470.0]",51.0
7471,4,2058.0,41.922082541,-87.6341560931,41.8925077809,-87.6262149064,7,8,2.0838225108216646,0.4855176908331419,1,0.0,7470.0,5,"[7446.0, 7449.0, 7452.0, 7454.0, 7405.0]",64.2
7473,4,2060.0,41.8995897957,-87.6747191345,41.8920421365,-87.6318639497,24,8,2.264913397783657,0.3885222924028493,1,2.0,7477.0,5,"[7473.0, 7446.0, 7449.0, 7452.0, 7454.0]",41.4
7474,4,2060.0,41.915496209,-87.7101956338,41.9500776349,-87.722610871,22,16,2.473100272092507,0.469186859324963,1,32.0,7499.0,6,"[7473.0, 7474.0, 7446.0, 7449.0, 7452.0, 7454.0]",34.5
7477,4,2062.0,41.9836363072,-87.7235831853,41.874005383,-87.6635175498,13,28,8.179884042580726,0.8169863382080538,1,0.0,7473.0,4,"[7474.0, 7446.0, 7452.0, 7454.0]",38.75
7479,4,2062.0,41.7788768603,-87.5949254391,41.8108790078,-87.7263633246,42,57,7.122486842636567,0.5844366236291673,1,0.0,7449.0,4,"[7474.0, 7446.0, 7452.0, 7454.0]",38.75
7480,4,2063.0,41.9146162864,-87.6317173661,41.8849871918,-87.6209929134,7,32,2.1201676825163056,0.4395683017213939,1,0.0084213649879529,,5,"[7474.0, 7446.0, 7480.0, 7452.0, 7454.0]",31.8
7481,4,2065.0,41.9146162864,-87.6317173661,41.8909220259,-87.6188683546,7,8,1.76543324831762,0.5052714465315501,1,23.0,7496.0,5,"[7481.0, 7474.0, 7446.0, 7452.0, 7454.0]",33.4
7482,4,2065.0,41.9083786693,-87.6709450752,41.8792550844,-87.642648998,24,28,2.483366739822704,0.4614043512562761,1,3.0,7486.0,6,"[7481.0, 7474.0, 7446.0, 7482.0, 7452.0, 7454.0]",27.833333333333332
7484,4,2065.0,41.7615779081,-87.5727819867,41.7923572233,-87.6179313803,43,40,3.151922763496686,0.5134478965521451,1,45.0,7515.0,7,"[7481.0, 7474.0, 7446.0, 7484.0, 7482.0, 7452.0, 7454.0]",23.857142857142858
7485,4,2066.0,41.9000696026,-87.7209182385,41.9272609555,-87.7655016086,23,19,2.963834392706275,0.6115481549933272,1,42.50634977156369,,8,"[7481.0, 7474.0, 7446.0, 7484.0, 7482.0, 7452.0, 7485.0, 7454.0]",21.75
7486,4,2068.0,41.9347624564,-87.6398538587,41.8809944707,-87.6327464887,6,32,3.732947122284777,0.4759153534738017,1,0.0,7482.0,6,"[7481.0, 7474.0, 7446.0, 7484.0, 7485.0, 7454.0]",22.166666666666668
7488,4,2073.0,41.9122848999,-87.7510700613,41.8382957974,-87.6967563395,25,30,5.825988667018083,0.5544963146820391,1,14.0,7494.0,7,"[7488.0, 7481.0, 7474.0, 7446.0, 7484.0, 7485.0, 7454.0]",23.285714285714285
7491,4,2078.0,41.8920421365,-87.6318639497,41.8809944707,-87.6327464887,8,32,0.7646697018195042,0.4429567275950299,1,7.289803741587548,,8,"[7488.0, 7491.0, 7481.0, 7474.0, 7446.0, 7484.0, 7485.0, 7454.0]",24.75
7493,4,2086.0,41.8270879119,-87.6486268165,41.8932163595,-87.6378442095,60,8,4.602608497853642,0.5299947176344221,1,0.0,7454.0,6,"[7488.0, 7481.0, 7474.0, 7446.0, 7484.0, 7485.0]",31.666666666666668
7494,4,2087.0,41.8790669938,-87.657005027,41.7895012715,-87.7303971516,28,62,7.250604152922888,0.5619314190271112,1,0.0,7488.0,5,"[7474.0, 7446.0, 7481.0, 7484.0, 7485.0]",36.4
7495,4,2087.0,41.8474315472,-87.6635286858,41.8679024175,-87.6429586652,31,28,1.7666564825364437,0.4856094451734326,1,19.0,7509.0,6,"[7495.0, 7474.0, 7446.0, 7481.0, 7484.0, 7485.0]",30.333333333333332
7496,4,2088.0,41.9066507664,-87.6653376596,41.8950334495,-87.6197106717,24,8,2.479924749666014,0.4467046951558955,1,0.0,7481.0,5,"[7495.0, 7474.0, 7446.0, 7484.0, 7485.0]",33.0
7497,4,2090.0,41.8129489392,-87.6178596758,41.8089162826,-87.5961833442,38,39,1.1505506232344267,0.5695724183499529,1,122.46341247915962,,6,"[7495.0, 7497.0, 7474.0, 7446.0, 7484.0, 7485.0]",29.166666666666668
7498,4,2092.0,41.9204515116,-87.6799547678,41.8853000224,-87.6428084655,22,28,3.089946613601045,0.4676053875942846,1,10.0,7504.0,6,"[7495.0, 7497.0, 7498.0, 7446.0, 7484.0, 7485.0]",25.833333333333332
7499,4,2092.0,41.9227606205,-87.6991553432,41.9386661962,-87.7112105933,22,21,1.261635498857829,0.5399620395485919,1,0.0,7474.0,6,"[7495.0, 7497.0, 7498.0, 7446.0, 7484.0, 7485.0]",25.833333333333332
