rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
10668,6,975.0,41.899602111,-87.6333080367,41.7402057565,-87.6159695226,8,44,11.04936660536928,0.5298054757482011,1,0.0,10659.0,5,"[10662.0, 10632.0, 10636.0, 10650.0, 10655.0]",42.2
10669,6,977.0,41.8351179863,-87.6186777673,41.9226862843,-87.6494887289,35,7,6.254566835076434,0.5851579396305241,1,0.0,10650.0,4,"[10662.0, 10632.0, 10636.0, 10655.0]",44.25
10670,6,978.0,41.9354389148,-87.693325868,41.785998518,-87.7509342894,21,56,10.742474990402952,0.6248098889737774,1,36.0,10680.0,5,"[10662.0, 10632.0, 10636.0, 10670.0, 10655.0]",36.2
10671,6,984.0,41.8924931672,-87.6647458359,41.8809944707,-87.6327464887,24,32,1.827684920070268,0.5357208753557919,1,14.756247694727564,,6,"[10662.0, 10632.0, 10636.0, 10670.0, 10671.0, 10655.0]",35.166666666666664
10672,6,993.0,41.8420111804,-87.6220364612,41.8809944707,-87.6327464887,35,32,2.7492929649707767,0.6362191700896023,1,0.0,10673.0,6,"[10662.0, 10632.0, 10636.0, 10670.0, 10671.0, 10655.0]",44.166666666666664
10673,6,993.0,41.8492467545,-87.6241352979,41.8809944707,-87.6327464887,33,32,2.2378620233989186,0.6275929022264082,1,0.0,10672.0,6,"[10662.0, 10632.0, 10636.0, 10670.0, 10671.0, 10655.0]",44.166666666666664
10674,6,998.0,41.8388061944,-87.7195241482,41.8637871234,-87.6925159284,30,29,2.216138298700716,0.5511867299511845,1,168.0,10734.0,7,"[10662.0, 10632.0, 10636.0, 10670.0, 10671.0, 10674.0, 10655.0]",42.142857142857146
10675,6,1001.0,41.9066385418,-87.6895798343,41.8853000224,-87.6428084655,24,28,2.821341932412196,0.4708544702511013,1,2.0,10676.0,7,"[10662.0, 10632.0, 10636.0, 10670.0, 10674.0, 10675.0, 10655.0]",42.714285714285715
10676,6,1003.0,41.8922767078,-87.6793974791,41.8932163595,-87.6378442095,24,8,2.138189832622578,0.4496594480089345,1,0.0,10675.0,6,"[10662.0, 10632.0, 10636.0, 10670.0, 10674.0, 10655.0]",51.833333333333336
10680,6,1014.0,41.874005383,-87.6635175498,41.8502663663,-87.667569312,28,31,1.653407965864257,0.5709075868506787,1,0.0,10670.0,5,"[10662.0, 10632.0, 10636.0, 10674.0, 10655.0]",68.2
10681,6,1016.0,41.8925077809,-87.6262149064,41.7904693995,-87.6012851221,8,41,7.166013414408315,0.4803471313242186,1,7.0,10686.0,6,"[10662.0, 10632.0, 10636.0, 10674.0, 10681.0, 10655.0]",58.5
10686,6,1023.0,41.9027880476,-87.6261455896,41.8809944707,-87.6327464887,8,32,1.5435923400374874,0.370898911440964,1,0.0,10681.0,5,"[10662.0, 10632.0, 10636.0, 10674.0, 10655.0]",77.2
10688,6,1028.0,41.874005383,-87.6635175498,41.8788655841,-87.6251921424,28,32,2.000081126165012,0.4764838475505595,1,2.0,10689.0,6,"[10688.0, 10662.0, 10632.0, 10636.0, 10674.0, 10655.0]",68.5
10689,6,1030.0,41.8365103216,-87.6531587001,41.8809944707,-87.6327464887,60,32,3.2481008794675605,0.5315903807424338,1,0.0,10688.0,5,"[10662.0, 10632.0, 10636.0, 10674.0, 10655.0]",84.2
10690,6,1033.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.5412320496630822,1,13.0,10697.0,6,"[10690.0, 10662.0, 10632.0, 10636.0, 10674.0, 10655.0]",72.66666666666667
10692,6,1036.0,41.7771962546,-87.6424975271,41.8351179863,-87.6186777673,68,35,4.185817968745209,0.719510708976596,1,10.0,10698.0,7,"[10690.0, 10692.0, 10662.0, 10632.0, 10636.0, 10674.0, 10655.0]",64.85714285714286
10693,6,1038.0,41.9428725376,-87.701330291,41.8704150003,-87.6750856208,21,28,5.185045931438074,0.5278929217871211,1,2.639693778795163,,8,"[10690.0, 10692.0, 10693.0, 10662.0, 10632.0, 10636.0, 10674.0, 10655.0]",58.5
10695,6,1040.0,41.8706073724,-87.6221729369,41.7905666284,-87.5940154442,32,41,5.717124872543499,0.5919693561834662,1,104.77840006582346,,9,"[10690.0, 10692.0, 10693.0, 10662.0, 10695.0, 10632.0, 10636.0, 10674.0, 10655.0]",53.77777777777778
10697,6,1046.0,41.9002656868,-87.6321092196,41.8849871918,-87.6209929134,8,32,1.2005311437649109,0.3684775082918726,1,0.0,10690.0,5,"[10662.0, 10695.0, 10636.0, 10674.0, 10655.0]",74.0
10698,6,1046.0,41.8059784054,-87.5991989847,41.859349715,-87.6173580061,39,33,3.804258385713224,0.6371923248747553,1,0.0,10692.0,5,"[10662.0, 10695.0, 10636.0, 10674.0, 10655.0]",74.0
10699,6,1047.0,41.8792550844,-87.642648998,41.8809944707,-87.6327464887,28,32,0.5233994908075175,0.5850514697748562,1,2.0,10700.0,6,"[10662.0, 10695.0, 10699.0, 10636.0, 10674.0, 10655.0]",62.5
10700,6,1049.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.5176795082276076,1,0.0,10699.0,5,"[10662.0, 10695.0, 10636.0, 10674.0, 10655.0]",77.0
10701,6,1051.0,41.7402057565,-87.6159695226,41.7788768603,-87.5949254391,44,42,2.8836665753436748,0.5873697998795633,1,106.45526308627312,,6,"[10662.0, 10695.0, 10636.0, 10701.0, 10674.0, 10655.0]",65.83333333333333
10702,6,1052.0,41.859349715,-87.6173580061,41.8710158803,-87.6314065252,33,32,1.0827106438943674,0.5479098734662089,1,118.0,10737.0,7,"[10662.0, 10695.0, 10636.0, 10701.0, 10702.0, 10674.0, 10655.0]",57.285714285714285
10703,6,1053.0,41.9074919303,-87.6357600901,41.8809944707,-87.6327464887,8,32,1.837349255605652,0.4399007389140397,1,31.0,10711.0,8,"[10662.0, 10695.0, 10636.0, 10701.0, 10702.0, 10703.0, 10674.0, 10655.0]",51.0
10704,6,1057.0,41.7718485152,-87.695666342,41.8502663663,-87.667569312,66,31,5.60804028258426,0.5320993729274923,1,66.0,10722.0,8,"[10662.0, 10695.0, 10701.0, 10702.0, 10703.0, 10704.0, 10674.0, 10655.0]",37.875
10705,6,1063.0,41.9217781876,-87.6510618838,41.8983058696,-87.6536139825,7,24,1.6270831246303408,0.418171013070014,1,84.0,10729.0,9,"[10662.0, 10695.0, 10701.0, 10702.0, 10703.0, 10704.0, 10705.0, 10674.0, 10655.0]",39.0
10707,6,1073.0,41.9633743823,-87.6701845504,41.9782942489,-87.7164304157,3,13,2.5896684762450746,0.5212192914712706,1,18.073949804984068,,10,"[10662.0, 10695.0, 10701.0, 10702.0, 10703.0, 10704.0, 10705.0, 10674.0, 10707.0, 10655.0]",44.1
10708,6,1073.0,41.8565067379,-87.6522612961,41.8809944707,-87.6327464887,31,32,1.9674452234853368,0.6188366735725632,1,44.0,10719.0,11,"[10662.0, 10695.0, 10701.0, 10702.0, 10703.0, 10704.0, 10705.0, 10674.0, 10707.0, 10708.0, 10655.0]",40.09090909090909
10711,6,1084.0,41.8996701799,-87.6698377982,41.8920726347,-87.6288741572,24,8,2.171188950719846,0.4676674473809544,1,0.0,10703.0,10,"[10662.0, 10695.0, 10701.0, 10702.0, 10704.0, 10705.0, 10674.0, 10707.0, 10708.0, 10655.0]",53.1
10713,6,1098.0,41.9654457842,-87.6631958495,41.9360865352,-87.6661106945,3,6,2.03405321240182,0.540148872089035,1,238.91069289746224,,10,"[10662.0, 10695.0, 10701.0, 10702.0, 10704.0, 10705.0, 10674.0, 10708.0, 10713.0, 10655.0]",64.6
10716,6,1109.0,41.9272609555,-87.7655016086,41.9292973683,-87.7980321814,19,18,1.67811871047724,0.5960147729129092,1,9.556292848637668,,10,"[10662.0, 10695.0, 10701.0, 10702.0, 10704.0, 10705.0, 10674.0, 10708.0, 10713.0, 10716.0]",59.0
10717,6,1113.0,41.8390869059,-87.714003807,41.7925923603,-87.7696154528,30,56,4.303576012767463,0.6373873837831141,1,103.40027568394316,,11,"[10662.0, 10695.0, 10701.0, 10702.0, 10704.0, 10705.0, 10674.0, 10708.0, 10713.0, 10716.0, 10717.0]",57.27272727272727
10719,6,1117.0,41.8634226841,-87.6537566193,41.8809944707,-87.6327464887,28,32,1.625576199393795,0.4894032483708542,1,0.0,10708.0,9,"[10695.0, 10701.0, 10702.0, 10704.0, 10705.0, 10674.0, 10713.0, 10716.0, 10717.0]",52.44444444444444
10720,6,1121.0,41.8919483818,-87.6891259086,41.8920421365,-87.6318639497,24,8,2.9451886586232656,0.3937089305899447,1,9.0,10725.0,9,"[10720.0, 10695.0, 10701.0, 10702.0, 10704.0, 10705.0, 10674.0, 10713.0, 10717.0]",55.111111111111114
10722,6,1123.0,41.7718485152,-87.695666342,41.795430631,-87.6964352325,66,63,1.6298505002770538,0.6990644140310549,1,0.0,10704.0,8,"[10695.0, 10701.0, 10702.0, 10705.0, 10713.0, 10717.0, 10720.0, 10674.0]",56.0
10725,6,1130.0,41.8906088526,-87.7560467111,41.8788655841,-87.6251921424,25,32,6.779796161807767,0.490969801259798,1,0.0,10720.0,7,"[10695.0, 10701.0, 10702.0, 10705.0, 10713.0, 10717.0, 10674.0]",70.71428571428571
10726,6,1138.0,41.8710158803,-87.6314065252,41.8950334495,-87.6197106717,32,8,1.7651539021401073,0.4906324469826847,1,63.0,10748.0,8,"[10695.0, 10701.0, 10702.0, 10705.0, 10713.0, 10717.0, 10726.0, 10674.0]",68.875
10729,6,1147.0,41.942577185,-87.6470785093,41.7904478989,-87.5904311285,6,41,10.90777538987737,0.4083775642990088,1,0.0,10705.0,6,"[10701.0, 10702.0, 10713.0, 10717.0, 10726.0, 10674.0]",72.0
10732,6,1163.0,41.9210196071,-87.7103591445,41.9119723006,-87.6836429218,22,24,1.5091343345069363,0.4360582817076971,1,109.5159050022262,,6,"[10702.0, 10713.0, 10717.0, 10726.0, 10732.0, 10674.0]",69.33333333333333
10734,6,1166.0,41.8173662079,-87.6988607973,41.9000696026,-87.7209182385,58,23,5.825906030356067,0.6906048356247924,1,0.0,10674.0,5,"[10702.0, 10713.0, 10717.0, 10726.0, 10732.0]",53.2
10735,6,1168.0,41.8555013528,-87.683227168,41.8679024175,-87.6429586652,31,28,2.2422952412608206,0.4949799663960105,1,40.0,10751.0,6,"[10702.0, 10713.0, 10717.0, 10726.0, 10732.0, 10735.0]",46.0
10737,6,1170.0,41.8361501547,-87.6487879519,41.8788655841,-87.6251921424,60,32,3.191386391305501,0.5265310844309915,1,0.0,10702.0,5,"[10713.0, 10717.0, 10726.0, 10732.0, 10735.0]",34.0
10741,6,1177.0,41.8996701799,-87.6698377982,41.8849871918,-87.6209929134,24,32,2.709354376403939,0.4985121258554548,1,38.0,10754.0,6,"[10713.0, 10717.0, 10726.0, 10732.0, 10735.0, 10741.0]",34.166666666666664
10742,6,1180.0,41.8710158803,-87.6314065252,41.8852813201,-87.6572331997,32,28,1.6543263531198726,0.5332590450701672,1,60.0,10768.0,7,"[10713.0, 10717.0, 10726.0, 10732.0, 10735.0, 10741.0, 10742.0]",31.857142857142858
10746,6,1189.0,41.9012069941,-87.6763559892,41.9243470769,-87.7347397536,24,20,3.401127553295396,0.4557839964419611,1,22.0,10753.0,8,"[10713.0, 10717.0, 10726.0, 10732.0, 10735.0, 10741.0, 10742.0, 10746.0]",35.75
10747,6,1192.0,41.9000696026,-87.7209182385,41.874005383,-87.6635175498,23,28,3.458416704058877,0.5442190161370218,1,7.933334279098517,,9,"[10713.0, 10717.0, 10726.0, 10732.0, 10735.0, 10741.0, 10742.0, 10746.0, 10747.0]",34.44444444444444
10748,6,1201.0,41.859349715,-87.6173580061,41.8925077809,-87.6262149064,33,8,2.3358771762474064,0.5037055497193279,1,0.0,10726.0,7,"[10713.0, 10717.0, 10732.0, 10735.0, 10741.0, 10742.0, 10746.0]",45.57142857142857
10751,6,1208.0,41.8173662079,-87.6988607973,41.9226862843,-87.6494887289,58,7,7.707560662720756,0.5890348494037626,1,0.0,10735.0,6,"[10713.0, 10717.0, 10732.0, 10741.0, 10742.0, 10746.0]",54.666666666666664
10752,6,1209.0,41.8710158803,-87.6314065252,41.8950334495,-87.6197106717,32,8,1.7651539021401073,0.5790470550831371,1,35.0,10769.0,7,"[10752.0, 10713.0, 10717.0, 10732.0, 10741.0, 10742.0, 10746.0]",47.714285714285715
10753,6,1211.0,41.8601900192,-87.7172201,41.9386661962,-87.7112105933,29,21,5.430988001330451,0.5100670846631132,1,0.0,10746.0,6,"[10752.0, 10713.0, 10717.0, 10732.0, 10741.0, 10742.0]",54.333333333333336
10754,6,1215.0,41.9386661962,-87.7112105933,41.874005383,-87.6635175498,21,28,5.096506216059383,0.7042429006031767,1,0.0,10741.0,5,"[10752.0, 10713.0, 10717.0, 10732.0, 10742.0]",62.4
10756,6,1218.0,41.8920421365,-87.6318639497,41.8849871918,-87.6209929134,8,32,0.7418045389686792,0.3548790142740259,1,9.0,10759.0,5,"[10752.0, 10756.0, 10713.0, 10732.0, 10742.0]",44.4
10759,6,1227.0,41.9146162864,-87.6317173661,41.8679024175,-87.6429586652,7,28,3.2789991835877825,0.5496639579054936,1,0.0,10756.0,4,"[10752.0, 10713.0, 10732.0, 10742.0]",64.5
10760,6,1229.0,41.9477915865,-87.6838349425,41.9442266014,-87.6559981815,5,6,1.4515812910383474,0.7056263788456647,1,139.0,10811.0,5,"[10752.0, 10760.0, 10713.0, 10732.0, 10742.0]",53.2
10764,6,1237.0,41.9075200747,-87.6266589003,41.8792550844,-87.642648998,8,28,2.1190259314994204,0.471731820643979,1,2.0,10766.0,6,"[10752.0, 10760.0, 10764.0, 10713.0, 10732.0, 10742.0]",51.0
10766,6,1239.0,41.9049353016,-87.6499072264,41.8849871918,-87.6209929134,8,32,2.0275883486258963,0.4489259054578396,1,0.0,10764.0,5,"[10752.0, 10760.0, 10713.0, 10732.0, 10742.0]",63.2
10768,6,1240.0,41.859349715,-87.6173580061,41.8852813201,-87.6572331997,33,28,2.7237959089569954,0.6367519145476387,1,0.0,10742.0,4,"[10752.0, 10760.0, 10713.0, 10732.0]",65.25
10769,6,1244.0,41.8790669938,-87.657005027,41.8950334495,-87.6197106717,28,8,2.212911475399806,0.5345881817152707,1,0.0,10752.0,3,"[10760.0, 10713.0, 10732.0]",80.66666666666667
10771,6,1246.0,41.8921964292,-87.6842894005,41.8809944707,-87.6327464887,24,32,2.761919889782329,0.4828363327211699,1,13.0,10775.0,4,"[10771.0, 10760.0, 10713.0, 10732.0]",62.0
10775,6,1259.0,42.001571027,-87.6950125892,41.8788655841,-87.6251921424,2,32,9.20626972639348,0.6733536245483469,1,0.0,10771.0,3,"[10760.0, 10713.0, 10732.0]",95.66666666666667
10780,6,1272.0,41.7551743829,-87.6514091317,41.9651417087,-87.6765780714,71,4,14.565059950734105,0.5143234528206255,1,6.0,10781.0,4,"[10760.0, 10713.0, 10732.0, 10780.0]",81.5
10781,6,1278.0,41.9049353016,-87.6499072264,41.9160052737,-87.6750951155,8,22,1.5041161307609214,0.44925410362853,1,0.0,10780.0,2,"[10760.0, 10713.0]",114.5
10782,6,1280.0,41.8994222543,-87.684490122,41.8792550844,-87.642648998,24,28,2.5638356025919125,0.4964384975870997,1,4.0,10785.0,3,"[10760.0, 10713.0, 10782.0]",77.66666666666667
10783,6,1280.0,41.8108790078,-87.7263633246,41.8090182499,-87.6591665992,57,61,3.462984299933276,0.7556231192509507,1,74.63480821758299,,4,"[10760.0, 10713.0, 10782.0, 10783.0]",58.25
10785,6,1284.0,41.906025969,-87.6753116216,41.8920421365,-87.6318639497,24,8,2.4343686273427765,0.4527914573003659,1,0.0,10782.0,3,"[10760.0, 10713.0, 10783.0]",81.66666666666667
10786,6,1290.0,41.8559343655,-87.668574537,41.8909220259,-87.6188683546,31,8,3.519049884779416,0.5064256508974033,1,14.0,10793.0,4,"[10786.0, 10760.0, 10713.0, 10783.0]",65.75
10787,6,1291.0,41.9157411934,-87.6922563262,41.8849871918,-87.6209929134,22,32,4.236305181547023,0.4942412661417747,1,9.0,10790.0,5,"[10786.0, 10787.0, 10760.0, 10713.0, 10783.0]",53.4
10789,6,1295.0,41.8853000224,-87.6428084655,41.8983058696,-87.6536139825,28,24,1.056594555433634,0.4464956660763139,1,8.0,10792.0,6,"[10786.0, 10787.0, 10789.0, 10760.0, 10713.0, 10783.0]",47.833333333333336
10790,6,1300.0,41.9117888585,-87.7215097031,41.9074919303,-87.6357600901,23,8,4.419166047066799,0.6750494127539447,1,0.0,10787.0,5,"[10786.0, 10789.0, 10760.0, 10713.0, 10783.0]",61.6
10792,6,1303.0,41.8983317935,-87.6207628651,41.8852813201,-87.6572331997,8,28,2.081273123551324,0.4278281266200012,1,0.0,10789.0,4,"[10786.0, 10760.0, 10713.0, 10783.0]",78.75
10793,6,1304.0,41.7978270187,-87.6037457654,41.8909220259,-87.6188683546,41,8,6.479178696646246,0.5498676551793283,1,0.0,10786.0,3,"[10760.0, 10713.0, 10783.0]",101.66666666666667
10795,6,1324.0,41.8559343655,-87.668574537,41.9047120004,-87.7018845586,31,24,3.78082503638425,0.580237755520365,1,23.0,10802.0,4,"[10760.0, 10713.0, 10795.0, 10783.0]",91.25
10796,6,1326.0,41.9383912577,-87.6385749205,41.9075200747,-87.6266589003,6,8,2.219218511502336,0.4841083897678782,1,15.497301582996895,,5,"[10760.0, 10713.0, 10795.0, 10796.0, 10783.0]",74.6
10797,6,1331.0,41.8329371807,-87.6535834197,41.8679024175,-87.6429586652,60,28,2.4769806475670326,0.5723051131480243,1,0.0,10798.0,5,"[10760.0, 10713.0, 10795.0, 10796.0, 10783.0]",79.6
10798,6,1331.0,41.8012268363,-87.5853031602,41.8809944707,-87.6327464887,41,32,6.028239659882701,0.5160618001749,1,0.0,10797.0,5,"[10760.0, 10713.0, 10795.0, 10796.0, 10783.0]",79.6
10799,6,1333.0,41.9047120004,-87.7018845586,41.8920726347,-87.6288741572,24,8,3.855021318148996,0.5008844388284397,1,27.0,10809.0,6,"[10760.0, 10795.0, 10796.0, 10799.0, 10713.0, 10783.0]",68.0
10800,6,1346.0,41.9074919303,-87.6357600901,41.8852813201,-87.6572331997,8,28,1.890669523400123,0.4499903393392406,1,16.0,10810.0,5,"[10760.0, 10795.0, 10799.0, 10800.0, 10783.0]",43.6
10801,6,1346.0,41.859349715,-87.6173580061,41.8950334495,-87.6197106717,33,8,2.4684802714683065,0.5544146859907968,1,34.0,10812.0,6,"[10760.0, 10795.0, 10799.0, 10800.0, 10801.0, 10783.0]",36.333333333333336
10802,6,1347.0,41.874005383,-87.6635175498,41.9012069941,-87.6763559892,28,24,1.992092065705068,0.389772044057827,1,0.0,10795.0,5,"[10760.0, 10799.0, 10800.0, 10801.0, 10783.0]",40.2
10803,6,1347.0,41.9540276487,-87.7633990316,41.9386661962,-87.7112105933,15,21,2.88433004532332,0.7520320946798404,1,138.0,10861.0,6,"[10760.0, 10799.0, 10800.0, 10801.0, 10803.0, 10783.0]",33.5
10804,6,1354.0,41.9129253704,-87.7753675003,41.8301172027,-87.723804133,25,30,6.306631904145099,0.5415842574770875,1,107.0190388219362,,7,"[10760.0, 10799.0, 10800.0, 10801.0, 10803.0, 10804.0, 10783.0]",34.714285714285715
10807,6,1358.0,41.9425851797,-87.6566440918,41.9633743823,-87.6701845504,6,3,1.5960354239026635,0.4718503267028975,1,45.39623083610536,,7,"[10760.0, 10799.0, 10800.0, 10801.0, 10803.0, 10804.0, 10807.0]",27.571428571428573
10809,6,1360.0,41.8922767078,-87.6793974791,41.8792550844,-87.642648998,24,28,2.093479898214384,0.3557247950770669,1,0.0,10799.0,6,"[10760.0, 10800.0, 10801.0, 10803.0, 10804.0, 10807.0]",30.0
10810,6,1362.0,41.9290776551,-87.6462934762,41.8853000224,-87.6428084655,7,28,3.0300502230761657,0.5426592489443973,1,0.0,10800.0,5,"[10760.0, 10801.0, 10803.0, 10804.0, 10807.0]",35.2
10811,6,1368.0,41.9799124453,-87.6641882421,41.8809944707,-87.6327464887,76,32,7.023072662801815,0.7098607056597119,1,0.0,10760.0,4,"[10801.0, 10803.0, 10804.0, 10807.0]",16.75
10812,6,1380.0,41.7555681774,-87.5836072899,41.8809944707,-87.6327464887,43,32,9.02797415872092,0.6366741694274671,1,0.0,10801.0,3,"[10803.0, 10804.0, 10807.0]",27.0
10813,6,1387.0,41.859349715,-87.6173580061,41.9218549112,-87.6462109769,33,7,4.566566211952934,0.5525977174876618,1,48.0,10836.0,4,"[10803.0, 10804.0, 10807.0, 10813.0]",25.5
10817,6,1393.0,41.9477915865,-87.6838349425,41.9243470769,-87.7347397536,5,20,3.0772585655831017,0.6570914964245191,1,25.920911331631487,,5,"[10817.0, 10803.0, 10804.0, 10807.0, 10813.0]",25.2
10819,6,1401.0,41.9868086263,-87.6944151909,41.9833308063,-87.681993542,2,4,0.6817113060931292,0.5472335495704547,1,94.78230125800974,,6,"[10817.0, 10803.0, 10804.0, 10819.0, 10807.0, 10813.0]",27.666666666666668
10821,6,1405.0,41.8852813201,-87.6572331997,41.8809944707,-87.6327464887,28,32,1.2939671291410526,0.4219536446844908,1,83.0,10863.0,6,"[10817.0, 10803.0, 10804.0, 10819.0, 10821.0, 10813.0]",23.833333333333332
10823,6,1410.0,41.8789144956,-87.7058971305,41.874005383,-87.6635175498,27,28,2.206485481869245,0.6568033364036872,1,19.0,10832.0,7,"[10817.0, 10803.0, 10804.0, 10819.0, 10821.0, 10823.0, 10813.0]",24.714285714285715
10824,6,1411.0,41.9442266014,-87.6559981815,41.9751709433,-87.6875155152,6,4,2.682066029916422,0.4184115517026233,1,161.0,10900.0,8,"[10817.0, 10819.0, 10821.0, 10823.0, 10824.0, 10803.0, 10804.0, 10813.0]",22.5
10825,6,1413.0,41.8713514005,-87.6886749004,41.9499744545,-87.7306842554,28,16,5.846033540816864,0.4744191775211111,1,11.16820772532924,,9,"[10817.0, 10819.0, 10821.0, 10823.0, 10824.0, 10825.0, 10803.0, 10804.0, 10813.0]",21.77777777777778
10828,6,1424.0,41.8417186095,-87.6439324936,41.8492467545,-87.6241352979,60,33,1.1440588985756746,0.5499184333548162,1,8.691847230926896,,9,"[10819.0, 10821.0, 10823.0, 10824.0, 10825.0, 10828.0, 10803.0, 10804.0, 10813.0]",29.333333333333332
10830,6,1426.0,41.8991556134,-87.6262105324,41.8774061234,-87.6219716519,8,32,1.518481432073097,0.4116939599146313,1,11.0,10839.0,9,"[10819.0, 10821.0, 10823.0, 10824.0, 10828.0, 10830.0, 10803.0, 10804.0, 10813.0]",29.88888888888889
10832,6,1429.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.4363144345233277,1,0.0,10823.0,8,"[10819.0, 10821.0, 10824.0, 10828.0, 10830.0, 10803.0, 10804.0, 10813.0]",34.625
10834,6,1431.0,41.9027880476,-87.6261455896,41.8983058696,-87.6536139825,8,24,1.4461543157722303,0.4100662273409656,1,5.0,10837.0,9,"[10819.0, 10821.0, 10824.0, 10828.0, 10830.0, 10834.0, 10803.0, 10804.0, 10813.0]",32.55555555555556
10836,6,1435.0,41.8920726347,-87.6288741572,41.9218774613,-87.6640782395,8,7,2.7418551756741985,0.4429682904435382,1,0.0,10813.0,7,"[10819.0, 10821.0, 10824.0, 10830.0, 10834.0, 10803.0, 10804.0]",38.57142857142857
10837,6,1436.0,41.9383912577,-87.6385749205,41.8853000224,-87.6428084655,6,28,3.674707950109898,0.559529234553965,1,0.0,10834.0,6,"[10819.0, 10821.0, 10824.0, 10830.0, 10803.0, 10804.0]",45.333333333333336
10839,6,1437.0,41.9002212967,-87.6291051864,41.8853000224,-87.6428084655,8,28,1.24884896999061,0.5215981434946002,1,0.0,10830.0,5,"[10819.0, 10821.0, 10824.0, 10803.0, 10804.0]",53.4
10842,6,1446.0,41.9000696026,-87.7209182385,41.9012069941,-87.6763559892,23,24,2.2930282388187075,0.6254299855766693,1,52.0,10868.0,6,"[10819.0, 10821.0, 10824.0, 10842.0, 10803.0, 10804.0]",52.0
10845,6,1451.0,41.7615779081,-87.5727819867,41.7402057565,-87.6159695226,43,44,2.671417185146211,0.5572662424298704,1,1.5840099274444128,,7,"[10819.0, 10821.0, 10824.0, 10842.0, 10845.0, 10803.0, 10804.0]",48.857142857142854
10848,6,1456.0,41.9218549112,-87.6462109769,41.8852813201,-87.6572331997,7,28,2.5897824078325,0.5045655852951834,1,9.053138031296156,,7,"[10819.0, 10821.0, 10824.0, 10842.0, 10848.0, 10803.0, 10804.0]",53.142857142857146
10850,6,1460.0,41.9066507664,-87.6653376596,41.8991556134,-87.6262105324,24,8,2.077674925727392,0.4130569859484417,1,23.0,10860.0,8,"[10819.0, 10821.0, 10824.0, 10842.0, 10848.0, 10850.0, 10803.0, 10804.0]",50.0
10855,6,1471.0,41.817397869,-87.6920317308,41.814440937,-87.7307334535,58,57,2.003377851821813,0.6784570352731724,1,88.0,10894.0,7,"[10819.0, 10821.0, 10824.0, 10842.0, 10850.0, 10855.0, 10803.0]",50.857142857142854
10860,6,1483.0,41.9067077917,-87.6846859492,41.7904693995,-87.6012851221,24,41,9.106454417810466,0.5461164427278647,1,0.0,10850.0,6,"[10819.0, 10821.0, 10824.0, 10842.0, 10855.0, 10803.0]",69.5
10861,6,1485.0,41.9540276487,-87.7633990316,42.001571027,-87.6950125892,15,2,4.809294829640124,0.6698721864465718,1,0.0,10803.0,5,"[10819.0, 10821.0, 10824.0, 10842.0, 10855.0]",58.2
10862,6,1485.0,41.8129489392,-87.6178596758,41.874005383,-87.6635175498,38,28,4.829043781926401,0.586738528146358,1,5.0,10864.0,6,"[10819.0, 10821.0, 10824.0, 10842.0, 10855.0, 10862.0]",48.5
10863,6,1488.0,41.9217783562,-87.6414597588,41.8809944707,-87.6327464887,7,32,2.8533020311787025,0.4889872828373779,1,0.0,10821.0,5,"[10819.0, 10824.0, 10842.0, 10855.0, 10862.0]",45.2
10864,6,1490.0,41.8420111804,-87.6220364612,41.922082541,-87.6341560931,35,7,5.567421959767941,0.5651861893206238,1,0.0,10862.0,4,"[10819.0, 10824.0, 10842.0, 10855.0]",57.75
10866,6,1496.0,41.9160052737,-87.6750951155,41.897983898,-87.6414915334,22,8,2.1298372992844583,0.5316518096354306,1,2.0,10867.0,4,"[10824.0, 10842.0, 10855.0, 10866.0]",40.0
10867,6,1498.0,42.0045174875,-87.6633278588,41.7832245177,-87.5986973707,1,42,15.647047305733649,0.6531648527939479,1,0.0,10866.0,2,"[10855.0, 10824.0]",57.0
10868,6,1498.0,41.9297590466,-87.724267094,41.8909220259,-87.6188683546,22,8,6.047408497821523,0.4349599524352071,1,0.0,10842.0,2,"[10855.0, 10824.0]",57.0
10869,6,1499.0,41.8849871918,-87.6209929134,41.8704150003,-87.6750856208,32,28,2.9593409592032853,0.4934502824960519,1,2.0,10870.0,3,"[10869.0, 10855.0, 10824.0]",38.666666666666664
10870,6,1501.0,41.8351179863,-87.6186777673,41.874005383,-87.6635175498,35,28,3.5417974442781954,0.4772868958255995,1,0.0,10869.0,2,"[10855.0, 10824.0]",60.0
10871,6,1503.0,41.938232293,-87.6467820813,41.9145857091,-87.6459662069,6,7,1.634361566823112,0.5251468836334175,1,22.0,10880.0,3,"[10855.0, 10824.0, 10871.0]",41.333333333333336
10872,6,1504.0,41.9286190509,-87.685362024,41.8792550844,-87.642648998,22,28,4.056786911877197,0.517494415758223,1,20.0,10878.0,4,"[10855.0, 10824.0, 10872.0, 10871.0]",31.75
