rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
9374,5,1932.0,41.7766915396,-87.6106933,41.7606410373,-87.5811855611,42,43,1.8820487918278408,0.678002549467288,1,18.553285846582867,,8,"[9348.0, 9289.0, 9365.0, 9366.0, 9368.0, 9374.0, 9262.0, 9328.0]",89.5
9375,5,1933.0,41.8996701799,-87.6698377982,41.8679024175,-87.6429586652,24,28,2.594135364290326,0.3776016141094044,1,0.0,9366.0,7,"[9348.0, 9289.0, 9365.0, 9368.0, 9374.0, 9262.0, 9328.0]",100.0
9376,5,1935.0,41.9912345323,-87.6573042698,41.9651417087,-87.6765780714,76,4,2.0567694839485995,0.5483873307609598,1,6.664148249318714,,7,"[9348.0, 9289.0, 9368.0, 9374.0, 9376.0, 9262.0, 9328.0]",97.71428571428571
9378,5,1935.0,41.8059249688,-87.6040586249,41.7178174158,-87.6525180192,39,73,6.580048713384266,0.6128775285755257,1,0.0,9365.0,7,"[9348.0, 9289.0, 9368.0, 9374.0, 9376.0, 9262.0, 9328.0]",97.71428571428571
9381,5,1938.0,41.8950334495,-87.6197106717,41.8849871918,-87.6209929134,8,32,0.6972564543234391,0.3776766425399835,1,12.0,9386.0,8,"[9348.0, 9289.0, 9368.0, 9374.0, 9376.0, 9381.0, 9262.0, 9328.0]",88.125
9383,5,1947.0,41.8492467545,-87.6241352979,41.7905666284,-87.5940154442,33,41,4.340919778437992,0.654169233385957,1,15.0,9395.0,8,"[9348.0, 9289.0, 9368.0, 9374.0, 9381.0, 9383.0, 9262.0, 9328.0]",95.625
9384,5,1948.0,41.7681062939,-87.6980008039,41.8048535215,-87.6769677545,66,61,2.760550906159104,0.5736314926143002,1,15.0,9396.0,9,"[9348.0, 9289.0, 9368.0, 9374.0, 9381.0, 9383.0, 9384.0, 9262.0, 9328.0]",85.88888888888889
9385,5,1949.0,41.7759288274,-87.6665962653,41.7923572233,-87.6179313803,67,40,2.7522028676345767,0.6037462168074312,1,18.04582132587529,,10,"[9348.0, 9289.0, 9368.0, 9374.0, 9381.0, 9383.0, 9384.0, 9385.0, 9262.0, 9328.0]",78.2
9386,5,1950.0,42.0045174875,-87.6633278588,41.8809944707,-87.6327464887,1,32,8.678131517799184,0.5750384819286795,1,0.0,9381.0,9,"[9348.0, 9289.0, 9368.0, 9374.0, 9383.0, 9384.0, 9385.0, 9262.0, 9328.0]",86.66666666666667
9387,5,1954.0,41.8173662079,-87.6988607973,41.7718485152,-87.695666342,58,66,3.149274970180477,0.6347187480643011,1,132.20777811770313,,9,"[9348.0, 9289.0, 9368.0, 9383.0, 9384.0, 9385.0, 9387.0, 9262.0, 9328.0]",88.22222222222223
9389,5,1956.0,41.8919483818,-87.6891259086,41.8773834707,-87.6806541164,24,28,1.0966433600274008,0.4693944048167754,1,106.23077026488954,,10,"[9348.0, 9289.0, 9368.0, 9383.0, 9384.0, 9385.0, 9387.0, 9389.0, 9262.0, 9328.0]",81.2
9390,5,1957.0,41.8420761168,-87.6339734222,41.8502663663,-87.667569312,34,31,1.819434169929787,0.6899285657601969,1,250.0,9533.0,11,"[9348.0, 9289.0, 9368.0, 9383.0, 9384.0, 9385.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0]",74.72727272727273
9392,5,1959.0,41.9015669095,-87.6384040116,41.8809944707,-87.6327464887,8,32,1.4508997251250535,0.3882236427451798,1,24.0,9402.0,12,"[9348.0, 9289.0, 9368.0, 9383.0, 9384.0, 9385.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9392.0]",70.33333333333333
9393,5,1961.0,41.9347624564,-87.6398538587,41.9049353016,-87.6499072264,6,8,2.1246841135103627,0.4518042525478688,1,24.0,9404.0,13,"[9348.0, 9289.0, 9368.0, 9383.0, 9384.0, 9385.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9392.0, 9393.0]",66.76923076923077
9395,5,1962.0,41.7923572233,-87.6179313803,41.7615779081,-87.5727819867,40,43,3.151922763496686,0.608321832301946,1,0.0,9383.0,12,"[9348.0, 9289.0, 9368.0, 9384.0, 9385.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9392.0, 9393.0]",72.16666666666667
9396,5,1963.0,41.6897299145,-87.6690544032,41.795430631,-87.6964352325,75,63,7.4383894862524444,0.6888246279367022,1,0.0,9384.0,11,"[9348.0, 9289.0, 9368.0, 9385.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9392.0, 9393.0]",78.45454545454545
9398,5,1974.0,42.0096228806,-87.6701668569,41.9867117999,-87.6634164054,1,76,1.6205094860856424,0.5971490036803447,1,34.06761259536779,,10,"[9348.0, 9368.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9392.0, 9393.0, 9398.0]",72.9
9402,5,1983.0,41.9074919303,-87.6357600901,41.8849871918,-87.6209929134,8,32,1.7304941978996706,0.3707033476651281,1,0.0,9392.0,8,"[9348.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9393.0, 9398.0]",90.75
9403,5,1984.0,41.7615779081,-87.5727819867,41.794090253,-87.592310855,43,41,2.4614557066616665,0.5030834823662003,1,102.0,9451.0,9,"[9348.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9393.0, 9398.0, 9403.0]",81.55555555555556
9404,5,1985.0,41.9146162864,-87.6317173661,41.8852813201,-87.6572331997,7,28,2.414542269899501,0.4775186885259229,1,0.0,9393.0,8,"[9348.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9398.0, 9403.0]",89.875
9407,5,1991.0,41.8996701799,-87.6698377982,41.8809944707,-87.6327464887,24,32,2.303191965332726,0.4816238975467699,1,3.0,9412.0,9,"[9348.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9398.0, 9403.0, 9407.0]",85.22222222222223
9410,5,1994.0,41.9226862843,-87.6494887289,41.9477915865,-87.6838349425,7,5,2.4749407539101886,0.5119354123679153,1,40.46529667266577,,9,"[9410.0, 9348.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9398.0, 9403.0]",87.88888888888889
9412,5,1994.0,41.8790669938,-87.657005027,41.8920421365,-87.6318639497,28,8,1.573573477946947,0.4245207728533618,1,0.0,9407.0,9,"[9410.0, 9348.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9398.0, 9403.0]",87.88888888888889
9413,5,1996.0,41.8201978877,-87.6101001049,41.8809944707,-87.6327464887,38,32,4.359344468856724,0.6331495052899664,1,25.0,9420.0,10,"[9410.0, 9348.0, 9413.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9398.0, 9403.0]",80.9
9416,5,2002.0,41.9012069941,-87.6763559892,41.9226862843,-87.6494887289,24,7,2.027529581320996,0.4032079685085125,1,97.0,9458.0,11,"[9410.0, 9348.0, 9413.0, 9416.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9398.0, 9403.0]",79.0
9417,5,2013.0,41.7615779081,-87.5727819867,41.7402057565,-87.6159695226,43,44,2.671417185146211,0.4739225297328125,1,89.04096212940658,,11,"[9410.0, 9348.0, 9413.0, 9416.0, 9417.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9403.0]",86.45454545454545
9420,5,2021.0,41.7559614313,-87.551994147,41.8679024175,-87.6429586652,43,28,9.0424032883454,0.4653871985730649,1,0.0,9413.0,10,"[9410.0, 9348.0, 9416.0, 9417.0, 9387.0, 9389.0, 9262.0, 9390.0, 9328.0, 9403.0]",101.4
9425,5,2033.0,41.9290776551,-87.6462934762,41.8852813201,-87.6572331997,7,28,3.0778814153062486,0.5843529511410489,1,25.0,9437.0,10,"[9410.0, 9348.0, 9416.0, 9417.0, 9425.0, 9387.0, 9389.0, 9390.0, 9328.0, 9403.0]",76.6
9426,5,2035.0,41.83380026,-87.6675715595,41.8637871234,-87.6925159284,59,29,2.437416920085042,0.6369106549080334,1,100.0,9483.0,10,"[9348.0, 9416.0, 9417.0, 9425.0, 9426.0, 9387.0, 9389.0, 9390.0, 9328.0, 9403.0]",74.5
9431,5,2052.0,41.8852813201,-87.6572331997,41.7905666284,-87.5940154442,28,41,7.308642437843632,0.517218920671513,1,45.0,9457.0,11,"[9348.0, 9416.0, 9417.0, 9425.0, 9426.0, 9431.0, 9387.0, 9389.0, 9390.0, 9328.0, 9403.0]",83.18181818181819
9432,5,2052.0,41.7632467988,-87.6161341112,41.8420761168,-87.6339734222,69,34,5.523544246115932,0.5882712972788284,1,3.0,9434.0,12,"[9348.0, 9416.0, 9417.0, 9425.0, 9426.0, 9431.0, 9432.0, 9387.0, 9389.0, 9390.0, 9328.0, 9403.0]",76.25
9434,5,2055.0,41.8050592655,-87.6575817151,41.8786674201,-87.6716536214,61,28,5.137160705949763,0.5891889360282809,1,0.0,9432.0,11,"[9348.0, 9416.0, 9417.0, 9425.0, 9426.0, 9431.0, 9387.0, 9389.0, 9390.0, 9328.0, 9403.0]",86.18181818181819
9437,5,2058.0,41.9462945357,-87.6542980837,41.8852813201,-87.6572331997,6,28,4.2183118592601465,0.5151479030330318,1,0.0,9425.0,9,"[9416.0, 9417.0, 9426.0, 9431.0, 9387.0, 9389.0, 9390.0, 9328.0, 9403.0]",85.0
9438,5,2058.0,41.8346735981,-87.6108347373,41.8849871918,-87.6209929134,35,32,3.515419976489839,0.4656339355833174,1,0.0,9348.0,9,"[9416.0, 9417.0, 9426.0, 9431.0, 9387.0, 9389.0, 9390.0, 9328.0, 9403.0]",85.0
9439,5,2059.0,41.859349715,-87.6173580061,41.8853000224,-87.6428084655,33,28,2.220221523585117,0.5044195819323674,1,43.0,9460.0,10,"[9416.0, 9417.0, 9426.0, 9431.0, 9439.0, 9387.0, 9389.0, 9390.0, 9328.0, 9403.0]",77.4
9445,5,2072.0,41.8849871918,-87.6209929134,41.8932163595,-87.6378442095,32,8,1.0366087096471257,0.6177538255122147,1,66.39177976470046,,10,"[9416.0, 9417.0, 9426.0, 9431.0, 9439.0, 9445.0, 9387.0, 9390.0, 9328.0, 9403.0]",78.8
9449,5,2084.0,41.8474315472,-87.6635286858,41.8679024175,-87.6429586652,31,28,1.7666564825364437,0.6381880156198596,1,158.0,9552.0,11,"[9416.0, 9417.0, 9426.0, 9431.0, 9439.0, 9445.0, 9449.0, 9387.0, 9390.0, 9328.0, 9403.0]",82.54545454545455
9450,5,2084.0,41.8994457693,-87.6893191901,41.8916970451,-87.7021052472,24,23,0.8479791202591216,0.3775486373594146,1,88.24403869621119,,12,"[9416.0, 9417.0, 9426.0, 9431.0, 9439.0, 9445.0, 9449.0, 9450.0, 9387.0, 9390.0, 9328.0, 9403.0]",75.66666666666667
9451,5,2086.0,41.7065878819,-87.6233665115,41.8788655841,-87.6251921424,49,32,11.903627059457389,0.7090312527272037,1,0.0,9403.0,11,"[9416.0, 9417.0, 9426.0, 9431.0, 9439.0, 9445.0, 9449.0, 9450.0, 9387.0, 9390.0, 9328.0]",75.45454545454545
9453,5,2089.0,41.7691898164,-87.6384969156,41.8204569069,-87.6006915709,68,36,4.04224430181424,0.6750896171432923,1,7.0,9456.0,11,"[9416.0, 9417.0, 9426.0, 9431.0, 9439.0, 9445.0, 9449.0, 9450.0, 9390.0, 9453.0, 9328.0]",66.18181818181819
9454,5,2090.0,41.874005383,-87.6635175498,41.8789144956,-87.7058971305,28,27,2.206485481869245,0.5425476984185811,1,116.0,9532.0,12,"[9416.0, 9417.0, 9426.0, 9431.0, 9439.0, 9445.0, 9449.0, 9450.0, 9390.0, 9453.0, 9328.0, 9454.0]",61.583333333333336
9455,5,2093.0,41.9289459041,-87.6608925701,41.8852813201,-87.6572331997,7,28,3.022797896995153,0.4539857112126245,1,12.0,9462.0,13,"[9416.0, 9417.0, 9426.0, 9431.0, 9439.0, 9445.0, 9449.0, 9450.0, 9390.0, 9453.0, 9328.0, 9454.0, 9455.0]",59.61538461538461
9456,5,2096.0,41.7424875717,-87.6300448953,41.8809944707,-87.6327464887,44,32,9.570926535905429,0.6904696963023718,1,0.0,9453.0,12,"[9416.0, 9417.0, 9426.0, 9431.0, 9439.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9455.0]",67.25
9457,5,2097.0,41.8565067379,-87.6522612961,41.7979652088,-87.5896070309,31,41,5.173626798423423,0.4974934442706993,1,0.0,9431.0,11,"[9416.0, 9417.0, 9426.0, 9439.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9455.0]",70.36363636363636
9458,5,2099.0,41.8704150003,-87.6750856208,41.9305785697,-87.6422063127,28,7,4.487640903240091,0.4023284746281934,1,0.0,9416.0,10,"[9417.0, 9426.0, 9439.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9455.0]",69.9
9459,5,2100.0,41.8926581076,-87.6525344838,41.8932163595,-87.6378442095,24,8,0.7565446290211756,0.5020131713181119,1,14.0,9468.0,11,"[9417.0, 9426.0, 9439.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9455.0, 9459.0]",64.45454545454545
9460,5,2102.0,41.8329371807,-87.6535834197,41.8792550844,-87.642648998,60,28,3.249357329870966,0.6793943891304325,1,0.0,9439.0,10,"[9417.0, 9426.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9455.0, 9459.0]",68.8
9462,5,2105.0,41.9005603836,-87.6941973701,41.8849871918,-87.6209929134,24,32,3.9158482493426,0.4249533266899339,1,0.0,9455.0,8,"[9426.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9459.0]",76.75
9463,5,2106.0,41.9217783562,-87.6414597588,41.8853000224,-87.6428084655,7,28,2.521366904037305,0.4553418527404547,1,1.0,9464.0,9,"[9426.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9459.0, 9463.0]",69.11111111111111
9464,5,2107.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.4011373538364397,1,0.0,9463.0,8,"[9426.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9459.0]",78.75
9468,5,2114.0,41.8926581076,-87.6525344838,41.8932163595,-87.6378442095,24,8,0.7565446290211756,0.3979538384520105,1,0.0,9459.0,7,"[9426.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0]",96.0
9470,5,2115.0,41.7828367169,-87.6862228603,41.7424875717,-87.6300448953,66,44,4.0192983229511015,0.7106438459483251,1,16.0,9480.0,8,"[9426.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9470.0]",84.875
9474,5,2119.0,41.96581197,-87.6558787862,41.9442266014,-87.6559981815,3,6,1.491419546506508,0.6130815113760812,1,250.70830203100468,,9,"[9474.0, 9426.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9470.0]",79.0
9475,5,2122.0,41.7441995348,-87.5863483178,41.7412427285,-87.551428197,45,46,1.811809257812045,0.6404350001427987,1,54.77477932916963,,10,"[9474.0, 9475.0, 9426.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9470.0]",73.8
9476,5,2127.0,41.9243470769,-87.7347397536,41.874005383,-87.6635175498,20,28,5.051186381969148,0.6312598822338332,1,2.0,9478.0,11,"[9474.0, 9475.0, 9476.0, 9426.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9470.0]",71.63636363636364
9478,5,2129.0,41.9297590466,-87.724267094,41.8510178239,-87.6350918563,22,34,7.115962295437934,0.4857996136756817,1,0.0,9476.0,10,"[9474.0, 9475.0, 9426.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9470.0]",80.8
9479,5,2130.0,41.9292629902,-87.6358909539,41.9047120004,-87.7018845586,7,24,3.793362173247041,0.5291633954812761,1,51.0,9515.0,11,"[9474.0, 9475.0, 9479.0, 9426.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0, 9470.0]",74.36363636363636
9480,5,2131.0,41.8789144956,-87.7058971305,41.7759288274,-87.6665962653,27,67,7.397732929109343,0.5431285407541473,1,0.0,9470.0,10,"[9474.0, 9475.0, 9479.0, 9426.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0]",81.3
9481,5,2132.0,41.9012069941,-87.6763559892,41.9867117999,-87.6634164054,24,76,5.9451271226400655,0.5299406739677851,1,9.0,9490.0,11,"[9474.0, 9475.0, 9479.0, 9481.0, 9426.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0]",74.81818181818181
9483,5,2135.0,41.8329371807,-87.6535834197,41.8786674201,-87.6716536214,60,28,3.2936651784378004,0.5183327539453115,1,0.0,9426.0,10,"[9474.0, 9475.0, 9479.0, 9481.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0]",75.6
9489,5,2138.0,41.8789144956,-87.7058971305,41.8788655841,-87.6251921424,27,32,4.151790828370595,0.6070745616343162,1,14.0,9494.0,11,"[9474.0, 9475.0, 9479.0, 9481.0, 9489.0, 9445.0, 9449.0, 9450.0, 9390.0, 9328.0, 9454.0]",71.45454545454545
9490,5,2141.0,41.874005383,-87.6635175498,41.96581197,-87.6558787862,28,3,6.35537615061805,0.5391763639996889,1,0.0,9481.0,9,"[9474.0, 9475.0, 9479.0, 9489.0, 9449.0, 9450.0, 9390.0, 9454.0, 9328.0]",82.33333333333333
9492,5,2147.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.3622955312992212,1,49.0,9526.0,10,"[9474.0, 9475.0, 9479.0, 9489.0, 9492.0, 9449.0, 9450.0, 9390.0, 9454.0, 9328.0]",79.5
9494,5,2152.0,41.8783232529,-87.6986740167,41.8679024175,-87.6429586652,27,28,2.955525325296297,0.6770887803477613,1,0.0,9489.0,9,"[9474.0, 9475.0, 9479.0, 9492.0, 9449.0, 9450.0, 9390.0, 9454.0, 9328.0]",92.33333333333333
9495,5,2154.0,41.9218774613,-87.6640782395,41.9049353016,-87.6499072264,7,8,1.3788300359574963,0.4391350399725006,1,29.0,9519.0,10,"[9474.0, 9475.0, 9479.0, 9492.0, 9495.0, 9449.0, 9450.0, 9390.0, 9454.0, 9328.0]",84.9
9496,5,2155.0,41.9074919303,-87.6357600901,41.8853000224,-87.6428084655,8,28,1.5755820179894802,0.5321058070993822,1,3.0,9497.0,11,"[9474.0, 9475.0, 9479.0, 9492.0, 9495.0, 9496.0, 9449.0, 9450.0, 9390.0, 9454.0, 9328.0]",78.0909090909091
9497,5,2158.0,41.9292725315,-87.6738072384,41.8853000224,-87.6428084655,7,28,3.4309676686147026,0.4354995970255153,1,0.0,9496.0,10,"[9474.0, 9475.0, 9479.0, 9492.0, 9495.0, 9449.0, 9450.0, 9390.0, 9454.0, 9328.0]",88.9
9505,5,2165.0,41.9192250505,-87.671445766,41.9354389148,-87.693325868,22,21,1.5874707673976798,0.4273581808124556,1,103.11312139516076,,11,"[9474.0, 9475.0, 9479.0, 9492.0, 9495.0, 9505.0, 9449.0, 9450.0, 9390.0, 9454.0, 9328.0]",87.18181818181819
9506,5,2167.0,41.906025969,-87.6753116216,41.8809944707,-87.6327464887,24,32,2.789963896123921,0.47832108123369,1,14.0,9518.0,12,"[9474.0, 9475.0, 9479.0, 9492.0, 9495.0, 9505.0, 9506.0, 9449.0, 9450.0, 9390.0, 9454.0, 9328.0]",81.75
9507,5,2167.0,41.8090182499,-87.6591665992,41.8173662079,-87.6988607973,61,58,2.123944968075746,0.6393470222998222,1,45.0,9536.0,13,"[9474.0, 9475.0, 9479.0, 9492.0, 9495.0, 9505.0, 9506.0, 9507.0, 9449.0, 9450.0, 9390.0, 9454.0, 9328.0]",75.46153846153847
9514,5,2179.0,41.9002656868,-87.6321092196,41.8852813201,-87.6572331997,8,28,1.6557974448883834,0.3851645328258968,1,6.0,9521.0,12,"[9474.0, 9479.0, 9492.0, 9495.0, 9505.0, 9506.0, 9507.0, 9449.0, 9514.0, 9390.0, 9454.0, 9328.0]",82.08333333333333
9515,5,2181.0,41.9442266014,-87.6559981815,41.9226862843,-87.6494887289,6,7,1.525440119540018,0.4381533491154659,1,0.0,9479.0,10,"[9474.0, 9492.0, 9495.0, 9505.0, 9507.0, 9449.0, 9514.0, 9390.0, 9454.0, 9328.0]",94.4
9516,5,2181.0,41.8416911186,-87.6125639471,41.8270879119,-87.6486268165,35,60,2.1129796769609994,0.4654048801231736,1,263.0,9657.0,11,"[9474.0, 9492.0, 9495.0, 9505.0, 9507.0, 9449.0, 9514.0, 9516.0, 9390.0, 9454.0, 9328.0]",85.81818181818181
9518,5,2181.0,41.9362371791,-87.6564115308,41.8809944707,-87.6327464887,6,32,4.0061862563008255,0.5013398986709311,1,0.0,9506.0,11,"[9474.0, 9492.0, 9495.0, 9505.0, 9507.0, 9449.0, 9514.0, 9516.0, 9390.0, 9454.0, 9328.0]",85.81818181818181
9519,5,2183.0,41.9160052737,-87.6750951155,41.8932163595,-87.6378442095,22,8,2.4796454099564187,0.5053877666736893,1,0.0,9495.0,10,"[9474.0, 9492.0, 9505.0, 9507.0, 9449.0, 9514.0, 9516.0, 9390.0, 9454.0, 9328.0]",93.7
9521,5,2185.0,41.9645069548,-87.7027334697,41.8852813201,-87.6572331997,14,28,5.95276508552913,0.661533946804137,1,0.0,9514.0,9,"[9474.0, 9492.0, 9505.0, 9507.0, 9449.0, 9516.0, 9390.0, 9454.0, 9328.0]",105.66666666666667
9524,5,2194.0,41.9208017043,-87.6945323419,41.9049353016,-87.6499072264,22,8,2.5429133554503465,0.5111159788813102,1,1.163135968696679,,10,"[9474.0, 9492.0, 9505.0, 9507.0, 9449.0, 9516.0, 9390.0, 9454.0, 9328.0, 9524.0]",103.2
9526,5,2196.0,41.9074919303,-87.6357600901,41.8809944707,-87.6327464887,8,32,1.837349255605652,0.4474312255010585,1,0.0,9492.0,8,"[9474.0, 9505.0, 9507.0, 9449.0, 9516.0, 9390.0, 9454.0, 9328.0]",125.125
9527,5,2197.0,41.9012069941,-87.6763559892,41.8237128095,-87.6023504372,24,36,6.570443268829759,0.3532570852877088,1,16.0,9538.0,9,"[9474.0, 9505.0, 9507.0, 9449.0, 9516.0, 9390.0, 9454.0, 9328.0, 9527.0]",112.11111111111111
9529,5,2201.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.5108355218527789,1,5.0,9531.0,10,"[9474.0, 9505.0, 9507.0, 9449.0, 9516.0, 9390.0, 9454.0, 9328.0, 9527.0, 9529.0]",104.5
9530,5,2202.0,41.8906088526,-87.7560467111,41.7718485152,-87.695666342,25,66,8.774627873507132,0.6049888243862425,1,28.0,9545.0,11,"[9474.0, 9505.0, 9507.0, 9449.0, 9516.0, 9390.0, 9454.0, 9328.0, 9527.0, 9529.0, 9530.0]",95.9090909090909
9531,5,2206.0,41.8950334495,-87.6197106717,41.8792550844,-87.642648998,8,28,1.6064337541689369,0.4707449618109339,1,0.0,9529.0,9,"[9474.0, 9505.0, 9507.0, 9449.0, 9516.0, 9390.0, 9328.0, 9527.0, 9530.0]",108.66666666666667
9532,5,2206.0,41.874005383,-87.6635175498,41.9540276487,-87.7633990316,28,15,7.546066127485974,0.4358084710379405,1,0.0,9454.0,9,"[9474.0, 9505.0, 9507.0, 9449.0, 9516.0, 9390.0, 9328.0, 9527.0, 9530.0]",108.66666666666667
9533,5,2207.0,41.8201666062,-87.621499206,41.8792550844,-87.642648998,38,28,4.225247681858311,0.4846161045366484,1,0.0,9390.0,8,"[9474.0, 9505.0, 9507.0, 9449.0, 9516.0, 9328.0, 9527.0, 9530.0]",92.125
9534,5,2210.0,41.7632467988,-87.6161341112,41.7061257523,-87.5982558383,69,50,4.05290881243761,0.6243804047828201,1,117.91393969149247,,9,"[9474.0, 9505.0, 9507.0, 9449.0, 9516.0, 9328.0, 9527.0, 9530.0, 9534.0]",84.55555555555556
9536,5,2212.0,41.7268354017,-87.6578992921,41.86911914,-87.7560677045,73,25,11.055081873624552,0.5808911829760586,1,0.0,9507.0,8,"[9474.0, 9505.0, 9449.0, 9516.0, 9328.0, 9527.0, 9530.0, 9534.0]",91.75
9537,5,2213.0,41.8173662079,-87.6988607973,41.8299223039,-87.6725026464,58,59,1.610733897351729,0.6800243686409088,1,266.0,9675.0,8,"[9537.0, 9474.0, 9505.0, 9449.0, 9516.0, 9328.0, 9530.0, 9534.0]",90.75
9538,5,2213.0,41.9504044107,-87.7020071282,41.859349715,-87.6173580061,16,33,7.650366588338627,0.671889452635471,1,0.0,9527.0,8,"[9537.0, 9474.0, 9505.0, 9449.0, 9516.0, 9328.0, 9530.0, 9534.0]",90.75
9540,5,2217.0,41.8994457693,-87.6893191901,41.8991556134,-87.6262105324,24,8,3.245588215335943,0.4474329016903676,1,3.0,9542.0,9,"[9537.0, 9474.0, 9540.0, 9505.0, 9449.0, 9516.0, 9328.0, 9530.0, 9534.0]",84.22222222222223
9541,5,2219.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.3511449985852924,1,45.0,9568.0,10,"[9537.0, 9474.0, 9540.0, 9541.0, 9505.0, 9449.0, 9516.0, 9328.0, 9530.0, 9534.0]",77.6
9542,5,2220.0,41.9160052737,-87.6750951155,41.8853000224,-87.6428084655,22,28,2.6940278703510394,0.5458277597634199,1,0.0,9540.0,9,"[9537.0, 9474.0, 9541.0, 9505.0, 9449.0, 9516.0, 9328.0, 9530.0, 9534.0]",87.0
9544,5,2227.0,41.9290776551,-87.6462934762,41.9049353016,-87.6499072264,7,8,1.678393031446678,0.559084247383241,1,24.0,9556.0,10,"[9537.0, 9474.0, 9541.0, 9544.0, 9505.0, 9449.0, 9516.0, 9328.0, 9530.0, 9534.0]",84.6
9545,5,2230.0,41.8601900192,-87.7172201,41.8089162826,-87.5961833442,29,39,7.167643831899246,0.6797296922536311,1,0.0,9530.0,9,"[9537.0, 9474.0, 9541.0, 9544.0, 9505.0, 9449.0, 9516.0, 9328.0, 9534.0]",94.22222222222223
9550,5,2240.0,41.7766915396,-87.6106933,41.7904693995,-87.6012851221,42,41,1.0682584636180852,0.5733553364387011,1,26.452697946979697,,9,"[9537.0, 9474.0, 9541.0, 9544.0, 9550.0, 9505.0, 9449.0, 9516.0, 9534.0]",55.77777777777778
9552,5,2242.0,41.7615779081,-87.5727819867,41.874005383,-87.6635175498,43,28,9.064867289037888,0.5660353006894727,1,0.0,9449.0,8,"[9537.0, 9474.0, 9541.0, 9544.0, 9550.0, 9505.0, 9516.0, 9534.0]",45.25
9553,5,2249.0,41.7341687376,-87.6532196007,41.7424875717,-87.6300448953,71,44,1.3258810048984648,0.5757710144432576,1,62.67419894168688,,9,"[9537.0, 9474.0, 9541.0, 9544.0, 9550.0, 9553.0, 9505.0, 9516.0, 9534.0]",46.44444444444444
9554,5,2249.0,41.7691898164,-87.6384969156,41.7738480353,-87.6810946628,68,66,2.2185479848492338,0.567324466233385,1,304.430160998857,,10,"[9537.0, 9474.0, 9541.0, 9544.0, 9550.0, 9553.0, 9554.0, 9505.0, 9516.0, 9534.0]",41.8
9555,5,2250.0,41.9129253704,-87.7753675003,41.8952576428,-87.7335180512,25,23,2.4741678931894606,0.6566188860731231,1,12.530995788422842,,11,"[9537.0, 9474.0, 9541.0, 9544.0, 9550.0, 9553.0, 9554.0, 9555.0, 9505.0, 9516.0, 9534.0]",38.90909090909091
