rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
997,1,1747.0,41.9160052737,-87.6750951155,41.8679024175,-87.6429586652,22,28,3.711913539297528,0.5544046711845739,1,0.0,995.0,12,"[963.0, 965.0, 828.0, 903.0, 984.0, 992.0, 994.0, 996.0, 935.0, 755.0, 955.0, 956.0]",96.16666666666667
998,1,1748.0,41.8925368719,-87.6598643178,41.8809944707,-87.6327464887,24,32,1.6067664077385904,0.4153324614617971,1,0.0,965.0,11,"[963.0, 828.0, 903.0, 984.0, 992.0, 994.0, 996.0, 935.0, 755.0, 955.0, 956.0]",101.72727272727273
999,1,1749.0,41.9195645564,-87.7509798603,41.8983317935,-87.6207628651,19,8,6.854565874751861,0.6929171932030159,1,7.0,1002.0,12,"[963.0, 828.0, 903.0, 984.0, 992.0, 994.0, 996.0, 935.0, 999.0, 755.0, 955.0, 956.0]",94.16666666666667
1000,1,1750.0,41.922082541,-87.6341560931,41.9074919303,-87.6357600901,7,8,1.011482812631039,0.4522116533226409,1,17.599503195274565,,12,"[963.0, 828.0, 903.0, 984.0, 994.0, 996.0, 935.0, 999.0, 1000.0, 755.0, 955.0, 956.0]",94.5
1002,1,1756.0,41.9123643542,-87.6750627566,41.9217781876,-87.6510618838,24,7,1.3948944061674415,0.5004805641838533,1,0.0,999.0,11,"[963.0, 828.0, 903.0, 984.0, 994.0, 996.0, 935.0, 1000.0, 755.0, 955.0, 956.0]",109.0
1005,1,1763.0,41.8204569069,-87.6006915709,41.8716894745,-87.6540926517,36,28,4.481639546385648,0.6459794104937411,1,0.0,903.0,9,"[963.0, 956.0, 984.0, 994.0, 996.0, 935.0, 1000.0, 755.0, 828.0]",115.22222222222223
1007,1,1766.0,41.9074919303,-87.6357600901,41.8860057857,-87.671873941,8,28,2.377717286359585,0.4143657599940489,1,1.0,1008.0,9,"[963.0, 956.0, 984.0, 996.0, 935.0, 1000.0, 1007.0, 755.0, 828.0]",115.77777777777777
1008,1,1767.0,41.9305785697,-87.6422063127,41.8809944707,-87.6327464887,7,32,3.4602977512746,0.3944721928987988,1,0.0,1007.0,8,"[963.0, 956.0, 984.0, 996.0, 935.0, 1000.0, 755.0, 828.0]",131.25
1009,1,1770.0,41.8612808467,-87.6305800611,41.8809944707,-87.6327464887,33,32,1.3666347731038264,0.6187974522747799,1,14.25094076260325,,8,"[963.0, 956.0, 984.0, 996.0, 935.0, 1009.0, 755.0, 828.0]",131.75
1010,1,1771.0,41.8601900192,-87.7172201,41.795430631,-87.6964352325,29,63,4.600632501363474,0.6263442163872337,1,1.937014924109917,,9,"[963.0, 956.0, 984.0, 996.0, 935.0, 1009.0, 1010.0, 755.0, 828.0]",118.0
1013,1,1779.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.4572016989479127,1,3.0,1016.0,9,"[963.0, 956.0, 984.0, 996.0, 935.0, 1009.0, 755.0, 1013.0, 828.0]",125.11111111111111
1014,1,1780.0,41.949829346,-87.6439653703,41.9147473049,-87.6540070286,6,7,2.4782834033336325,0.4115993253270905,1,35.01228023002432,,9,"[963.0, 956.0, 984.0, 996.0, 935.0, 1009.0, 755.0, 1013.0, 1014.0]",92.11111111111111
1015,1,1781.0,41.817397869,-87.6920317308,41.7895012715,-87.7303971516,58,62,2.760384271982264,0.5590706935921358,1,293.9714084842112,,10,"[963.0, 956.0, 984.0, 996.0, 935.0, 1009.0, 755.0, 1013.0, 1014.0, 1015.0]",83.8
1016,1,1782.0,41.9164733164,-87.6411836567,41.8853000224,-87.6428084655,7,28,2.155489658678948,0.4257329398029836,1,0.0,1013.0,9,"[963.0, 956.0, 984.0, 996.0, 935.0, 1009.0, 755.0, 1014.0, 1015.0]",93.88888888888889
1019,1,1790.0,41.8416911186,-87.6125639471,41.8925077809,-87.6262149064,35,8,3.580663813958666,0.5808538361000732,1,12.0,1024.0,8,"[963.0, 956.0, 984.0, 996.0, 935.0, 1014.0, 1015.0, 1019.0]",58.125
1024,1,1802.0,41.8853000224,-87.6428084655,41.8950334495,-87.6197106717,28,8,1.3651746459723983,0.4764253612118302,1,0.0,1019.0,7,"[963.0, 956.0, 984.0, 996.0, 935.0, 1014.0, 1015.0]",78.42857142857143
1026,1,1805.0,41.9094956686,-87.630963601,41.8809944707,-87.6327464887,8,32,1.9713789100850352,0.5246136296894199,1,1.0,1027.0,8,"[1026.0, 963.0, 956.0, 984.0, 996.0, 935.0, 1014.0, 1015.0]",71.25
1027,1,1806.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.4812403095488198,1,0.0,1026.0,7,"[963.0, 956.0, 984.0, 996.0, 935.0, 1014.0, 1015.0]",82.42857142857143
1028,1,1808.0,41.899602111,-87.6333080367,41.874005383,-87.6635175498,8,28,2.3542406847407715,0.5146006081296942,1,6.0,1033.0,8,"[963.0, 1028.0, 956.0, 984.0, 996.0, 935.0, 1014.0, 1015.0]",73.875
1033,1,1814.0,41.9002212967,-87.6291051864,41.8809944707,-87.6327464887,8,32,1.3415845021953707,0.4343315772064902,1,0.0,1028.0,7,"[963.0, 956.0, 984.0, 996.0, 935.0, 1014.0, 1015.0]",90.42857142857143
1034,1,1815.0,41.9243470769,-87.7347397536,41.8788655841,-87.6251921424,20,32,6.450751244999776,0.7327934291002904,1,15.0,1041.0,8,"[963.0, 956.0, 1034.0, 984.0, 996.0, 935.0, 1014.0, 1015.0]",80.0
1035,1,1815.0,41.8420761168,-87.6339734222,41.874005383,-87.6635175498,34,28,2.679252761749501,0.5733609765430135,1,6.0,1037.0,9,"[963.0, 956.0, 1034.0, 1035.0, 984.0, 996.0, 935.0, 1014.0, 1015.0]",71.11111111111111
1037,1,1821.0,41.8365103216,-87.6531587001,41.8809944707,-87.6327464887,60,32,3.2481008794675605,0.5254865419617447,1,0.0,1035.0,7,"[963.0, 956.0, 1034.0, 984.0, 996.0, 935.0, 1015.0]",92.42857142857143
1040,1,1826.0,41.919181737,-87.7212485554,41.9337850524,-87.7220523299,22,21,1.0098386480794035,0.4293035376372317,1,73.26100023912318,,8,"[963.0, 956.0, 1034.0, 1040.0, 984.0, 996.0, 935.0, 1015.0]",85.25
1041,1,1830.0,41.9227606205,-87.6991553432,41.8299223039,-87.6725026464,22,59,6.55943210102597,0.517933498634079,1,0.0,1034.0,7,"[963.0, 956.0, 1040.0, 984.0, 996.0, 935.0, 1015.0]",99.85714285714286
1042,1,1831.0,41.783170859,-87.6035588871,41.7769437808,-87.6232200288,42,69,1.100593751605053,0.5477872288275512,1,50.267230812334674,,8,"[963.0, 956.0, 1040.0, 1042.0, 984.0, 996.0, 935.0, 1015.0]",88.25
1044,1,1834.0,41.9305785697,-87.6422063127,41.8809944707,-87.6327464887,7,32,3.4602977512746,0.5758281855567592,1,16.0,1051.0,9,"[963.0, 956.0, 1040.0, 1042.0, 1044.0, 984.0, 996.0, 935.0, 1015.0]",81.11111111111111
1045,1,1834.0,41.7718485152,-87.695666342,41.7457577128,-87.7083657043,66,70,1.917850382758126,0.6480888304769401,1,98.51791386696868,,10,"[963.0, 956.0, 1040.0, 1042.0, 1044.0, 1045.0, 984.0, 996.0, 935.0, 1015.0]",73.0
1046,1,1840.0,41.8510178239,-87.6350918563,41.8809944707,-87.6327464887,34,32,2.0747017977911977,0.7517336594650392,1,34.196192033553416,,11,"[963.0, 956.0, 1040.0, 1042.0, 1044.0, 1045.0, 1046.0, 984.0, 996.0, 935.0, 1015.0]",71.81818181818181
1047,1,1844.0,41.8924931672,-87.6647458359,41.9049353016,-87.6499072264,24,8,1.1495153165188354,0.4191112887432502,1,46.0,1077.0,12,"[963.0, 956.0, 1040.0, 1042.0, 1044.0, 1045.0, 1046.0, 1047.0, 984.0, 996.0, 935.0, 1015.0]",69.5
1051,1,1850.0,41.9218774613,-87.6640782395,41.8920421365,-87.6318639497,7,8,2.644518655861453,0.5752152526402798,1,0.0,1044.0,10,"[963.0, 1040.0, 1042.0, 1045.0, 1046.0, 1047.0, 984.0, 935.0, 1015.0, 956.0]",78.7
1052,1,1852.0,41.9058577688,-87.6308650266,41.8852813201,-87.6572331997,8,28,1.964768151541712,0.4868436101966455,1,10.01118139138157,,11,"[963.0, 1040.0, 1042.0, 1045.0, 1046.0, 1047.0, 984.0, 1052.0, 935.0, 1015.0, 956.0]",73.36363636363636
1053,1,1853.0,41.8773834707,-87.6806541164,41.8849871918,-87.6209929134,28,32,3.113743591152096,0.3985958670678258,1,2.0,1054.0,12,"[963.0, 1040.0, 1042.0, 1045.0, 1046.0, 1047.0, 984.0, 1052.0, 1053.0, 935.0, 1015.0, 956.0]",68.16666666666667
1054,1,1855.0,41.8552500875,-87.6547394924,41.8849871918,-87.6209929134,31,32,2.6900314846005804,0.6199762113646132,1,0.0,1053.0,11,"[963.0, 1040.0, 1042.0, 1045.0, 1046.0, 1047.0, 984.0, 1052.0, 935.0, 1015.0, 956.0]",76.36363636363636
1056,1,1860.0,41.8995897957,-87.6747191345,41.8809944707,-87.6327464887,24,32,2.512252028557507,0.4711243945948563,1,13.244596187264278,,12,"[963.0, 1040.0, 1042.0, 1045.0, 1046.0, 1047.0, 984.0, 1052.0, 1056.0, 935.0, 1015.0, 956.0]",74.58333333333333
1059,1,1869.0,42.001571027,-87.6950125892,41.9477915865,-87.6838349425,2,5,3.75990295167014,0.6228840910549088,1,108.78172679282238,,10,"[963.0, 1040.0, 1042.0, 1045.0, 1046.0, 1047.0, 1056.0, 1059.0, 1015.0, 956.0]",62.5
1060,1,1869.0,41.8919715078,-87.6129454143,41.8704150003,-87.6750856208,8,28,3.526581277368226,0.5129238362523311,1,7.0,1069.0,11,"[963.0, 1040.0, 1042.0, 1045.0, 1046.0, 1047.0, 1056.0, 1059.0, 1060.0, 1015.0, 956.0]",56.81818181818182
1063,1,1871.0,41.7831007248,-87.6084265019,41.7606410373,-87.5811855611,42,43,2.0925074212690307,0.6683941819912828,1,25.0,1080.0,12,"[963.0, 1040.0, 1042.0, 1045.0, 1046.0, 1047.0, 1056.0, 1059.0, 1060.0, 1063.0, 1015.0, 956.0]",53.916666666666664
1064,1,1872.0,41.9145857091,-87.6459662069,41.9049353016,-87.6499072264,7,8,0.6968928726016546,0.510718833865577,1,12.570427498524168,,13,"[963.0, 1040.0, 1042.0, 1045.0, 1046.0, 1047.0, 1056.0, 1059.0, 1060.0, 1063.0, 1064.0, 1015.0, 956.0]",50.69230769230769
1067,1,1874.0,41.9278531896,-87.7356259487,41.9208017043,-87.6945323419,20,22,2.1679718932121244,0.6190433150498992,1,40.0,1098.0,12,"[963.0, 1040.0, 1042.0, 1045.0, 1046.0, 1047.0, 1059.0, 1060.0, 1063.0, 1064.0, 1067.0, 1015.0]",39.916666666666664
1068,1,1874.0,41.7759288274,-87.6665962653,41.7632467988,-87.6161341112,67,69,2.744074772197166,0.7117954029838923,1,0.0,956.0,12,"[963.0, 1040.0, 1042.0, 1045.0, 1046.0, 1047.0, 1059.0, 1060.0, 1063.0, 1064.0, 1067.0, 1015.0]",39.916666666666664
1069,1,1876.0,41.9217783562,-87.6414597588,41.8809944707,-87.6327464887,7,32,2.8533020311787025,0.4713828469699418,1,0.0,1060.0,10,"[963.0, 1040.0, 1042.0, 1045.0, 1047.0, 1059.0, 1063.0, 1064.0, 1067.0, 1015.0]",46.0
1070,1,1877.0,41.9502120955,-87.7128142315,41.9504425991,-87.6835062305,16,5,1.5061191858,0.5301378411159213,1,87.62212900492932,,11,"[963.0, 1040.0, 1042.0, 1045.0, 1047.0, 1059.0, 1063.0, 1064.0, 1067.0, 1070.0, 1015.0]",42.72727272727273
1072,1,1881.0,41.8090182499,-87.6591665992,41.8361501547,-87.6487879519,61,60,1.949315944774869,0.5672936265648102,1,63.0,1116.0,12,"[963.0, 1040.0, 1042.0, 1045.0, 1047.0, 1059.0, 1063.0, 1064.0, 1067.0, 1070.0, 1072.0, 1015.0]",42.833333333333336
1074,1,1886.0,41.9217783562,-87.6414597588,41.8792550844,-87.642648998,7,28,2.938714723063212,0.5634037846165615,1,17.0,1086.0,11,"[963.0, 1040.0, 1045.0, 1047.0, 1059.0, 1063.0, 1067.0, 1070.0, 1072.0, 1074.0, 1015.0]",45.90909090909091
1075,1,1887.0,41.8089162826,-87.5961833442,41.8788655841,-87.6251921424,39,32,5.058431231343065,0.5972551689636676,1,14.0,1083.0,12,"[963.0, 1040.0, 1045.0, 1047.0, 1059.0, 1063.0, 1067.0, 1070.0, 1072.0, 1074.0, 1075.0, 1015.0]",43.0
1077,1,1890.0,41.8852813201,-87.6572331997,41.9305785697,-87.6422063127,28,7,3.223714828800976,0.4910670412970834,1,0.0,1047.0,11,"[963.0, 1040.0, 1045.0, 1059.0, 1063.0, 1067.0, 1070.0, 1072.0, 1074.0, 1075.0, 1015.0]",46.0
1078,1,1894.0,41.8388061944,-87.7195241482,41.8790669938,-87.657005027,30,28,4.253092481149558,0.6239319488370999,1,8.0,1084.0,12,"[963.0, 1040.0, 1045.0, 1059.0, 1063.0, 1067.0, 1070.0, 1072.0, 1074.0, 1075.0, 1078.0, 1015.0]",45.833333333333336
1080,1,1896.0,41.8679024175,-87.6429586652,41.7284560288,-87.5756371314,28,48,10.23985170155125,0.4420414396809721,1,0.0,1063.0,11,"[963.0, 1040.0, 1045.0, 1059.0, 1067.0, 1070.0, 1072.0, 1074.0, 1075.0, 1078.0, 1015.0]",49.90909090909091
1083,1,1901.0,41.7905062613,-87.5831437169,41.8492467545,-87.6241352979,41,33,4.574627231775474,0.5351477081933806,1,0.0,1075.0,9,"[963.0, 1045.0, 1059.0, 1067.0, 1070.0, 1072.0, 1074.0, 1078.0, 1015.0]",57.22222222222222
1084,1,1902.0,41.8390869059,-87.714003807,41.8788655841,-87.6251921424,30,32,5.33302526441236,0.5443679230429317,1,0.0,1078.0,8,"[963.0, 1045.0, 1059.0, 1067.0, 1070.0, 1072.0, 1074.0, 1015.0]",64.5
1085,1,1903.0,41.8510178239,-87.6350918563,41.8679024175,-87.6429586652,34,28,1.23485662820767,0.6762326571226027,1,26.41016861208459,,8,"[963.0, 1045.0, 1059.0, 1067.0, 1070.0, 1072.0, 1015.0, 1085.0]",63.375
1086,1,1903.0,41.9002656868,-87.6321092196,41.8792550844,-87.642648998,8,28,1.5496150232080872,0.397889247380936,1,0.0,1074.0,8,"[963.0, 1045.0, 1059.0, 1067.0, 1070.0, 1072.0, 1015.0, 1085.0]",63.375
1087,1,1904.0,41.8792550844,-87.642648998,41.9147473049,-87.6540070286,28,7,2.5208903100773186,0.4118966821074921,1,9.0,1095.0,9,"[963.0, 1045.0, 1059.0, 1067.0, 1070.0, 1072.0, 1015.0, 1085.0, 1087.0]",57.22222222222222
1088,1,1906.0,41.9056934239,-87.7706325599,41.9500776349,-87.722610871,25,16,3.936755516249671,0.502128012824767,1,268.0,1270.0,10,"[1088.0, 963.0, 1045.0, 1059.0, 1067.0, 1070.0, 1072.0, 1015.0, 1085.0, 1087.0]",53.3
1089,1,1906.0,41.7065878819,-87.6233665115,41.7632467988,-87.6161341112,49,69,3.93247856807221,0.6962580636471478,1,207.13707523358065,,11,"[1088.0, 1089.0, 963.0, 1045.0, 1059.0, 1067.0, 1070.0, 1072.0, 1015.0, 1085.0, 1087.0]",48.45454545454545
1091,1,1908.0,41.8983058696,-87.6536139825,41.8809944707,-87.6327464887,24,32,1.607076631331333,0.5428524374376684,1,3.0,1094.0,12,"[1088.0, 1089.0, 963.0, 1091.0, 1045.0, 1059.0, 1067.0, 1070.0, 1072.0, 1015.0, 1085.0, 1087.0]",46.25
1094,1,1911.0,41.9347624564,-87.6398538587,41.8792550844,-87.642648998,6,28,3.8378864486600266,0.523424397794684,1,0.0,1091.0,11,"[1088.0, 1089.0, 963.0, 1045.0, 1059.0, 1067.0, 1070.0, 1072.0, 1015.0, 1085.0, 1087.0]",53.45454545454545
1095,1,1913.0,41.8790669938,-87.657005027,41.9363101308,-87.6515625922,28,6,3.9650126161946506,0.5087544074407897,1,0.0,1087.0,10,"[1088.0, 1089.0, 963.0, 1045.0, 1059.0, 1067.0, 1070.0, 1072.0, 1015.0, 1085.0]",60.1
1096,1,1913.0,41.7923572233,-87.6179313803,41.7771962546,-87.6424975271,40,68,1.6429095904120752,0.5267680714371444,1,196.26643122573523,,11,"[1088.0, 1089.0, 963.0, 1096.0, 1045.0, 1059.0, 1067.0, 1070.0, 1072.0, 1015.0, 1085.0]",54.63636363636363
1097,1,1914.0,41.7615779081,-87.5727819867,41.7412427285,-87.551428197,43,46,1.7848449605646863,0.6145505269149372,1,23.0,1111.0,11,"[1088.0, 1089.0, 963.0, 1096.0, 1097.0, 1045.0, 1059.0, 1070.0, 1072.0, 1015.0, 1085.0]",52.0
1098,1,1914.0,41.9336759885,-87.7123574755,41.8983317935,-87.6207628651,21,8,5.304782885251405,0.7057255196375252,1,0.0,1067.0,11,"[1088.0, 1089.0, 963.0, 1096.0, 1097.0, 1045.0, 1059.0, 1070.0, 1072.0, 1015.0, 1085.0]",52.0
1099,1,1915.0,41.9442266014,-87.6559981815,41.874005383,-87.6635175498,6,28,4.867205597074554,0.5105631514359177,1,1.0,1100.0,12,"[1088.0, 1089.0, 963.0, 1096.0, 1097.0, 1099.0, 1045.0, 1059.0, 1070.0, 1072.0, 1015.0, 1085.0]",48.583333333333336
1100,1,1916.0,41.8932163595,-87.6378442095,41.8792550844,-87.642648998,8,28,0.9957901928111432,0.3885112041910137,1,0.0,1099.0,11,"[1088.0, 1089.0, 963.0, 1096.0, 1097.0, 1045.0, 1059.0, 1070.0, 1072.0, 1015.0, 1085.0]",54.0
1101,1,1917.0,41.8790669938,-87.657005027,41.8950334495,-87.6197106717,28,8,2.212911475399806,0.5361987329959884,1,2.0,1102.0,12,"[1088.0, 1089.0, 963.0, 1096.0, 1097.0, 1101.0, 1045.0, 1059.0, 1070.0, 1072.0, 1015.0, 1085.0]",50.416666666666664
1102,1,1919.0,41.9357494591,-87.6809803011,41.8792550844,-87.642648998,5,28,4.372804776415063,0.5261163138655728,1,0.0,1101.0,11,"[1088.0, 1089.0, 963.0, 1096.0, 1097.0, 1045.0, 1059.0, 1070.0, 1072.0, 1015.0, 1085.0]",57.0
1104,1,1927.0,41.9005603836,-87.6941973701,41.8792550844,-87.642648998,24,28,3.032632994538334,0.5336602895288787,1,0.0,1105.0,11,"[1088.0, 1089.0, 963.0, 1096.0, 1097.0, 1045.0, 1059.0, 1070.0, 1072.0, 1015.0, 1085.0]",65.0
1105,1,1927.0,41.9227606205,-87.6991553432,41.9012069941,-87.6763559892,22,24,1.8952585465883551,0.5383188165787753,1,0.0,1104.0,11,"[1088.0, 1089.0, 963.0, 1096.0, 1097.0, 1045.0, 1059.0, 1070.0, 1072.0, 1015.0, 1085.0]",65.0
1106,1,1927.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.6510644267808271,1,28.0,1127.0,12,"[1088.0, 1089.0, 963.0, 1096.0, 1097.0, 1106.0, 1045.0, 1059.0, 1070.0, 1072.0, 1015.0, 1085.0]",59.583333333333336
1107,1,1928.0,41.8996701799,-87.6698377982,41.8853000224,-87.6428084655,24,28,1.708355492471151,0.4710734304698375,1,8.0,1110.0,13,"[1088.0, 1089.0, 963.0, 1096.0, 1097.0, 1106.0, 1107.0, 1045.0, 1059.0, 1070.0, 1072.0, 1015.0, 1085.0]",55.92307692307692
1109,1,1934.0,41.8076176173,-87.6214361442,41.8002600946,-87.6175761725,38,40,0.545847731950289,0.6472756546858635,1,243.6796163644144,,11,"[1088.0, 1089.0, 1096.0, 1097.0, 1106.0, 1107.0, 1109.0, 1059.0, 1070.0, 1072.0, 1015.0]",39.81818181818182
1110,1,1936.0,41.8786674201,-87.6716536214,41.8849871918,-87.6209929134,28,32,2.642399168715584,0.4498108249048906,1,0.0,1107.0,10,"[1088.0, 1089.0, 1096.0, 1097.0, 1106.0, 1109.0, 1059.0, 1070.0, 1072.0, 1015.0]",45.2
1111,1,1937.0,41.8420761168,-87.6339734222,41.6906333472,-87.5700582686,34,51,10.96988294383619,0.5816271343104357,1,0.0,1097.0,9,"[1088.0, 1089.0, 1096.0, 1106.0, 1109.0, 1059.0, 1070.0, 1072.0, 1015.0]",48.77777777777778
1113,1,1942.0,41.9002212967,-87.6291051864,41.8792550844,-87.642648998,8,28,1.6074247395147003,0.4380694173662476,1,6.0,1119.0,10,"[1088.0, 1089.0, 1096.0, 1106.0, 1109.0, 1113.0, 1059.0, 1070.0, 1072.0, 1015.0]",48.4
1114,1,1943.0,41.7788768603,-87.5949254391,41.7632467988,-87.6161341112,42,69,1.5364522496439983,0.5252521618284017,1,97.756295059379,,11,"[1088.0, 1089.0, 1096.0, 1106.0, 1109.0, 1113.0, 1114.0, 1059.0, 1070.0, 1072.0, 1015.0]",44.90909090909091
1116,1,1944.0,41.7615779081,-87.5727819867,41.874005383,-87.6635175498,43,28,9.064867289037888,0.4717007529139719,1,0.0,1072.0,10,"[1088.0, 1089.0, 1096.0, 1106.0, 1109.0, 1113.0, 1114.0, 1059.0, 1070.0, 1015.0]",44.2
1118,1,1945.0,41.8301172027,-87.723804133,41.8916970451,-87.7021052472,30,23,4.398838063172173,0.6566279279335938,1,7.0,1124.0,11,"[1088.0, 1089.0, 1096.0, 1106.0, 1109.0, 1113.0, 1114.0, 1118.0, 1059.0, 1070.0, 1015.0]",41.09090909090909
1119,1,1948.0,41.9431550855,-87.640698076,41.8792550844,-87.642648998,6,28,4.4162090122284186,0.4060466920030715,1,0.0,1113.0,10,"[1088.0, 1089.0, 1096.0, 1106.0, 1109.0, 1114.0, 1118.0, 1059.0, 1070.0, 1015.0]",47.9
1121,1,1949.0,41.9002656868,-87.6321092196,41.8849871918,-87.6209929134,8,32,1.2005311437649109,0.3542751922176141,1,2.5654410094691684,,11,"[1088.0, 1089.0, 1096.0, 1106.0, 1109.0, 1114.0, 1118.0, 1121.0, 1059.0, 1070.0, 1015.0]",44.45454545454545
1123,1,1952.0,41.8991556134,-87.6262105324,41.8809944707,-87.6327464887,8,32,1.299067676939338,0.4664059952686923,1,27.0,1141.0,10,"[1088.0, 1089.0, 1096.0, 1106.0, 1109.0, 1114.0, 1059.0, 1123.0, 1070.0, 1015.0]",51.2
1124,1,1952.0,41.8390869059,-87.714003807,41.8601900192,-87.7172201,30,29,1.467452659197433,0.5576429456972114,1,0.0,1118.0,10,"[1088.0, 1089.0, 1096.0, 1106.0, 1109.0, 1114.0, 1059.0, 1123.0, 1070.0, 1015.0]",51.2
1125,1,1952.0,41.946489764,-87.647113634,41.8983317935,-87.6207628651,6,8,3.5925900132654425,0.5894172323786231,1,26.0,1140.0,11,"[1088.0, 1089.0, 1096.0, 1106.0, 1109.0, 1114.0, 1059.0, 1123.0, 1125.0, 1070.0, 1015.0]",46.54545454545455
1127,1,1955.0,41.8346735981,-87.6108347373,41.8849871918,-87.6209929134,35,32,3.515419976489839,0.5507689255104814,1,0.0,1106.0,10,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1059.0, 1123.0, 1125.0, 1070.0, 1015.0]",51.7
1129,1,1962.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.4029665488421139,1,1.0,1130.0,11,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1059.0, 1123.0, 1125.0, 1129.0, 1070.0, 1015.0]",53.36363636363637
1130,1,1963.0,41.8702687225,-87.6849139261,41.8920726347,-87.6288741572,28,8,3.252713815221512,0.4466712098694866,1,0.0,1129.0,10,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1059.0, 1123.0, 1125.0, 1070.0, 1015.0]",59.7
1132,1,1967.0,41.8351179863,-87.6186777673,41.8502663663,-87.667569312,35,31,2.725576882058512,0.5087200798743222,1,29.0,1153.0,10,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1059.0, 1123.0, 1125.0, 1132.0, 1015.0]",54.7
1136,1,1974.0,41.7772872248,-87.693341249,41.8563332167,-87.6595642391,66,31,5.731825230688906,0.7195186939250927,1,20.3860533916386,,11,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1059.0, 1123.0, 1125.0, 1132.0, 1136.0, 1015.0]",56.09090909090909
1138,1,1974.0,41.9066507664,-87.6653376596,41.8852813201,-87.6572331997,24,28,1.5341941186153365,0.5113716525906816,1,0.7770486018021074,,12,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1059.0, 1123.0, 1125.0, 1132.0, 1136.0, 1138.0, 1015.0]",51.416666666666664
1139,1,1978.0,41.9157411934,-87.6922563262,41.8704150003,-87.6750856208,22,28,3.253879471022203,0.5709734308162582,1,36.0,1163.0,10,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1123.0, 1132.0, 1136.0, 1139.0, 1015.0]",52.6
1140,1,1978.0,41.9442266014,-87.6559981815,41.9012069941,-87.6763559892,6,24,3.1512379461012325,0.4196395354542434,1,0.0,1125.0,10,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1123.0, 1132.0, 1136.0, 1139.0, 1015.0]",52.6
1141,1,1979.0,41.9147473049,-87.6540070286,41.8950334495,-87.6197106717,7,8,2.228381027933155,0.4833889166042354,1,0.0,1123.0,9,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1132.0, 1136.0, 1139.0, 1015.0]",56.55555555555556
1142,1,1979.0,41.8983058696,-87.6536139825,41.8853000224,-87.6428084655,24,28,1.056594555433634,0.4392736112803312,1,54.0,1173.0,10,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1132.0, 1136.0, 1139.0, 1142.0, 1015.0]",50.9
1145,1,1984.0,41.9535821253,-87.7234523905,41.9540276487,-87.7633990316,16,15,2.052836047178312,0.6581144696767819,1,543.3968208845504,,11,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1132.0, 1136.0, 1139.0, 1142.0, 1015.0, 1145.0]",50.81818181818182
1147,1,1989.0,41.8631181033,-87.672920435,41.8774061234,-87.6219716519,28,32,2.801094624222847,0.5250432557505512,1,4.0,1150.0,12,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1132.0, 1136.0, 1139.0, 1142.0, 1015.0, 1145.0, 1147.0]",51.166666666666664
1150,1,1993.0,41.8792550844,-87.642648998,41.8809944707,-87.6327464887,28,32,0.5233994908075175,0.5377740412611512,1,0.0,1147.0,11,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1132.0, 1136.0, 1139.0, 1142.0, 1015.0, 1145.0]",59.81818181818182
1153,1,1996.0,41.8274372319,-87.6325587694,41.8492467545,-87.6241352979,34,33,1.568040338879507,0.6037899185208212,1,0.0,1132.0,9,"[1088.0, 1089.0, 1096.0, 1109.0, 1114.0, 1139.0, 1142.0, 1015.0, 1145.0]",71.11111111111111
1154,1,1998.0,41.8853000224,-87.6428084655,42.004764559,-87.659122427,28,1,8.296681827701722,0.4209493286144683,1,9.0,1161.0,10,"[1088.0, 1089.0, 1154.0, 1096.0, 1109.0, 1114.0, 1139.0, 1142.0, 1015.0, 1145.0]",65.8
1155,1,1998.0,41.9074919303,-87.6357600901,41.8849871918,-87.6209929134,8,32,1.7304941978996706,0.4282198246213525,1,3.0,1157.0,11,"[1088.0, 1089.0, 1154.0, 1155.0, 1096.0, 1109.0, 1114.0, 1139.0, 1142.0, 1015.0, 1145.0]",59.81818181818182
