rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
3208,2,1842.0,41.859349715,-87.6173580061,41.8920421365,-87.6318639497,33,8,2.378918730172358,0.5339604232780697,1,19.0,3222.0,11,"[3202.0, 3204.0, 3206.0, 3208.0, 3018.0, 3146.0, 3183.0, 3120.0, 3187.0, 3189.0, 3191.0]",60.81818181818182
3209,2,1843.0,41.7419428604,-87.5790888158,41.7468832529,-87.5726073052,45,46,0.4776668021163285,0.7021993297443297,1,192.85850240490777,,12,"[3202.0, 3204.0, 3206.0, 3208.0, 3209.0, 3018.0, 3146.0, 3183.0, 3120.0, 3187.0, 3189.0, 3191.0]",56.666666666666664
3210,2,1847.0,41.8416911186,-87.6125639471,41.8270879119,-87.6486268165,35,60,2.1129796769609994,0.5239013380301225,1,282.0,3376.0,13,"[3202.0, 3204.0, 3206.0, 3208.0, 3209.0, 3018.0, 3146.0, 3210.0, 3183.0, 3120.0, 3187.0, 3189.0, 3191.0]",56.0
3212,2,1854.0,41.922082541,-87.6341560931,41.8853000224,-87.6428084655,7,28,2.5800848929465747,0.4246935431212575,1,4.0,3219.0,14,"[3202.0, 3204.0, 3206.0, 3208.0, 3209.0, 3018.0, 3146.0, 3210.0, 3212.0, 3183.0, 3120.0, 3187.0, 3189.0, 3191.0]",58.5
3213,2,1854.0,41.8995897957,-87.6747191345,41.8809944707,-87.6327464887,24,32,2.512252028557507,0.3847878743016346,1,1.0,3215.0,15,"[3202.0, 3204.0, 3206.0, 3208.0, 3209.0, 3018.0, 3146.0, 3210.0, 3212.0, 3213.0, 3183.0, 3120.0, 3187.0, 3189.0, 3191.0]",54.6
3215,2,1855.0,41.8926581076,-87.6525344838,41.8920726347,-87.6288741572,24,8,1.217597945853744,0.425468562749266,1,0.0,3213.0,14,"[3202.0, 3204.0, 3206.0, 3208.0, 3209.0, 3018.0, 3146.0, 3210.0, 3212.0, 3183.0, 3120.0, 3187.0, 3189.0, 3191.0]",59.5
3218,2,1857.0,41.7275849467,-87.6295663156,41.8205743953,-87.6149864759,49,38,6.468733340330005,0.5554551593798733,1,7.0,3223.0,15,"[3202.0, 3204.0, 3206.0, 3208.0, 3209.0, 3018.0, 3146.0, 3210.0, 3212.0, 3218.0, 3183.0, 3120.0, 3187.0, 3189.0, 3191.0]",57.4
3219,2,1858.0,41.8909220259,-87.6188683546,41.8853000224,-87.6428084655,8,28,1.2912123431877027,0.3692717103722486,1,0.0,3212.0,14,"[3202.0, 3204.0, 3206.0, 3208.0, 3209.0, 3018.0, 3146.0, 3210.0, 3218.0, 3183.0, 3120.0, 3187.0, 3189.0, 3191.0]",62.285714285714285
3222,2,1861.0,41.8446607763,-87.6490722438,41.9119723006,-87.6836429218,60,24,4.979231210797591,0.6036411291359098,1,0.0,3208.0,13,"[3202.0, 3204.0, 3206.0, 3209.0, 3018.0, 3146.0, 3210.0, 3218.0, 3183.0, 3120.0, 3187.0, 3189.0, 3191.0]",68.84615384615384
3223,2,1864.0,41.7615779081,-87.5727819867,41.8906088526,-87.7560467111,43,25,12.98122209971769,0.4956026695984148,1,0.0,3218.0,12,"[3202.0, 3204.0, 3206.0, 3209.0, 3018.0, 3146.0, 3210.0, 3183.0, 3120.0, 3187.0, 3189.0, 3191.0]",77.25
3224,2,1864.0,41.9146162864,-87.6317173661,41.8852813201,-87.6572331997,7,28,2.414542269899501,0.4428130110857697,1,15.0,3226.0,13,"[3202.0, 3204.0, 3206.0, 3209.0, 3018.0, 3146.0, 3210.0, 3224.0, 3183.0, 3120.0, 3187.0, 3189.0, 3191.0]",71.3076923076923
3226,2,1879.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.5133684130261821,1,0.0,3224.0,11,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3183.0, 3120.0, 3187.0, 3189.0, 3191.0]",68.45454545454545
3227,2,1880.0,41.8950334495,-87.6197106717,41.8792550844,-87.642648998,8,28,1.6064337541689369,0.542732542042614,1,2.0,3229.0,11,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3227.0, 3183.0, 3120.0, 3189.0, 3191.0]",63.36363636363637
3229,2,1882.0,41.9027880476,-87.6261455896,41.8809944707,-87.6327464887,8,32,1.5435923400374874,0.3519039432433116,1,0.0,3227.0,10,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3183.0, 3120.0, 3189.0, 3191.0]",71.7
3231,2,1882.0,41.9305785697,-87.6422063127,41.8925077809,-87.6262149064,7,8,2.755957428068689,0.3915380108717359,1,1.0,3232.0,11,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3231.0, 3183.0, 3120.0, 3189.0, 3191.0]",65.18181818181819
3232,2,1883.0,41.9492209135,-87.6519703953,41.8809944707,-87.6327464887,6,32,4.816503155447314,0.4664242056093892,1,0.0,3231.0,10,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3183.0, 3120.0, 3189.0, 3191.0]",72.7
3236,2,1891.0,41.8767621307,-87.7445755674,41.8607622624,-87.7006919027,25,29,2.5140120633663186,0.5814157856895303,1,43.23260585833941,,11,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3183.0, 3120.0, 3189.0, 3191.0]",73.36363636363636
3237,2,1896.0,41.9226862843,-87.6494887289,41.9477915865,-87.6838349425,7,5,2.4749407539101886,0.4660336868214467,1,10.0,3246.0,12,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3237.0, 3183.0, 3120.0, 3189.0, 3191.0]",71.83333333333333
3238,2,1898.0,41.9227606205,-87.6991553432,41.899602111,-87.6333080367,22,8,3.744802443726401,0.5219617875013854,1,1.0,3240.0,13,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3237.0, 3238.0, 3183.0, 3120.0, 3189.0, 3191.0]",68.15384615384616
3240,2,1899.0,41.8906088526,-87.7560467111,41.8788655841,-87.6251921424,25,32,6.779796161807767,0.5011087920006863,1,0.0,3238.0,12,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3237.0, 3183.0, 3120.0, 3189.0, 3191.0]",74.83333333333333
3242,2,1901.0,41.6906333472,-87.5700582686,41.7412427285,-87.551428197,51,46,3.626384085963265,0.6877316757611038,1,47.78912440212548,,13,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3237.0, 3242.0, 3183.0, 3120.0, 3189.0, 3191.0]",70.92307692307692
3246,2,1906.0,41.9345397158,-87.6430228044,41.9354389148,-87.693325868,6,21,2.5862655295027808,0.579764063581403,1,0.0,3237.0,12,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3242.0, 3183.0, 3120.0, 3189.0, 3191.0]",81.41666666666667
3248,2,1910.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.4279966772984513,1,2.0,3250.0,12,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3242.0, 3120.0, 3248.0, 3189.0, 3191.0]",76.58333333333333
3250,2,1912.0,41.8983058696,-87.6536139825,41.8809944707,-87.6327464887,24,32,1.607076631331333,0.47750621506931,1,0.0,3248.0,11,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3242.0, 3120.0, 3189.0, 3191.0]",85.54545454545455
3252,2,1913.0,41.8502663663,-87.667569312,41.7759288274,-87.6665962653,31,67,5.136479188182296,0.62738588054696,1,11.0,3258.0,12,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3242.0, 3120.0, 3252.0, 3189.0, 3191.0]",79.33333333333333
3257,2,1921.0,41.8994457693,-87.6893191901,41.8950334495,-87.6197106717,24,8,3.5928714473874,0.4804120923995736,1,8.0,3260.0,13,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3242.0, 3120.0, 3252.0, 3189.0, 3191.0, 3257.0]",80.61538461538461
3258,2,1924.0,41.8994457693,-87.6893191901,41.7979652088,-87.5896070309,24,41,8.689111292176587,0.5130390541553209,1,0.0,3252.0,12,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3242.0, 3120.0, 3189.0, 3191.0, 3257.0]",89.66666666666667
3259,2,1928.0,41.9094956686,-87.630963601,41.8852813201,-87.6572331997,8,28,2.150433829722028,0.5344644961705793,1,18.0,3270.0,13,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3242.0, 3120.0, 3189.0, 3191.0, 3257.0, 3259.0]",86.46153846153847
3260,2,1929.0,41.9286190509,-87.685362024,41.897983898,-87.6414915334,22,8,3.0932770561199296,0.6039753724161865,1,0.0,3257.0,12,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3242.0, 3120.0, 3189.0, 3191.0, 3259.0]",94.08333333333333
3262,2,1930.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.4019667951480975,1,1.0,3263.0,13,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3242.0, 3120.0, 3189.0, 3191.0, 3259.0, 3262.0]",87.76923076923077
3263,2,1931.0,41.9212731053,-87.6850821101,41.8849871918,-87.6209929134,22,32,4.1409711765691455,0.4874048413647433,1,0.0,3262.0,12,"[3202.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3236.0, 3242.0, 3120.0, 3189.0, 3191.0, 3259.0]",96.08333333333333
3266,2,1939.0,41.8407574164,-87.7122519178,41.814440937,-87.7307334535,30,57,2.052219029529138,0.6621490245675645,1,8.279816914631738,,12,"[3202.0, 3266.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3242.0, 3120.0, 3189.0, 3191.0, 3259.0]",100.08333333333333
3267,2,1942.0,41.9079652463,-87.6945342821,41.8704150003,-87.6750856208,24,28,2.7806496324093217,0.4695422575569144,1,0.0,3268.0,12,"[3202.0, 3266.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3242.0, 3120.0, 3189.0, 3191.0, 3259.0]",103.08333333333333
3268,2,1942.0,41.9005603836,-87.6941973701,41.8792550844,-87.642648998,24,28,3.032632994538334,0.4515250974656653,1,0.0,3267.0,12,"[3202.0, 3266.0, 3204.0, 3206.0, 3209.0, 3146.0, 3210.0, 3242.0, 3120.0, 3189.0, 3191.0, 3259.0]",103.08333333333333
3269,2,1946.0,41.785998518,-87.7509342894,41.859349715,-87.6173580061,56,33,8.543348945237339,0.6116634630611395,1,0.0,3204.0,9,"[3202.0, 3266.0, 3206.0, 3209.0, 3146.0, 3210.0, 3242.0, 3120.0, 3189.0]",114.66666666666667
3270,2,1946.0,41.952719111,-87.6605035019,41.8792550844,-87.642648998,6,28,5.158220839944116,0.5111814456462604,1,0.0,3259.0,9,"[3202.0, 3266.0, 3206.0, 3209.0, 3146.0, 3210.0, 3242.0, 3120.0, 3189.0]",114.66666666666667
3273,2,1949.0,41.9147473049,-87.6540070286,41.9049353016,-87.6499072264,7,8,0.7099643028969194,0.4993469563065358,1,49.0,3304.0,8,"[3202.0, 3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3120.0, 3189.0]",125.125
3274,2,1950.0,41.8853000224,-87.6428084655,41.8925077809,-87.6262149064,28,8,0.9881723883071076,0.3904698350649357,1,7.0,3277.0,9,"[3202.0, 3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3274.0, 3120.0, 3189.0]",112.11111111111111
3277,2,1957.0,41.9275798469,-87.7880088189,41.8809944707,-87.6327464887,19,32,8.608532906164239,0.544149479618174,1,0.0,3274.0,8,"[3202.0, 3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3120.0, 3189.0]",133.125
3279,2,1958.0,41.9146162864,-87.6317173661,41.8932163595,-87.6378442095,7,8,1.5117894020626654,0.5791809990573993,1,38.0,3301.0,9,"[3202.0, 3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3279.0, 3120.0, 3189.0]",119.22222222222223
3280,2,1959.0,41.8788655841,-87.6251921424,41.8601900192,-87.7172201,32,29,4.90765522698588,0.474963789692798,1,31.0,3296.0,10,"[3202.0, 3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3279.0, 3280.0, 3120.0, 3189.0]",108.2
3281,2,1962.0,41.7065878819,-87.6233665115,41.7412427285,-87.551428197,49,46,4.415377349339067,0.5404032632270086,1,14.0,3289.0,11,"[3202.0, 3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3279.0, 3280.0, 3281.0, 3120.0, 3189.0]",101.0909090909091
3284,2,1970.0,41.7736412828,-87.6932651023,41.9049353016,-87.6499072264,66,8,9.342075467348913,0.6892959144490167,1,17.0,3295.0,12,"[3202.0, 3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3279.0, 3280.0, 3281.0, 3284.0, 3120.0, 3189.0]",100.0
3285,2,1972.0,41.7831007248,-87.6084265019,41.7606410373,-87.5811855611,42,43,2.0925074212690307,0.5934686295630743,1,44.815351570983694,,13,"[3202.0, 3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3279.0, 3280.0, 3281.0, 3284.0, 3285.0, 3120.0, 3189.0]",94.15384615384616
3287,2,1974.0,41.8996701799,-87.6698377982,41.8792550844,-87.642648998,24,28,1.9862945171756567,0.4303526810868992,1,44.0,3313.0,14,"[3202.0, 3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3279.0, 3280.0, 3281.0, 3284.0, 3285.0, 3287.0, 3120.0, 3189.0]",89.28571428571429
3289,2,1976.0,41.6813147793,-87.6517530558,41.7831007248,-87.6084265019,53,42,7.379036183728266,0.7089320538752223,1,0.0,3281.0,13,"[3202.0, 3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3279.0, 3280.0, 3284.0, 3285.0, 3287.0, 3120.0, 3189.0]",97.23076923076923
3291,2,1979.0,41.8601900192,-87.7172201,41.9535821253,-87.7234523905,29,16,6.46073313176801,0.6232340475120837,1,0.0,3202.0,11,"[3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3279.0, 3280.0, 3284.0, 3285.0, 3287.0, 3120.0]",90.54545454545455
3294,2,1984.0,42.0096228806,-87.6701668569,41.9012069941,-87.6763559892,1,24,7.497571667566157,0.6059385524087709,1,9.0,3300.0,12,"[3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3279.0, 3280.0, 3284.0, 3285.0, 3287.0, 3294.0, 3120.0]",87.58333333333333
3295,2,1987.0,41.8792550844,-87.642648998,41.9049353016,-87.6499072264,28,8,1.8131810576209244,0.442863108565237,1,0.0,3284.0,11,"[3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3279.0, 3280.0, 3285.0, 3287.0, 3294.0, 3120.0]",97.27272727272727
3296,2,1990.0,41.7615779081,-87.5727819867,41.9272609555,-87.7655016086,43,19,15.147485353681285,0.523722433680615,1,0.0,3280.0,10,"[3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3279.0, 3285.0, 3287.0, 3294.0, 3120.0]",107.2
3300,2,1993.0,41.9581548757,-87.6530217894,41.9049353016,-87.6499072264,3,8,3.680605766497509,0.5339090384507121,1,0.0,3294.0,9,"[3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3279.0, 3285.0, 3287.0, 3120.0]",121.44444444444444
3301,2,1996.0,41.9431550855,-87.640698076,41.8849871918,-87.6209929134,6,32,4.144754905872878,0.4425063441009446,1,0.0,3279.0,8,"[3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3285.0, 3287.0, 3120.0]",135.25
3302,2,1996.0,41.9000696026,-87.7209182385,41.874005383,-87.6635175498,23,28,3.458416704058877,0.6388512737541507,1,34.0,3317.0,9,"[3206.0, 3209.0, 3146.0, 3210.0, 3273.0, 3285.0, 3287.0, 3302.0, 3120.0]",120.22222222222223
3303,2,1998.0,41.7771962546,-87.6424975271,41.8906088526,-87.7560467111,68,25,9.77620433116497,0.7278508337950091,1,51.0,3329.0,9,"[3206.0, 3209.0, 3146.0, 3210.0, 3285.0, 3287.0, 3302.0, 3303.0, 3120.0]",116.77777777777777
3304,2,1998.0,41.9147473049,-87.6540070286,41.8950334495,-87.6197106717,7,8,2.228381027933155,0.3902316523185125,1,0.0,3273.0,9,"[3206.0, 3209.0, 3146.0, 3210.0, 3285.0, 3287.0, 3302.0, 3303.0, 3120.0]",116.77777777777777
3305,2,2001.0,41.7616128655,-87.6492088283,41.7686672562,-87.6289833139,68,69,1.1506633966395952,0.581891698396516,1,186.6653212167112,,10,"[3206.0, 3209.0, 3146.0, 3210.0, 3285.0, 3287.0, 3302.0, 3303.0, 3305.0, 3120.0]",107.8
3306,2,2003.0,41.7632467988,-87.6161341112,41.8129489392,-87.6178596758,69,38,3.435241241712887,0.6473879943541496,1,51.0,3335.0,11,"[3206.0, 3209.0, 3146.0, 3210.0, 3285.0, 3287.0, 3302.0, 3303.0, 3305.0, 3306.0, 3120.0]",99.81818181818181
3308,2,2011.0,41.8792550844,-87.642648998,41.9218774613,-87.6640782395,28,7,3.144370073232728,0.434809541547887,1,17.0,3316.0,12,"[3206.0, 3209.0, 3146.0, 3210.0, 3285.0, 3287.0, 3302.0, 3303.0, 3305.0, 3306.0, 3308.0, 3120.0]",98.83333333333333
3310,2,2015.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.4671171588198041,1,2.9703811925835453,,13,"[3206.0, 3209.0, 3146.0, 3210.0, 3285.0, 3287.0, 3302.0, 3303.0, 3305.0, 3306.0, 3308.0, 3310.0, 3120.0]",94.92307692307692
3312,2,2017.0,41.8201666062,-87.621499206,41.8849871918,-87.6209929134,38,32,4.478751712429855,0.5641136922425403,1,17.0,3321.0,13,"[3206.0, 3209.0, 3146.0, 3210.0, 3287.0, 3302.0, 3303.0, 3305.0, 3306.0, 3308.0, 3310.0, 3120.0, 3312.0]",93.46153846153847
3313,2,2018.0,41.9442266014,-87.6559981815,41.8788655841,-87.6251921424,6,32,4.785747922577256,0.4845970343045445,1,0.0,3287.0,11,"[3206.0, 3209.0, 3146.0, 3210.0, 3302.0, 3303.0, 3305.0, 3306.0, 3308.0, 3120.0, 3312.0]",107.36363636363636
3314,2,2024.0,41.804002777,-87.7406132526,41.8349623252,-87.6251541272,56,35,6.318319299612325,0.603557434164178,1,0.0,3120.0,10,"[3206.0, 3209.0, 3146.0, 3210.0, 3302.0, 3303.0, 3305.0, 3306.0, 3308.0, 3312.0]",93.2
3315,2,2025.0,41.8351179863,-87.6186777673,41.7788768603,-87.5949254391,35,42,4.073891290943006,0.5074922616813645,1,11.0,3323.0,11,"[3206.0, 3209.0, 3146.0, 3210.0, 3302.0, 3303.0, 3305.0, 3306.0, 3308.0, 3312.0, 3315.0]",85.63636363636364
3316,2,2028.0,41.8926581076,-87.6525344838,41.897983898,-87.6414915334,24,8,0.6767361163034589,0.3686396916301208,1,0.0,3308.0,10,"[3206.0, 3209.0, 3146.0, 3210.0, 3302.0, 3303.0, 3305.0, 3306.0, 3312.0, 3315.0]",95.8
3317,2,2030.0,41.9005603836,-87.6941973701,41.8950334495,-87.6197106717,24,8,3.849748502237963,0.4793156974835284,1,0.0,3302.0,9,"[3206.0, 3209.0, 3146.0, 3210.0, 3303.0, 3305.0, 3306.0, 3312.0, 3315.0]",104.88888888888889
3318,2,2030.0,41.9347624564,-87.6398538587,41.8809944707,-87.6327464887,6,32,3.732947122284777,0.5375414297080472,1,62.0,3357.0,10,"[3206.0, 3209.0, 3146.0, 3210.0, 3303.0, 3305.0, 3306.0, 3312.0, 3315.0, 3318.0]",94.4
3320,2,2033.0,41.9012069941,-87.6763559892,41.9477915865,-87.6838349425,24,5,3.241570110675056,0.3507681640928745,1,17.0,3330.0,11,"[3206.0, 3209.0, 3146.0, 3210.0, 3303.0, 3305.0, 3306.0, 3312.0, 3315.0, 3318.0, 3320.0]",88.54545454545455
3321,2,2034.0,41.8634226841,-87.6537566193,41.8809944707,-87.6327464887,28,32,1.625576199393795,0.4732641565041972,1,0.0,3312.0,10,"[3206.0, 3209.0, 3146.0, 3210.0, 3303.0, 3305.0, 3306.0, 3315.0, 3318.0, 3320.0]",96.8
3323,2,2036.0,41.8059116993,-87.5874792581,41.7979652088,-87.5896070309,39,41,0.5598809969703592,0.6052268871412615,1,0.0,3315.0,8,"[3206.0, 3146.0, 3210.0, 3303.0, 3305.0, 3306.0, 3318.0, 3320.0]",98.0
3329,2,2049.0,41.7412427285,-87.551428197,41.8390869059,-87.714003807,46,30,10.763170961190372,0.6043776155057591,1,0.0,3303.0,7,"[3206.0, 3146.0, 3210.0, 3305.0, 3306.0, 3318.0, 3320.0]",119.57142857142857
3330,2,2050.0,41.7764307773,-87.6376353868,41.9414882338,-87.671107656,68,6,11.53372988101427,0.6927120779493002,1,0.0,3320.0,6,"[3206.0, 3305.0, 3146.0, 3210.0, 3306.0, 3318.0]",137.83333333333334
3331,2,2051.0,41.8601900192,-87.7172201,41.8390869059,-87.714003807,29,30,1.467452659197433,0.691502497472654,1,23.0,3348.0,7,"[3331.0, 3206.0, 3305.0, 3146.0, 3210.0, 3306.0, 3318.0]",119.0
3333,2,2053.0,41.8996701799,-87.6698377982,41.9074919303,-87.6357600901,24,8,1.8338570236818863,0.4563484909174444,1,30.0,3352.0,8,"[3331.0, 3333.0, 3206.0, 3305.0, 3146.0, 3210.0, 3306.0, 3318.0]",105.875
3335,2,2054.0,41.7788768603,-87.5949254391,41.874005383,-87.6635175498,42,28,7.461429859201919,0.5751638567313796,1,0.0,3306.0,7,"[3331.0, 3333.0, 3206.0, 3305.0, 3146.0, 3210.0, 3318.0]",114.85714285714286
3338,2,2060.0,41.8129489392,-87.6178596758,41.8788655841,-87.6251921424,38,32,4.570016748686418,0.4910482257896841,1,44.0,3362.0,8,"[3331.0, 3333.0, 3206.0, 3305.0, 3146.0, 3210.0, 3338.0, 3318.0]",105.75
3341,2,2063.0,41.8716894745,-87.6540926517,41.9286190509,-87.685362024,28,22,4.24947570716354,0.4333306691885167,1,23.0,3354.0,9,"[3331.0, 3333.0, 3206.0, 3305.0, 3146.0, 3210.0, 3338.0, 3341.0, 3318.0]",96.66666666666667
3342,2,2063.0,41.7696904664,-87.5813495087,41.7764307773,-87.6376353868,43,68,2.937514140917122,0.6324778443444066,1,58.0,3371.0,10,"[3331.0, 3333.0, 3206.0, 3305.0, 3146.0, 3210.0, 3338.0, 3341.0, 3342.0, 3318.0]",87.0
3347,2,2073.0,41.6601360507,-87.60284764,41.795430631,-87.6964352325,54,63,10.520153534315265,0.8453997846122974,1,10.203253626621972,,11,"[3331.0, 3333.0, 3206.0, 3305.0, 3146.0, 3210.0, 3338.0, 3341.0, 3342.0, 3347.0, 3318.0]",88.18181818181819
3348,2,2074.0,41.8837934871,-87.7600980476,41.8059249688,-87.6040586249,25,39,9.667090308626683,0.6366056678992699,1,0.0,3331.0,10,"[3333.0, 3206.0, 3305.0, 3146.0, 3210.0, 3338.0, 3341.0, 3342.0, 3347.0, 3318.0]",95.8
3349,2,2080.0,41.8809944707,-87.6327464887,41.8950334495,-87.6197106717,32,8,1.1791937881046692,0.5651245722006475,1,91.0,3407.0,11,"[3333.0, 3206.0, 3305.0, 3146.0, 3210.0, 3338.0, 3341.0, 3342.0, 3347.0, 3349.0, 3318.0]",92.54545454545455
3351,2,2082.0,41.8502663663,-87.667569312,41.8090182499,-87.6591665992,31,61,2.88261915925608,0.6222294238707885,1,15.337614919293628,,12,"[3333.0, 3206.0, 3305.0, 3146.0, 3210.0, 3338.0, 3341.0, 3342.0, 3347.0, 3349.0, 3318.0, 3351.0]",86.66666666666667
3352,2,2083.0,41.8847677845,-87.6841474493,41.8925077809,-87.6262149064,28,8,3.027436405512053,0.5408297774733796,1,0.0,3333.0,10,"[3206.0, 3305.0, 3210.0, 3338.0, 3341.0, 3342.0, 3347.0, 3349.0, 3318.0, 3351.0]",69.4
3354,2,2086.0,41.8788655841,-87.6251921424,41.9535821253,-87.7234523905,32,16,7.223071658758955,0.5793006842932165,1,0.0,3341.0,8,"[3206.0, 3305.0, 3210.0, 3338.0, 3342.0, 3349.0, 3318.0, 3351.0]",86.0
3355,2,2090.0,41.97153938,-87.7389372047,41.9558592583,-87.7948169935,14,17,3.0684842761100657,0.7017049665286716,1,0.0,3206.0,7,"[3305.0, 3210.0, 3338.0, 3342.0, 3349.0, 3318.0, 3351.0]",66.71428571428571
3356,2,2092.0,41.8974257653,-87.6993744036,41.9204515116,-87.6799547678,24,22,1.8783400318057977,0.4745823472627867,1,49.0,3382.0,7,"[3305.0, 3210.0, 3338.0, 3342.0, 3349.0, 3351.0, 3356.0]",59.857142857142854
3357,2,2092.0,41.9217783562,-87.6414597588,41.8852813201,-87.6572331997,7,28,2.648950431566556,0.4283456518375263,1,0.0,3318.0,7,"[3305.0, 3210.0, 3338.0, 3342.0, 3349.0, 3351.0, 3356.0]",59.857142857142854
3358,2,2100.0,41.8909220259,-87.6188683546,41.8792550844,-87.642648998,8,28,1.464977944666105,0.4882976847107939,1,11.0,3363.0,7,"[3305.0, 3210.0, 3338.0, 3342.0, 3349.0, 3356.0, 3358.0]",65.28571428571429
3362,2,2104.0,41.8679024175,-87.6429586652,41.8774061234,-87.6219716519,28,32,1.263750897638148,0.4327131022599827,1,0.0,3338.0,6,"[3305.0, 3210.0, 3342.0, 3349.0, 3356.0, 3358.0]",73.5
3363,2,2111.0,41.9290776551,-87.6462934762,41.8792550844,-87.642648998,7,28,3.4475095777367843,0.5217629995952064,1,0.0,3358.0,5,"[3305.0, 3210.0, 3342.0, 3349.0, 3356.0]",94.4
3369,2,2119.0,41.922082541,-87.6341560931,41.8852813201,-87.6572331997,7,28,2.8060180104521755,0.4440163344236613,1,20.0,3380.0,6,"[3305.0, 3210.0, 3369.0, 3342.0, 3349.0, 3356.0]",85.33333333333333
3370,2,2120.0,41.8716894745,-87.6540926517,41.785998518,-87.7509342894,28,56,7.740341292962122,0.4399741604993242,1,4.0,3373.0,7,"[3305.0, 3210.0, 3369.0, 3370.0, 3342.0, 3349.0, 3356.0]",74.0
3371,2,2121.0,41.7468832529,-87.5726073052,41.7769506664,-87.5963032107,46,42,2.4098283491527344,0.5473530001216864,1,0.0,3342.0,6,"[3305.0, 3210.0, 3369.0, 3370.0, 3349.0, 3356.0]",77.83333333333333
3372,2,2122.0,41.7617023786,-87.6298717446,41.7409601584,-87.6097621427,69,44,1.7687346810750122,0.5086332221281107,1,185.69524686578097,,7,"[3305.0, 3210.0, 3369.0, 3370.0, 3372.0, 3349.0, 3356.0]",67.57142857142857
3373,2,2124.0,41.9867117999,-87.6634164054,41.7923572233,-87.6179313803,76,40,13.630896547078876,0.5659122494784706,1,0.0,3370.0,6,"[3305.0, 3210.0, 3369.0, 3372.0, 3349.0, 3356.0]",80.5
3376,2,2129.0,41.8059116993,-87.5874792581,41.8420111804,-87.6220364612,39,35,3.063835001441087,0.6627321829447641,1,0.0,3210.0,5,"[3305.0, 3369.0, 3372.0, 3349.0, 3356.0]",46.2
3378,2,2133.0,41.8906088526,-87.7560467111,41.8390869059,-87.714003807,25,30,4.165618043042172,0.6517563943364897,1,104.5594723641152,,6,"[3305.0, 3369.0, 3372.0, 3378.0, 3349.0, 3356.0]",41.833333333333336
