rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
5437,3,1949.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.5864809611656993,1,83.0,5472.0,5,"[5409.0, 5425.0, 5428.0, 5437.0, 5371.0]",32.2
5439,3,1953.0,41.9119723006,-87.6836429218,41.8852813201,-87.6572331997,24,28,2.2903453335101065,0.4897289641357123,1,11.60351197383534,,6,"[5409.0, 5425.0, 5428.0, 5437.0, 5439.0, 5371.0]",30.166666666666668
5440,3,1957.0,41.9124318691,-87.6701891476,41.8809944707,-87.6327464887,24,32,2.902804625867564,0.3536224570604428,1,0.0,5428.0,5,"[5409.0, 5425.0, 5437.0, 5439.0, 5371.0]",37.4
5442,3,1964.0,41.8601900192,-87.7172201,41.8906088526,-87.7560467111,29,25,2.8995426068277017,0.554666127359059,1,103.0,5488.0,6,"[5409.0, 5425.0, 5437.0, 5439.0, 5442.0, 5371.0]",37.0
5445,3,1966.0,41.9432371225,-87.6434709559,41.8809944707,-87.6327464887,6,32,4.335765582661376,0.4400558714300073,1,3.0,5448.0,6,"[5409.0, 5425.0, 5437.0, 5442.0, 5445.0, 5371.0]",36.833333333333336
5448,3,1969.0,41.9290469366,-87.6513108767,41.8950334495,-87.6197106717,7,8,2.8570924510919915,0.4395741943492194,1,0.0,5445.0,5,"[5409.0, 5442.0, 5425.0, 5371.0, 5437.0]",47.2
5449,3,1974.0,41.7788768603,-87.5949254391,41.7412427285,-87.551428197,42,46,3.4332502147212662,0.5477884298733431,1,0.0,5425.0,4,"[5409.0, 5442.0, 5371.0, 5437.0]",55.0
5450,3,1977.0,41.8852813201,-87.6572331997,41.8809944707,-87.6327464887,28,32,1.2939671291410526,0.4574198200513965,1,30.785053202058407,,5,"[5409.0, 5442.0, 5450.0, 5371.0, 5437.0]",46.4
5451,3,1978.0,41.957530922,-87.6666114405,41.8852813201,-87.6572331997,6,28,5.015200642540818,0.584509539650359,1,55.0,5473.0,6,"[5409.0, 5442.0, 5450.0, 5451.0, 5371.0, 5437.0]",39.5
5454,3,1984.0,41.7065878819,-87.6233665115,41.6601360507,-87.60284764,49,54,3.3796512918995805,0.5376330962214054,1,84.90269771879048,,7,"[5409.0, 5442.0, 5450.0, 5451.0, 5454.0, 5371.0, 5437.0]",39.0
5457,3,1989.0,41.874005383,-87.6635175498,41.8601900192,-87.7172201,28,29,2.92341566244442,0.519361800881702,1,22.0,5464.0,8,"[5409.0, 5442.0, 5450.0, 5451.0, 5454.0, 5457.0, 5371.0, 5437.0]",38.5
5459,3,2001.0,41.6738199043,-87.6357397768,41.7442051463,-87.6563059862,53,71,4.977512198233082,0.7560972313541272,1,81.90947289163432,,9,"[5409.0, 5442.0, 5450.0, 5451.0, 5454.0, 5457.0, 5459.0, 5371.0, 5437.0]",44.888888888888886
5460,3,2002.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.3753691817376403,1,7.0,5463.0,10,"[5409.0, 5442.0, 5450.0, 5451.0, 5454.0, 5457.0, 5459.0, 5460.0, 5371.0, 5437.0]",41.3
5463,3,2009.0,41.897983898,-87.6414915334,41.8849871918,-87.6209929134,8,32,1.3849111361021522,0.4575218508072898,1,0.0,5460.0,8,"[5409.0, 5442.0, 5451.0, 5454.0, 5457.0, 5459.0, 5371.0, 5437.0]",55.5
5464,3,2011.0,41.874005383,-87.6635175498,41.9465114202,-87.8060200025,28,17,8.876164152806417,0.5316228452172667,1,0.0,5457.0,7,"[5409.0, 5442.0, 5451.0, 5454.0, 5459.0, 5371.0, 5437.0]",62.57142857142857
5467,3,2015.0,41.7008887972,-87.600092686,41.6960577638,-87.6162675703,50,49,0.898731372309796,0.8115621254299736,1,106.43238789105408,,8,"[5409.0, 5442.0, 5451.0, 5454.0, 5459.0, 5467.0, 5371.0, 5437.0]",58.25
5472,3,2032.0,41.8552500875,-87.6547394924,41.8849871918,-87.6209929134,31,32,2.6900314846005804,0.6203769647780503,1,0.0,5437.0,7,"[5409.0, 5442.0, 5451.0, 5454.0, 5459.0, 5467.0, 5371.0]",74.14285714285714
5473,3,2033.0,41.9159097884,-87.6838259399,41.9049353016,-87.6499072264,22,8,1.90175962885574,0.5397764220856329,1,0.0,5451.0,6,"[5409.0, 5442.0, 5454.0, 5459.0, 5467.0, 5371.0]",78.5
5474,3,2035.0,41.7615779081,-87.5727819867,41.8351179863,-87.6186777673,43,35,5.604159791842882,0.5333568868581262,1,74.27753511651008,,7,"[5409.0, 5442.0, 5474.0, 5454.0, 5459.0, 5467.0, 5371.0]",69.0
5477,3,2047.0,41.9119723006,-87.6836429218,41.8920421365,-87.6318639497,24,8,2.997751144106546,0.3754481520875917,1,4.0,5479.0,8,"[5409.0, 5442.0, 5474.0, 5477.0, 5454.0, 5459.0, 5467.0, 5371.0]",70.875
5479,3,2051.0,41.9217781876,-87.6510618838,41.8932163595,-87.6378442095,7,8,2.08719643275045,0.5575623647796432,1,0.0,5477.0,7,"[5409.0, 5442.0, 5474.0, 5454.0, 5459.0, 5467.0, 5371.0]",85.0
5480,3,2052.0,41.9347624564,-87.6398538587,41.8920421365,-87.6318639497,6,8,2.980143816587201,0.5158792247176122,1,6.411111485746915,,8,"[5409.0, 5442.0, 5474.0, 5480.0, 5454.0, 5459.0, 5467.0, 5371.0]",75.25
5488,3,2067.0,41.8601900192,-87.7172201,41.8785943576,-87.7302324284,29,26,1.437098605452536,0.5804226616218828,1,0.0,5442.0,6,"[5409.0, 5474.0, 5454.0, 5371.0, 5459.0, 5467.0]",100.66666666666667
5489,3,2070.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.4422928274895125,1,47.0,5515.0,6,"[5409.0, 5474.0, 5371.0, 5489.0, 5459.0, 5467.0]",89.33333333333333
5490,3,2070.0,41.8571838585,-87.6203346241,41.8789144956,-87.7058971305,33,27,4.651418191687743,0.5992046988381992,1,5.0,5493.0,7,"[5409.0, 5474.0, 5371.0, 5489.0, 5490.0, 5459.0, 5467.0]",76.57142857142857
5493,3,2075.0,41.8704150003,-87.6750856208,41.8481112196,-87.7075818281,28,30,2.274034965832408,0.5314901020192295,1,0.0,5490.0,6,"[5409.0, 5474.0, 5371.0, 5489.0, 5459.0, 5467.0]",94.33333333333333
5494,3,2075.0,41.9058577688,-87.6308650266,41.8852813201,-87.6572331997,8,28,1.964768151541712,0.4661805247725754,1,56.0,5523.0,7,"[5409.0, 5474.0, 5371.0, 5489.0, 5459.0, 5494.0, 5467.0]",80.85714285714286
5495,3,2076.0,41.783170859,-87.6035588871,41.7662994252,-87.5993944745,42,69,1.1852907335454053,0.5885256417226428,1,12.481476767635286,,8,"[5409.0, 5474.0, 5371.0, 5489.0, 5459.0, 5494.0, 5495.0, 5467.0]",71.625
5498,3,2084.0,41.8925368719,-87.6598643178,41.9049353016,-87.6499072264,24,8,0.9980323664810764,0.392153790620971,1,0.0,5409.0,6,"[5474.0, 5371.0, 5489.0, 5494.0, 5495.0, 5467.0]",63.5
5500,3,2090.0,41.7275849467,-87.6295663156,41.7424875717,-87.6300448953,49,44,1.029968943671722,0.6187612952180738,1,144.0,5579.0,6,"[5474.0, 5371.0, 5489.0, 5494.0, 5467.0, 5500.0]",67.16666666666667
5501,3,2090.0,41.8860057857,-87.671873941,41.8809944707,-87.6327464887,28,32,2.04229387063485,0.4723240925265624,1,12.0,5504.0,7,"[5474.0, 5371.0, 5489.0, 5494.0, 5467.0, 5500.0, 5501.0]",57.57142857142857
5503,3,2101.0,41.8710158803,-87.6314065252,41.8983317935,-87.6207628651,32,8,1.9651588161828384,0.5404126152575157,1,57.0,5536.0,8,"[5474.0, 5371.0, 5489.0, 5494.0, 5467.0, 5500.0, 5501.0, 5503.0]",60.0
5504,3,2102.0,41.8990616211,-87.7213158985,41.8849871918,-87.6209929134,23,32,5.25079210337739,0.6203877165068703,1,0.0,5501.0,7,"[5474.0, 5371.0, 5489.0, 5494.0, 5467.0, 5500.0, 5503.0]",68.0
5507,3,2109.0,41.6906333472,-87.5700582686,41.7412427285,-87.551428197,51,46,3.626384085963265,0.7588183852280397,1,189.6021956331806,,8,"[5474.0, 5507.0, 5371.0, 5489.0, 5494.0, 5467.0, 5500.0, 5503.0]",65.625
5509,3,2110.0,41.8997373884,-87.6649539167,41.8853000224,-87.6428084655,24,28,1.5140672821341956,0.422035917524873,1,5.0,5512.0,8,"[5507.0, 5509.0, 5371.0, 5489.0, 5494.0, 5467.0, 5500.0, 5503.0]",57.25
5511,3,2113.0,41.9489087714,-87.8127108296,42.004764559,-87.659122427,17,1,8.782457575350957,0.6946844427743801,1,59.0,5545.0,9,"[5507.0, 5509.0, 5511.0, 5371.0, 5489.0, 5494.0, 5467.0, 5500.0, 5503.0]",53.55555555555556
5512,3,2115.0,41.9000696026,-87.7209182385,41.899602111,-87.6333080367,23,8,4.50565963770628,0.5299152075135902,1,0.0,5509.0,8,"[5507.0, 5511.0, 5467.0, 5489.0, 5494.0, 5371.0, 5500.0, 5503.0]",61.875
5515,3,2117.0,41.9289672664,-87.6561568309,41.8909220259,-87.6188683546,7,8,3.2536312967812178,0.4687320511196896,1,0.0,5489.0,7,"[5507.0, 5511.0, 5467.0, 5494.0, 5371.0, 5500.0, 5503.0]",66.28571428571429
5516,3,2120.0,41.7905062613,-87.5831437169,41.8492467545,-87.6241352979,41,33,4.574627231775474,0.6778661896435803,1,1.0,5518.0,8,"[5507.0, 5511.0, 5516.0, 5467.0, 5494.0, 5371.0, 5500.0, 5503.0]",60.625
5518,3,2121.0,41.8067652712,-87.6089492784,41.8932163595,-87.6378442095,38,8,6.155544552380938,0.5978705493465083,1,0.0,5516.0,7,"[5507.0, 5511.0, 5467.0, 5494.0, 5371.0, 5500.0, 5503.0]",70.28571428571429
5521,3,2126.0,41.9218774613,-87.6640782395,41.8849871918,-87.6209929134,7,32,3.377245070468344,0.5742867377819689,1,16.0,5526.0,7,"[5507.0, 5511.0, 5521.0, 5494.0, 5371.0, 5500.0, 5503.0]",59.42857142857143
5522,3,2128.0,41.8060217045,-87.5943479846,41.7905062613,-87.5831437169,39,41,1.217490406976576,0.5640138750656779,1,100.35139412182208,,8,"[5507.0, 5511.0, 5521.0, 5522.0, 5494.0, 5371.0, 5500.0, 5503.0]",53.75
5523,3,2131.0,41.9058577688,-87.6308650266,41.8792550844,-87.642648998,8,28,1.9354178546262244,0.4738561972095573,1,0.0,5494.0,7,"[5507.0, 5511.0, 5521.0, 5522.0, 5371.0, 5500.0, 5503.0]",56.857142857142854
5524,3,2133.0,41.7687668368,-87.6493598032,41.7008887972,-87.600092686,68,50,5.33367048771447,0.7191387994552363,1,9.0,5527.0,8,"[5507.0, 5511.0, 5521.0, 5522.0, 5524.0, 5371.0, 5500.0, 5503.0]",51.5
5526,3,2142.0,41.9160052737,-87.6750951155,41.8950334495,-87.6197106717,22,8,3.195436138712583,0.5207251608233688,1,0.0,5521.0,6,"[5507.0, 5511.0, 5522.0, 5371.0, 5500.0, 5503.0]",76.5
5527,3,2142.0,41.8329371807,-87.6535834197,41.7551743829,-87.6514091317,60,71,5.374064878672256,0.6841166619507336,1,0.0,5524.0,6,"[5507.0, 5511.0, 5522.0, 5371.0, 5500.0, 5503.0]",76.5
5530,3,2145.0,41.8920421365,-87.6318639497,41.8704150003,-87.6750856208,8,28,2.678896591005092,0.4527269061355688,1,8.496611816661698,,7,"[5507.0, 5511.0, 5522.0, 5530.0, 5371.0, 5500.0, 5503.0]",68.14285714285714
5531,3,2148.0,41.8790669938,-87.657005027,41.8932163595,-87.6378442095,28,8,1.388221718149585,0.5135758001190407,1,15.0,5540.0,8,"[5507.0, 5511.0, 5522.0, 5530.0, 5531.0, 5371.0, 5500.0, 5503.0]",62.25
5532,3,2148.0,41.8625777773,-87.7201851765,41.859349715,-87.6173580061,29,33,5.296025681299296,0.6100754451756304,1,14.0,5539.0,9,"[5507.0, 5511.0, 5522.0, 5530.0, 5531.0, 5532.0, 5371.0, 5500.0, 5503.0]",55.333333333333336
5533,3,2150.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.3816989639855642,1,46.0,5556.0,10,"[5507.0, 5511.0, 5522.0, 5530.0, 5531.0, 5532.0, 5533.0, 5371.0, 5500.0, 5503.0]",51.6
5535,3,2157.0,41.9442266014,-87.6559981815,41.9477915865,-87.6838349425,6,5,1.4515812910383474,0.4674562045756461,1,102.0,5592.0,10,"[5507.0, 5511.0, 5522.0, 5531.0, 5532.0, 5533.0, 5535.0, 5371.0, 5500.0, 5503.0]",57.4
5536,3,2158.0,41.8416911186,-87.6125639471,41.8853000224,-87.6428084655,35,28,3.3912668992565407,0.4859775801200299,1,0.0,5503.0,9,"[5507.0, 5511.0, 5522.0, 5531.0, 5532.0, 5533.0, 5535.0, 5371.0, 5500.0]",58.55555555555556
5537,3,2160.0,41.8059116993,-87.5874792581,41.8420111804,-87.6220364612,39,35,3.063835001441087,0.5429056209138089,1,43.65462390264065,,10,"[5507.0, 5511.0, 5522.0, 5531.0, 5532.0, 5533.0, 5535.0, 5537.0, 5371.0, 5500.0]",54.5
5539,3,2162.0,41.8909693802,-87.770122842,41.856309817,-87.644209287,25,31,6.906497680194874,0.6600488301553442,1,0.0,5532.0,9,"[5507.0, 5511.0, 5522.0, 5531.0, 5533.0, 5535.0, 5537.0, 5371.0, 5500.0]",61.22222222222222
5540,3,2163.0,41.8852813201,-87.6572331997,41.8909220259,-87.6188683546,28,8,2.0114755991872943,0.5837669823396812,1,0.0,5531.0,8,"[5507.0, 5511.0, 5522.0, 5533.0, 5535.0, 5537.0, 5371.0, 5500.0]",68.125
5541,3,2166.0,41.8773834707,-87.6806541164,41.8809944707,-87.6327464887,28,32,2.477146312636515,0.5589908227583095,1,25.0,5552.0,9,"[5507.0, 5511.0, 5522.0, 5533.0, 5535.0, 5537.0, 5541.0, 5371.0, 5500.0]",63.22222222222222
5543,3,2168.0,41.9346504482,-87.6346478774,41.897983898,-87.6414915334,6,8,2.557734957044078,0.4967507905156436,1,12.0,5548.0,10,"[5507.0, 5511.0, 5522.0, 5533.0, 5535.0, 5537.0, 5541.0, 5543.0, 5371.0, 5500.0]",58.7
5545,3,2172.0,41.9535821253,-87.7234523905,41.968069,-87.7215590627,16,14,1.005663377821714,0.5369334054232515,1,0.0,5511.0,9,"[5507.0, 5522.0, 5533.0, 5535.0, 5537.0, 5541.0, 5543.0, 5371.0, 5500.0]",63.111111111111114
5547,3,2178.0,41.8626614463,-87.7128745809,41.8704150003,-87.6750856208,29,28,2.016842979887996,0.6307171866436181,1,196.33940020710543,,10,"[5507.0, 5522.0, 5533.0, 5535.0, 5537.0, 5541.0, 5543.0, 5547.0, 5371.0, 5500.0]",62.2
5548,3,2180.0,41.9094956686,-87.630963601,41.8852813201,-87.6572331997,8,28,2.150433829722028,0.4098571382077534,1,0.0,5543.0,9,"[5507.0, 5522.0, 5533.0, 5535.0, 5537.0, 5541.0, 5547.0, 5371.0, 5500.0]",70.0
5550,3,2186.0,41.968069,-87.7215590627,41.9540276487,-87.7633990316,14,15,2.3584321835019653,0.6433425993523492,1,35.05688872422161,,10,"[5507.0, 5522.0, 5533.0, 5535.0, 5537.0, 5541.0, 5547.0, 5550.0, 5371.0, 5500.0]",68.4
5551,3,2186.0,41.922082541,-87.6341560931,41.8773834707,-87.6806541164,7,28,3.905948618628952,0.4040876554919431,1,16.0,5561.0,11,"[5507.0, 5522.0, 5533.0, 5535.0, 5537.0, 5541.0, 5547.0, 5550.0, 5551.0, 5371.0, 5500.0]",62.18181818181818
5552,3,2191.0,41.8790669938,-87.657005027,41.8774061234,-87.6219716519,28,32,1.8059259929315887,0.4072626986417708,1,0.0,5541.0,10,"[5507.0, 5522.0, 5533.0, 5535.0, 5537.0, 5547.0, 5550.0, 5551.0, 5371.0, 5500.0]",71.4
5556,3,2196.0,41.8920421365,-87.6318639497,41.859349715,-87.6173580061,8,33,2.378918730172358,0.4520544930523599,1,0.0,5533.0,9,"[5507.0, 5522.0, 5535.0, 5537.0, 5547.0, 5550.0, 5551.0, 5371.0, 5500.0]",79.77777777777777
5557,3,2197.0,41.8997373884,-87.6649539167,41.8920726347,-87.6288741572,24,8,1.929685917673004,0.3667270977643664,1,7.0,5563.0,10,"[5507.0, 5522.0, 5535.0, 5537.0, 5547.0, 5550.0, 5551.0, 5557.0, 5371.0, 5500.0]",72.7
5558,3,2197.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.568650826604331,1,29.0,5575.0,11,"[5507.0, 5522.0, 5535.0, 5537.0, 5547.0, 5550.0, 5551.0, 5557.0, 5558.0, 5371.0, 5500.0]",66.0909090909091
5560,3,2198.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.46194413952582,1,34.0,5577.0,12,"[5507.0, 5522.0, 5535.0, 5537.0, 5547.0, 5550.0, 5551.0, 5557.0, 5558.0, 5560.0, 5371.0, 5500.0]",61.5
5561,3,2202.0,41.9290469366,-87.6513108767,41.8852813201,-87.6572331997,7,28,3.0392119237900443,0.4748432182883808,1,0.0,5551.0,11,"[5507.0, 5522.0, 5535.0, 5537.0, 5547.0, 5550.0, 5557.0, 5558.0, 5560.0, 5371.0, 5500.0]",70.0
5562,3,2203.0,41.8924931672,-87.6647458359,41.8852813201,-87.6572331997,24,28,0.6305666930220082,0.5176471125520052,1,50.0,5587.0,12,"[5507.0, 5522.0, 5535.0, 5537.0, 5547.0, 5550.0, 5557.0, 5558.0, 5560.0, 5562.0, 5371.0, 5500.0]",65.08333333333333
5563,3,2204.0,41.9049353016,-87.6499072264,41.8809944707,-87.6327464887,8,32,1.8748995554712309,0.4173089509059806,1,0.0,5557.0,10,"[5507.0, 5522.0, 5535.0, 5547.0, 5550.0, 5558.0, 5560.0, 5562.0, 5371.0, 5500.0]",74.2
5565,3,2205.0,41.9631157548,-87.7132293348,41.991119555,-87.7400551895,14,12,2.3753696364177386,0.7208499966691186,1,70.0,5600.0,11,"[5507.0, 5522.0, 5535.0, 5547.0, 5550.0, 5558.0, 5560.0, 5562.0, 5371.0, 5500.0, 5565.0]",68.36363636363636
5569,3,2217.0,41.9217783562,-87.6414597588,41.8950334495,-87.6197106717,7,8,2.1599574316767343,0.4981640135130603,1,25.0,5586.0,12,"[5569.0, 5507.0, 5522.0, 5535.0, 5547.0, 5550.0, 5558.0, 5560.0, 5562.0, 5371.0, 5500.0, 5565.0]",73.66666666666667
5570,3,2218.0,41.6738199043,-87.6357397768,41.7174930361,-87.6488950721,53,73,3.092910391994081,0.6052922004753569,1,118.62958241310936,,13,"[5569.0, 5570.0, 5507.0, 5522.0, 5535.0, 5547.0, 5550.0, 5558.0, 5560.0, 5562.0, 5371.0, 5500.0, 5565.0]",68.92307692307692
5571,3,2220.0,41.7911260852,-87.6183216222,41.7979652088,-87.5896070309,40,41,1.552789251262813,0.5445797530507327,1,61.61632754661741,,14,"[5569.0, 5570.0, 5507.0, 5571.0, 5522.0, 5535.0, 5547.0, 5550.0, 5558.0, 5560.0, 5562.0, 5371.0, 5500.0, 5565.0]",65.85714285714286
5572,3,2221.0,41.7065878819,-87.6233665115,41.6738199043,-87.6357397768,49,53,2.352337704810788,0.5663900350273289,1,63.68208696774264,,15,"[5569.0, 5570.0, 5507.0, 5571.0, 5572.0, 5522.0, 5535.0, 5547.0, 5550.0, 5558.0, 5560.0, 5562.0, 5371.0, 5500.0, 5565.0]",62.4
5575,3,2226.0,41.8067652712,-87.6089492784,41.8679024175,-87.6429586652,38,28,4.572598767574128,0.4972545435905388,1,0.0,5558.0,13,"[5569.0, 5570.0, 5507.0, 5571.0, 5572.0, 5522.0, 5535.0, 5547.0, 5560.0, 5562.0, 5371.0, 5500.0, 5565.0]",72.46153846153847
5576,3,2231.0,41.8792550844,-87.642648998,41.9192250505,-87.671445766,28,22,3.1336858812366755,0.5615695994819696,1,20.874705322899445,,13,"[5569.0, 5570.0, 5507.0, 5571.0, 5572.0, 5576.0, 5535.0, 5547.0, 5560.0, 5562.0, 5371.0, 5500.0, 5565.0]",69.53846153846153
5577,3,2232.0,41.8991556134,-87.6262105324,41.8809944707,-87.6327464887,8,32,1.299067676939338,0.4923839645625472,1,0.0,5560.0,12,"[5569.0, 5570.0, 5507.0, 5571.0, 5572.0, 5576.0, 5535.0, 5547.0, 5562.0, 5371.0, 5500.0, 5565.0]",73.58333333333333
5579,3,2234.0,41.7065878819,-87.6233665115,41.7788768603,-87.5949254391,49,42,5.205459054255595,0.5406872877035503,1,0.0,5500.0,11,"[5569.0, 5570.0, 5507.0, 5571.0, 5572.0, 5576.0, 5535.0, 5547.0, 5562.0, 5371.0, 5565.0]",69.36363636363636
5580,3,2236.0,41.8510178239,-87.6350918563,41.8492467545,-87.6241352979,34,33,0.5770276412543505,0.7145844033899322,1,5.006705066442464,,12,"[5569.0, 5570.0, 5507.0, 5571.0, 5572.0, 5576.0, 5580.0, 5535.0, 5547.0, 5562.0, 5371.0, 5565.0]",65.41666666666667
5581,3,2237.0,41.7971534246,-87.5823657023,41.8991556134,-87.6262105324,41,8,7.400149273034126,0.6745831308586825,1,4.0,5585.0,13,"[5569.0, 5570.0, 5507.0, 5571.0, 5572.0, 5576.0, 5580.0, 5581.0, 5535.0, 5547.0, 5562.0, 5371.0, 5565.0]",61.30769230769231
5582,3,2238.0,41.9347280725,-87.7809529189,41.9426995777,-87.7310024842,19,16,2.6256620939714743,0.6889381133358498,1,77.38204818455552,,14,"[5569.0, 5570.0, 5507.0, 5571.0, 5572.0, 5576.0, 5580.0, 5581.0, 5582.0, 5535.0, 5547.0, 5562.0, 5371.0, 5565.0]",57.857142857142854
5585,3,2241.0,41.859349715,-87.6173580061,41.8706073724,-87.6221729369,33,32,0.8163340615615682,0.5673589488165962,1,0.0,5581.0,13,"[5569.0, 5570.0, 5507.0, 5571.0, 5572.0, 5576.0, 5580.0, 5582.0, 5535.0, 5547.0, 5562.0, 5371.0, 5565.0]",65.23076923076923
5586,3,2242.0,41.968069,-87.7215590627,41.899602111,-87.6333080367,14,8,6.553985054716864,0.594396231781873,1,0.0,5569.0,11,"[5570.0, 5507.0, 5571.0, 5572.0, 5576.0, 5582.0, 5535.0, 5547.0, 5562.0, 5371.0, 5565.0]",75.45454545454545
5587,3,2253.0,41.942577185,-87.6470785093,41.8852813201,-87.6572331997,6,28,3.993048770246261,0.4451695938524053,1,0.0,5562.0,9,"[5570.0, 5507.0, 5571.0, 5572.0, 5582.0, 5535.0, 5547.0, 5371.0, 5565.0]",97.66666666666667
5588,3,2254.0,41.8474315472,-87.6635286858,41.8783232529,-87.6986740167,31,27,2.797549990191179,0.6000434178831395,1,96.0,5652.0,10,"[5570.0, 5507.0, 5571.0, 5572.0, 5582.0, 5588.0, 5535.0, 5547.0, 5371.0, 5565.0]",88.8
5589,3,2255.0,41.7621423146,-87.6103458371,41.7424875717,-87.6300448953,69,44,1.6956547122768757,0.6758805835362867,1,25.43538821230049,,11,"[5570.0, 5507.0, 5571.0, 5572.0, 5582.0, 5588.0, 5589.0, 5535.0, 5547.0, 5371.0, 5565.0]",81.63636363636364
5592,3,2259.0,41.9363101308,-87.6515625922,41.957735565,-87.683718102,6,5,2.218564118334694,0.5802814334010691,1,0.0,5535.0,9,"[5570.0, 5507.0, 5571.0, 5572.0, 5582.0, 5588.0, 5589.0, 5547.0, 5565.0]",48.111111111111114
5594,3,2259.0,41.8059116993,-87.5874792581,41.859349715,-87.6173580061,39,33,3.999812184948482,0.5604401281873221,1,6.0,5596.0,10,"[5570.0, 5507.0, 5571.0, 5572.0, 5582.0, 5588.0, 5589.0, 5594.0, 5547.0, 5565.0]",43.3
5596,3,2265.0,41.8272746688,-87.6277464724,41.8679024175,-87.6429586652,35,28,2.914256814499821,0.4660503781372683,1,0.0,5594.0,9,"[5570.0, 5507.0, 5571.0, 5572.0, 5582.0, 5588.0, 5589.0, 5547.0, 5565.0]",54.111111111111114
5597,3,2271.0,41.8995897957,-87.6747191345,41.8809944707,-87.6327464887,24,32,2.512252028557507,0.4541256109237037,1,3.0,5599.0,10,"[5570.0, 5507.0, 5571.0, 5572.0, 5582.0, 5588.0, 5589.0, 5597.0, 5547.0, 5565.0]",54.1
5598,3,2273.0,41.7979652088,-87.5896070309,41.8852813201,-87.6572331997,41,28,6.965199062210337,0.7002423829871541,1,24.0,5616.0,11,"[5570.0, 5507.0, 5571.0, 5572.0, 5582.0, 5588.0, 5589.0, 5597.0, 5598.0, 5547.0, 5565.0]",51.0
5599,3,2274.0,41.9286190509,-87.685362024,41.8932163595,-87.6378442095,22,8,3.457310838836696,0.5800943538774578,1,0.0,5597.0,10,"[5570.0, 5507.0, 5571.0, 5572.0, 5582.0, 5588.0, 5589.0, 5598.0, 5547.0, 5565.0]",56.9
5600,3,2275.0,41.9119723006,-87.6836429218,41.9782942489,-87.7164304157,24,13,4.882377484500003,0.4571578923377117,1,0.0,5565.0,9,"[5570.0, 5507.0, 5571.0, 5572.0, 5582.0, 5588.0, 5589.0, 5598.0, 5547.0]",56.55555555555556
5603,3,2280.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.4023576804053678,1,6.0,5608.0,10,"[5570.0, 5507.0, 5571.0, 5572.0, 5582.0, 5588.0, 5589.0, 5598.0, 5603.0, 5547.0]",55.4
5604,3,2281.0,41.7632467988,-87.6161341112,41.7771962546,-87.6424975271,69,68,1.6657078254731654,0.5440581402822111,1,30.0,5626.0,10,"[5570.0, 5507.0, 5571.0, 5572.0, 5582.0, 5588.0, 5598.0, 5603.0, 5604.0, 5547.0]",53.8
5608,3,2286.0,41.8995897957,-87.6747191345,41.8809944707,-87.6327464887,24,32,2.512252028557507,0.5212792157966551,1,0.0,5603.0,7,"[5570.0, 5507.0, 5582.0, 5588.0, 5598.0, 5604.0, 5547.0]",64.42857142857143
5609,3,2288.0,41.9079652463,-87.6945342821,41.8853000224,-87.6428084655,24,28,3.086959155155625,0.3791214292947696,1,17.0,5623.0,8,"[5570.0, 5507.0, 5582.0, 5588.0, 5598.0, 5604.0, 5609.0, 5547.0]",58.125
5610,3,2289.0,41.8983317935,-87.6207628651,41.8492467545,-87.6241352979,8,33,3.395888524319129,0.4524704346815669,1,0.0,5611.0,8,"[5570.0, 5507.0, 5582.0, 5588.0, 5598.0, 5604.0, 5609.0, 5547.0]",59.125
5611,3,2289.0,41.8950334495,-87.6197106717,41.8349623252,-87.6251541272,8,35,4.1599596084214,0.4624360777416156,1,0.0,5610.0,8,"[5570.0, 5507.0, 5582.0, 5588.0, 5598.0, 5604.0, 5609.0, 5547.0]",59.125
5615,3,2295.0,41.8792550844,-87.642648998,41.783170859,-87.6035588871,28,42,6.937107697739449,0.5237548900754362,1,26.0,5635.0,9,"[5570.0, 5507.0, 5582.0, 5588.0, 5598.0, 5604.0, 5609.0, 5547.0, 5615.0]",57.888888888888886
5616,3,2297.0,41.8346735981,-87.6108347373,41.8774061234,-87.6219716519,35,32,3.0076488271169457,0.6404652568933819,1,0.0,5598.0,8,"[5570.0, 5507.0, 5582.0, 5588.0, 5604.0, 5609.0, 5547.0, 5615.0]",64.375
5617,3,2298.0,41.9292629902,-87.6358909539,41.9049353016,-87.6499072264,7,8,1.82884244017552,0.4007618852998628,1,13.0,5627.0,9,"[5570.0, 5507.0, 5582.0, 5588.0, 5604.0, 5609.0, 5547.0, 5615.0, 5617.0]",58.111111111111114
