shipment_id,order_id,carrier,ship_date,promised_date,delivery_date,fulfillment_days,on_time_flag,late_days,shipment_cost
SHP-503637,ORD-503637,ShipRight,2026-04-02,2026-04-06,2026-04-06,4,1,0,11.15
SHP-503638,ORD-503638,ParcelFast,2026-04-04,2026-04-06,2026-04-06,4,1,0,10.8
SHP-503639,ORD-503639,NorthLine,2026-04-03,2026-04-06,2026-04-05,3,1,0,10.67
SHP-503640,ORD-503640,ParcelFast,2026-04-02,2026-04-06,2026-04-04,2,1,0,12.01
SHP-503641,ORD-503641,NorthLine,2026-04-03,2026-04-06,2026-04-09,7,0,3,11.43
SHP-503642,ORD-503642,ShipRight,2026-04-03,2026-04-06,2026-04-04,2,1,0,10.29
SHP-503643,ORD-503643,ShipRight,2026-04-04,2026-04-06,2026-04-06,4,1,0,10.32
SHP-503644,ORD-503644,ParcelFast,2026-04-02,2026-04-06,2026-04-04,2,1,0,10.19
SHP-503645,ORD-503645,ParcelFast,2026-04-03,2026-04-06,2026-04-06,4,1,0,12.27
SHP-503646,ORD-503646,ShipRight,2026-04-03,2026-04-06,2026-04-06,4,1,0,10.02
SHP-503647,ORD-503647,NorthLine,2026-04-03,2026-04-06,2026-04-05,3,1,0,11.55
SHP-503648,ORD-503648,NorthLine,2026-04-03,2026-04-06,2026-04-08,6,0,2,9.6
SHP-503649,ORD-503649,ShipRight,2026-04-03,2026-04-06,2026-04-08,6,0,2,8.8
SHP-503650,ORD-503650,NorthLine,2026-04-03,2026-04-06,2026-04-06,4,1,0,10.17
SHP-503651,ORD-503651,MetroCourier,2026-04-02,2026-04-06,2026-04-03,1,1,0,16.05
SHP-503652,ORD-503652,NorthLine,2026-04-03,2026-04-06,2026-04-08,6,0,2,14.66
SHP-503653,ORD-503653,ShipRight,2026-04-03,2026-04-06,2026-04-07,5,0,1,11.91
SHP-503654,ORD-503654,ParcelFast,2026-04-02,2026-04-06,2026-04-05,3,1,0,12.3
SHP-503655,ORD-503655,ShipRight,2026-04-03,2026-04-06,2026-04-04,2,1,0,10.2
SHP-503656,ORD-503656,NorthLine,2026-04-03,2026-04-06,2026-04-05,3,1,0,12.68
SHP-503657,ORD-503657,ParcelFast,2026-04-02,2026-04-06,2026-04-06,4,1,0,9.69
SHP-503658,ORD-503658,ShipRight,2026-04-03,2026-04-06,2026-04-08,6,0,2,11.11
SHP-503659,ORD-503659,ParcelFast,2026-04-03,2026-04-06,2026-04-07,5,0,1,10.58
SHP-503660,ORD-503660,NorthLine,2026-04-04,2026-04-06,2026-04-06,4,1,0,10.28
SHP-503661,ORD-503661,ShipRight,2026-04-02,2026-04-06,2026-04-06,4,1,0,10.63
SHP-503662,ORD-503662,ParcelFast,2026-04-05,2026-04-07,2026-04-07,4,1,0,10.86
SHP-503663,ORD-503663,MetroCourier,2026-04-04,2026-04-07,2026-04-06,3,1,0,12.69
SHP-503664,ORD-503664,MetroCourier,2026-04-04,2026-04-07,2026-04-10,7,0,3,12.4
SHP-503665,ORD-503665,ParcelFast,2026-04-04,2026-04-07,2026-04-08,5,0,1,10.38
SHP-503666,ORD-503666,ShipRight,2026-04-03,2026-04-07,2026-04-07,4,1,0,12.69
SHP-503667,ORD-503667,MetroCourier,2026-04-04,2026-04-07,2026-04-06,3,1,0,10.5
SHP-503668,ORD-503668,ParcelFast,2026-04-04,2026-04-07,2026-04-06,3,1,0,10.66
SHP-503669,ORD-503669,MetroCourier,2026-04-05,2026-04-07,2026-04-09,6,0,2,10.65
SHP-503670,ORD-503670,MetroCourier,2026-04-03,2026-04-07,2026-04-07,4,1,0,12.46
SHP-503671,ORD-503671,ShipRight,2026-04-04,2026-04-07,2026-04-05,2,1,0,12.15
SHP-503672,ORD-503672,NorthLine,2026-04-03,2026-04-07,2026-04-08,5,0,1,9.88
SHP-503673,ORD-503673,ShipRight,2026-04-04,2026-04-07,2026-04-07,4,1,0,10.96
SHP-503674,ORD-503674,ShipRight,2026-04-03,2026-04-07,2026-04-11,8,0,4,11.65
SHP-503675,ORD-503675,ParcelFast,2026-04-05,2026-04-07,2026-04-09,6,0,2,9.59
SHP-503676,ORD-503676,NorthLine,2026-04-04,2026-04-07,2026-04-06,3,1,0,12.23
SHP-503677,ORD-503677,NorthLine,2026-04-04,2026-04-07,2026-04-09,6,0,2,9.44
SHP-503678,ORD-503678,ShipRight,2026-04-05,2026-04-07,2026-04-09,6,0,2,10.79
SHP-503679,ORD-503679,ShipRight,2026-04-04,2026-04-07,2026-04-06,3,1,0,12.47
SHP-503680,ORD-503680,MetroCourier,2026-04-05,2026-04-07,2026-04-08,5,0,1,12.1
SHP-503681,ORD-503681,MetroCourier,2026-04-04,2026-04-07,2026-04-07,4,1,0,10.49
SHP-503682,ORD-503682,NorthLine,2026-04-04,2026-04-07,2026-04-10,7,0,3,11.54
SHP-503683,ORD-503683,NorthLine,2026-04-03,2026-04-07,2026-04-06,3,1,0,11.44
SHP-503684,ORD-503684,MetroCourier,2026-04-03,2026-04-07,2026-04-08,5,0,1,10.04
SHP-503685,ORD-503685,MetroCourier,2026-04-04,2026-04-07,2026-04-08,5,0,1,10.11
SHP-503686,ORD-503686,ShipRight,2026-04-03,2026-04-07,2026-04-06,3,1,0,11.96
SHP-503687,ORD-503687,ShipRight,2026-04-06,2026-04-07,2026-04-10,7,0,3,12.78
SHP-503688,ORD-503688,MetroCourier,2026-04-04,2026-04-07,2026-04-07,4,1,0,11.67
SHP-503689,ORD-503689,ParcelFast,2026-04-04,2026-04-07,2026-04-07,4,1,0,15.4
SHP-503690,ORD-503690,NorthLine,2026-04-03,2026-04-07,2026-04-05,2,1,0,12.36
SHP-503691,ORD-503691,MetroCourier,2026-04-05,2026-04-07,2026-04-08,5,0,1,12.22
SHP-503692,ORD-503692,MetroCourier,2026-04-05,2026-04-07,2026-04-06,3,1,0,10.7
SHP-503693,ORD-503693,ParcelFast,2026-04-06,2026-04-07,2026-04-09,6,0,2,10.71
SHP-503694,ORD-503694,ShipRight,2026-04-04,2026-04-07,2026-04-07,4,1,0,14.52
SHP-503695,ORD-503695,NorthLine,2026-04-04,2026-04-07,2026-04-10,7,0,3,11.25
SHP-503696,ORD-503696,ShipRight,2026-04-04,2026-04-07,2026-04-09,6,0,2,12.34
SHP-503697,ORD-503697,ShipRight,2026-04-03,2026-04-07,2026-04-04,1,1,0,13.16
SHP-503698,ORD-503698,NorthLine,2026-04-04,2026-04-07,2026-04-06,3,1,0,10.32
SHP-503699,ORD-503699,ParcelFast,2026-04-04,2026-04-07,2026-04-10,7,0,3,9.92
SHP-503700,ORD-503700,MetroCourier,2026-04-03,2026-04-07,2026-04-04,1,1,0,12.09
SHP-503701,ORD-503701,ParcelFast,2026-04-05,2026-04-07,2026-04-07,4,1,0,14.02
SHP-503702,ORD-503702,ShipRight,2026-04-03,2026-04-07,2026-04-06,3,1,0,12.6
SHP-503703,ORD-503703,MetroCourier,2026-04-04,2026-04-08,2026-04-05,1,1,0,13.3
SHP-503704,ORD-503704,NorthLine,2026-04-04,2026-04-08,2026-04-06,2,1,0,9.03
SHP-503705,ORD-503705,NorthLine,2026-04-06,2026-04-08,2026-04-10,6,0,2,11.83
SHP-503706,ORD-503706,NorthLine,2026-04-04,2026-04-08,2026-04-09,5,0,1,11.87
SHP-503707,ORD-503707,ShipRight,2026-04-05,2026-04-08,2026-04-06,2,1,0,11.41
SHP-503708,ORD-503708,ShipRight,2026-04-04,2026-04-08,2026-04-05,1,1,0,11.01
SHP-503709,ORD-503709,ParcelFast,2026-04-04,2026-04-08,2026-04-05,1,1,0,13.41
SHP-503710,ORD-503710,MetroCourier,2026-04-05,2026-04-08,2026-04-10,6,0,2,9.65
SHP-503711,ORD-503711,MetroCourier,2026-04-05,2026-04-08,2026-04-08,4,1,0,10.77
SHP-503712,ORD-503712,ParcelFast,2026-04-04,2026-04-08,2026-04-06,2,1,0,9.65
SHP-503713,ORD-503713,MetroCourier,2026-04-04,2026-04-08,2026-04-08,4,1,0,11.51
SHP-503714,ORD-503714,NorthLine,2026-04-06,2026-04-08,2026-04-07,3,1,0,12.24
SHP-503715,ORD-503715,MetroCourier,2026-04-04,2026-04-08,2026-04-08,4,1,0,13.54
SHP-503716,ORD-503716,NorthLine,2026-04-07,2026-04-08,2026-04-11,7,0,3,9.58
SHP-503717,ORD-503717,MetroCourier,2026-04-05,2026-04-08,2026-04-07,3,1,0,10.9
SHP-503718,ORD-503718,ParcelFast,2026-04-05,2026-04-08,2026-04-08,4,1,0,10.76
SHP-503719,ORD-503719,NorthLine,2026-04-04,2026-04-08,2026-04-08,4,1,0,12.53
SHP-503720,ORD-503720,ParcelFast,2026-04-04,2026-04-08,2026-04-06,2,1,0,12.62
SHP-503721,ORD-503721,NorthLine,2026-04-05,2026-04-08,2026-04-10,6,0,2,10.66
SHP-503722,ORD-503722,NorthLine,2026-04-06,2026-04-08,2026-04-09,5,0,1,10.92
SHP-503723,ORD-503723,MetroCourier,2026-04-05,2026-04-08,2026-04-08,4,1,0,12.21
SHP-503724,ORD-503724,ParcelFast,2026-04-05,2026-04-08,2026-04-07,3,1,0,12.29
SHP-503725,ORD-503725,MetroCourier,2026-04-05,2026-04-08,2026-04-07,3,1,0,11.24
SHP-503726,ORD-503726,ShipRight,2026-04-05,2026-04-08,2026-04-11,7,0,3,13.41
SHP-503727,ORD-503727,MetroCourier,2026-04-04,2026-04-08,2026-04-12,8,0,4,10.58
SHP-503728,ORD-503728,ShipRight,2026-04-04,2026-04-08,2026-04-05,1,1,0,10.79
SHP-503729,ORD-503729,ParcelFast,2026-04-05,2026-04-08,2026-04-10,6,0,2,10.32
SHP-503730,ORD-503730,ShipRight,2026-04-05,2026-04-08,2026-04-09,5,0,1,11.46
SHP-503731,ORD-503731,NorthLine,2026-04-04,2026-04-08,2026-04-07,3,1,0,14.2
SHP-503732,ORD-503732,NorthLine,2026-04-05,2026-04-08,2026-04-12,8,0,4,10.63
SHP-503733,ORD-503733,NorthLine,2026-04-06,2026-04-08,2026-04-08,4,1,0,11.64
SHP-503734,ORD-503734,ParcelFast,2026-04-05,2026-04-08,2026-04-07,3,1,0,12.1
SHP-503735,ORD-503735,ShipRight,2026-04-06,2026-04-08,2026-04-09,5,0,1,11.4
SHP-503736,ORD-503736,ParcelFast,2026-04-06,2026-04-08,2026-04-08,4,1,0,10.38
SHP-503737,ORD-503737,ParcelFast,2026-04-05,2026-04-08,2026-04-09,5,0,1,11.43
SHP-503738,ORD-503738,NorthLine,2026-04-05,2026-04-08,2026-04-10,6,0,2,12.38
SHP-503739,ORD-503739,NorthLine,2026-04-04,2026-04-08,2026-04-06,2,1,0,11.74
SHP-503740,ORD-503740,ParcelFast,2026-04-07,2026-04-08,2026-04-13,9,0,5,11.27
SHP-503741,ORD-503741,MetroCourier,2026-04-05,2026-04-08,2026-04-09,5,0,1,12.91
SHP-503742,ORD-503742,ParcelFast,2026-04-06,2026-04-08,2026-04-09,5,0,1,10.44
SHP-503743,ORD-503743,NorthLine,2026-04-05,2026-04-08,2026-04-08,4,1,0,9.89
SHP-503744,ORD-503744,ShipRight,2026-04-04,2026-04-08,2026-04-11,7,0,3,9.12
SHP-503745,ORD-503745,ParcelFast,2026-04-05,2026-04-08,2026-04-06,2,1,0,14.83
SHP-503746,ORD-503746,ShipRight,2026-04-05,2026-04-08,2026-04-10,6,0,2,9.95
SHP-503747,ORD-503747,ParcelFast,2026-04-05,2026-04-08,2026-04-08,4,1,0,13.62
SHP-503748,ORD-503748,MetroCourier,2026-04-04,2026-04-08,2026-04-10,6,0,2,10.01
SHP-503749,ORD-503749,NorthLine,2026-04-06,2026-04-08,2026-04-09,5,0,1,13.48
SHP-503750,ORD-503750,NorthLine,2026-04-06,2026-04-09,2026-04-07,2,1,0,12.88
SHP-503751,ORD-503751,ParcelFast,2026-04-05,2026-04-09,2026-04-10,5,0,1,8.86
SHP-503752,ORD-503752,ShipRight,2026-04-06,2026-04-09,2026-04-10,5,0,1,9.07
SHP-503753,ORD-503753,ShipRight,2026-04-05,2026-04-09,2026-04-06,1,1,0,11.2
SHP-503754,ORD-503754,MetroCourier,2026-04-07,2026-04-09,2026-04-10,5,0,1,9.87
SHP-503755,ORD-503755,MetroCourier,2026-04-06,2026-04-09,2026-04-11,6,0,2,14.6
SHP-503756,ORD-503756,MetroCourier,2026-04-05,2026-04-09,2026-04-07,2,1,0,11.95
SHP-503757,ORD-503757,MetroCourier,2026-04-07,2026-04-09,2026-04-10,5,0,1,9.82
SHP-503758,ORD-503758,NorthLine,2026-04-08,2026-04-09,2026-04-11,6,0,2,12.24
SHP-503759,ORD-503759,MetroCourier,2026-04-05,2026-04-09,2026-04-07,2,1,0,13.58
SHP-503760,ORD-503760,ParcelFast,2026-04-05,2026-04-09,2026-04-10,5,0,1,12.61
SHP-503761,ORD-503761,NorthLine,2026-04-05,2026-04-09,2026-04-10,5,0,1,10.55
SHP-503762,ORD-503762,ParcelFast,2026-04-06,2026-04-09,2026-04-08,3,1,0,11.71
SHP-503763,ORD-503763,ShipRight,2026-04-06,2026-04-09,2026-04-09,4,1,0,13.87
SHP-503764,ORD-503764,NorthLine,2026-04-06,2026-04-09,2026-04-09,4,1,0,12.4
SHP-503765,ORD-503765,ShipRight,2026-04-07,2026-04-09,2026-04-11,6,0,2,11.63
SHP-503766,ORD-503766,ParcelFast,2026-04-07,2026-04-09,2026-04-10,5,0,1,11.78
SHP-503767,ORD-503767,ParcelFast,2026-04-07,2026-04-09,2026-04-10,5,0,1,13.59
SHP-503768,ORD-503768,ShipRight,2026-04-06,2026-04-09,2026-04-08,3,1,0,9.98
SHP-503769,ORD-503769,NorthLine,2026-04-05,2026-04-09,2026-04-13,8,0,4,12.32
SHP-503770,ORD-503770,NorthLine,2026-04-06,2026-04-09,2026-04-09,4,1,0,13.75
SHP-503771,ORD-503771,ParcelFast,2026-04-07,2026-04-09,2026-04-12,7,0,3,11.18
SHP-503772,ORD-503772,ParcelFast,2026-04-05,2026-04-09,2026-04-10,5,0,1,11.15
SHP-503773,ORD-503773,MetroCourier,2026-04-08,2026-04-09,2026-04-13,8,0,4,9.91
SHP-503774,ORD-503774,MetroCourier,2026-04-06,2026-04-09,2026-04-08,3,1,0,12.28
SHP-503775,ORD-503775,NorthLine,2026-04-07,2026-04-09,2026-04-14,9,0,5,13.4
SHP-503776,ORD-503776,ParcelFast,2026-04-06,2026-04-09,2026-04-10,5,0,1,9.46
SHP-503777,ORD-503777,NorthLine,2026-04-07,2026-04-09,2026-04-11,6,0,2,10.05
SHP-503778,ORD-503778,NorthLine,2026-04-06,2026-04-09,2026-04-08,3,1,0,12.0
SHP-503779,ORD-503779,MetroCourier,2026-04-06,2026-04-09,2026-04-08,3,1,0,11.2
SHP-503780,ORD-503780,ShipRight,2026-04-06,2026-04-09,2026-04-10,5,0,1,11.77
SHP-503781,ORD-503781,ShipRight,2026-04-06,2026-04-09,2026-04-10,5,0,1,14.37
SHP-503782,ORD-503782,ShipRight,2026-04-06,2026-04-10,2026-04-11,5,0,1,11.6
SHP-503783,ORD-503783,MetroCourier,2026-04-07,2026-04-10,2026-04-08,2,1,0,11.13
SHP-503784,ORD-503784,MetroCourier,2026-04-07,2026-04-10,2026-04-09,3,1,0,11.67
SHP-503785,ORD-503785,NorthLine,2026-04-06,2026-04-10,2026-04-09,3,1,0,13.22
SHP-503786,ORD-503786,MetroCourier,2026-04-08,2026-04-10,2026-04-11,5,0,1,11.3
SHP-503787,ORD-503787,MetroCourier,2026-04-07,2026-04-10,2026-04-11,5,0,1,13.94
SHP-503788,ORD-503788,ParcelFast,2026-04-07,2026-04-10,2026-04-10,4,1,0,11.35
SHP-503789,ORD-503789,NorthLine,2026-04-08,2026-04-10,2026-04-13,7,0,3,9.77
SHP-503790,ORD-503790,ShipRight,2026-04-08,2026-04-10,2026-04-09,3,1,0,8.71
SHP-503791,ORD-503791,ParcelFast,2026-04-08,2026-04-10,2026-04-11,5,0,1,11.97
SHP-503792,ORD-503792,ShipRight,2026-04-08,2026-04-10,2026-04-09,3,1,0,12.04
SHP-503793,ORD-503793,NorthLine,2026-04-08,2026-04-10,2026-04-10,4,1,0,10.48
SHP-503794,ORD-503794,ParcelFast,2026-04-07,2026-04-10,2026-04-13,7,0,3,10.97
SHP-503795,ORD-503795,ParcelFast,2026-04-07,2026-04-10,2026-04-08,2,1,0,12.08
SHP-503796,ORD-503796,NorthLine,2026-04-06,2026-04-10,2026-04-08,2,1,0,11.57
SHP-503797,ORD-503797,MetroCourier,2026-04-07,2026-04-10,2026-04-12,6,0,2,8.71
SHP-503798,ORD-503798,ShipRight,2026-04-07,2026-04-10,2026-04-09,3,1,0,9.54
SHP-503799,ORD-503799,ShipRight,2026-04-07,2026-04-10,2026-04-11,5,0,1,10.12
SHP-503800,ORD-503800,MetroCourier,2026-04-08,2026-04-10,2026-04-10,4,1,0,8.91
SHP-503801,ORD-503801,ShipRight,2026-04-08,2026-04-10,2026-04-09,3,1,0,13.23
SHP-503802,ORD-503802,NorthLine,2026-04-06,2026-04-10,2026-04-08,2,1,0,10.93
SHP-503803,ORD-503803,ShipRight,2026-04-06,2026-04-10,2026-04-08,2,1,0,10.25
SHP-503804,ORD-503804,NorthLine,2026-04-08,2026-04-10,2026-04-11,5,0,1,9.94
SHP-503805,ORD-503805,NorthLine,2026-04-07,2026-04-10,2026-04-09,3,1,0,10.38
SHP-503806,ORD-503806,MetroCourier,2026-04-08,2026-04-10,2026-04-11,5,0,1,10.01
SHP-503807,ORD-503807,MetroCourier,2026-04-06,2026-04-10,2026-04-07,1,1,0,11.04
SHP-503808,ORD-503808,ParcelFast,2026-04-07,2026-04-10,2026-04-10,4,1,0,8.89
SHP-503809,ORD-503809,ShipRight,2026-04-07,2026-04-10,2026-04-09,3,1,0,8.93
SHP-503810,ORD-503810,NorthLine,2026-04-06,2026-04-10,2026-04-11,5,0,1,10.02
SHP-503811,ORD-503811,NorthLine,2026-04-09,2026-04-10,2026-04-11,5,0,1,11.61
SHP-503812,ORD-503812,ShipRight,2026-04-07,2026-04-10,2026-04-08,2,1,0,11.14
SHP-503813,ORD-503813,NorthLine,2026-04-07,2026-04-10,2026-04-10,4,1,0,9.47
SHP-503814,ORD-503814,NorthLine,2026-04-07,2026-04-10,2026-04-10,4,1,0,10.81
SHP-503815,ORD-503815,MetroCourier,2026-04-07,2026-04-10,2026-04-12,6,0,2,13.15
SHP-503816,ORD-503816,MetroCourier,2026-04-06,2026-04-10,2026-04-10,4,1,0,11.98
SHP-503817,ORD-503817,ParcelFast,2026-04-08,2026-04-10,2026-04-09,3,1,0,12.13
SHP-503818,ORD-503818,MetroCourier,2026-04-07,2026-04-10,2026-04-12,6,0,2,11.77
SHP-503819,ORD-503819,ShipRight,2026-04-07,2026-04-10,2026-04-11,5,0,1,9.55
SHP-503820,ORD-503820,ParcelFast,2026-04-07,2026-04-10,2026-04-09,3,1,0,15.95
SHP-503821,ORD-503821,ParcelFast,2026-04-06,2026-04-10,2026-04-08,2,1,0,9.53
SHP-503822,ORD-503822,ParcelFast,2026-04-07,2026-04-10,2026-04-11,5,0,1,9.19
SHP-503823,ORD-503823,NorthLine,2026-04-06,2026-04-10,2026-04-08,2,1,0,11.41
SHP-503824,ORD-503824,ShipRight,2026-04-07,2026-04-10,2026-04-10,4,1,0,11.58
SHP-503825,ORD-503825,MetroCourier,2026-04-06,2026-04-10,2026-04-09,3,1,0,9.04
SHP-503826,ORD-503826,ShipRight,2026-04-08,2026-04-10,2026-04-14,8,0,4,10.69
SHP-503827,ORD-503827,ParcelFast,2026-04-07,2026-04-10,2026-04-11,5,0,1,12.94
SHP-503828,ORD-503828,ShipRight,2026-04-08,2026-04-11,2026-04-10,3,1,0,10.95
SHP-503829,ORD-503829,ShipRight,2026-04-10,2026-04-11,2026-04-14,7,0,3,10.0
SHP-503830,ORD-503830,NorthLine,2026-04-08,2026-04-11,2026-04-16,9,0,5,13.01
SHP-503831,ORD-503831,MetroCourier,2026-04-08,2026-04-11,2026-04-10,3,1,0,9.06
SHP-503832,ORD-503832,ShipRight,2026-04-07,2026-04-11,2026-04-10,3,1,0,10.2
SHP-503833,ORD-503833,NorthLine,2026-04-09,2026-04-11,2026-04-12,5,0,1,10.82
SHP-503834,ORD-503834,NorthLine,2026-04-10,2026-04-11,2026-04-12,5,0,1,10.03
SHP-503835,ORD-503835,MetroCourier,2026-04-07,2026-04-11,2026-04-11,4,1,0,11.35
SHP-503836,ORD-503836,MetroCourier,2026-04-08,2026-04-11,2026-04-09,2,1,0,12.48
SHP-503837,ORD-503837,MetroCourier,2026-04-08,2026-04-11,2026-04-12,5,0,1,12.1
SHP-503838,ORD-503838,ShipRight,2026-04-09,2026-04-11,2026-04-11,4,1,0,13.17
SHP-503839,ORD-503839,ParcelFast,2026-04-07,2026-04-11,2026-04-12,5,0,1,11.33
SHP-503840,ORD-503840,ShipRight,2026-04-08,2026-04-11,2026-04-14,7,0,3,11.47
SHP-503841,ORD-503841,ParcelFast,2026-04-08,2026-04-11,2026-04-13,6,0,2,11.12
SHP-503842,ORD-503842,ParcelFast,2026-04-08,2026-04-11,2026-04-16,9,0,5,11.92
SHP-503843,ORD-503843,NorthLine,2026-04-08,2026-04-11,2026-04-09,2,1,0,12.04
SHP-503844,ORD-503844,ParcelFast,2026-04-07,2026-04-11,2026-04-09,2,1,0,11.18
SHP-503845,ORD-503845,MetroCourier,2026-04-08,2026-04-11,2026-04-11,4,1,0,11.79
SHP-503846,ORD-503846,ParcelFast,2026-04-08,2026-04-11,2026-04-10,3,1,0,12.46
SHP-503847,ORD-503847,MetroCourier,2026-04-10,2026-04-11,2026-04-12,5,0,1,13.05
SHP-503848,ORD-503848,NorthLine,2026-04-09,2026-04-11,2026-04-17,10,0,6,12.07
SHP-503849,ORD-503849,ParcelFast,2026-04-08,2026-04-11,2026-04-10,3,1,0,14.66
SHP-503850,ORD-503850,NorthLine,2026-04-07,2026-04-11,2026-04-08,1,1,0,14.56
SHP-503851,ORD-503851,NorthLine,2026-04-09,2026-04-11,2026-04-13,6,0,2,9.99
SHP-503852,ORD-503852,NorthLine,2026-04-08,2026-04-11,2026-04-09,2,1,0,12.44
SHP-503853,ORD-503853,NorthLine,2026-04-08,2026-04-11,2026-04-10,3,1,0,16.13
SHP-503854,ORD-503854,ShipRight,2026-04-09,2026-04-11,2026-04-13,6,0,2,8.8
SHP-503855,ORD-503855,MetroCourier,2026-04-07,2026-04-11,2026-04-12,5,0,1,11.62
SHP-503856,ORD-503856,MetroCourier,2026-04-08,2026-04-11,2026-04-09,2,1,0,10.75
SHP-503857,ORD-503857,ParcelFast,2026-04-08,2026-04-11,2026-04-13,6,0,2,14.39
SHP-503858,ORD-503858,MetroCourier,2026-04-08,2026-04-11,2026-04-11,4,1,0,12.39
SHP-503859,ORD-503859,ParcelFast,2026-04-08,2026-04-11,2026-04-12,5,0,1,11.61
SHP-503860,ORD-503860,NorthLine,2026-04-09,2026-04-11,2026-04-14,7,0,3,11.43
SHP-503861,ORD-503861,NorthLine,2026-04-08,2026-04-11,2026-04-11,4,1,0,11.73
SHP-503862,ORD-503862,MetroCourier,2026-04-09,2026-04-11,2026-04-14,7,0,3,10.96
SHP-503863,ORD-503863,ShipRight,2026-04-08,2026-04-11,2026-04-15,8,0,4,11.47
SHP-503864,ORD-503864,NorthLine,2026-04-07,2026-04-11,2026-04-10,3,1,0,10.16
SHP-503865,ORD-503865,NorthLine,2026-04-08,2026-04-12,2026-04-09,1,1,0,10.33
SHP-503866,ORD-503866,MetroCourier,2026-04-09,2026-04-12,2026-04-12,4,1,0,11.58
SHP-503867,ORD-503867,MetroCourier,2026-04-09,2026-04-12,2026-04-10,2,1,0,10.98
SHP-503868,ORD-503868,ShipRight,2026-04-10,2026-04-12,2026-04-15,7,0,3,10.2
SHP-503869,ORD-503869,MetroCourier,2026-04-10,2026-04-12,2026-04-12,4,1,0,10.7
SHP-503870,ORD-503870,ParcelFast,2026-04-09,2026-04-12,2026-04-11,3,1,0,9.68
SHP-503871,ORD-503871,ShipRight,2026-04-11,2026-04-12,2026-04-13,5,0,1,10.19
SHP-503872,ORD-503872,ShipRight,2026-04-09,2026-04-12,2026-04-10,2,1,0,12.97
SHP-503873,ORD-503873,MetroCourier,2026-04-09,2026-04-12,2026-04-12,4,1,0,14.82
SHP-503874,ORD-503874,MetroCourier,2026-04-09,2026-04-12,2026-04-11,3,1,0,14.08
SHP-503875,ORD-503875,ShipRight,2026-04-10,2026-04-12,2026-04-11,3,1,0,12.5
SHP-503876,ORD-503876,ParcelFast,2026-04-10,2026-04-12,2026-04-14,6,0,2,11.14
SHP-503877,ORD-503877,ShipRight,2026-04-10,2026-04-12,2026-04-11,3,1,0,11.27
SHP-503878,ORD-503878,MetroCourier,2026-04-09,2026-04-12,2026-04-12,4,1,0,11.01
SHP-503879,ORD-503879,ParcelFast,2026-04-11,2026-04-12,2026-04-14,6,0,2,8.82
SHP-503880,ORD-503880,NorthLine,2026-04-09,2026-04-12,2026-04-15,7,0,3,10.23
SHP-503881,ORD-503881,ShipRight,2026-04-10,2026-04-12,2026-04-13,5,0,1,8.97
SHP-503882,ORD-503882,ShipRight,2026-04-09,2026-04-12,2026-04-14,6,0,2,13.26
SHP-503883,ORD-503883,ParcelFast,2026-04-09,2026-04-12,2026-04-13,5,0,1,11.36
SHP-503884,ORD-503884,NorthLine,2026-04-09,2026-04-12,2026-04-12,4,1,0,11.54
SHP-503885,ORD-503885,ShipRight,2026-04-09,2026-04-12,2026-04-11,3,1,0,11.73
SHP-503886,ORD-503886,ShipRight,2026-04-08,2026-04-12,2026-04-10,2,1,0,12.58
SHP-503887,ORD-503887,ShipRight,2026-04-09,2026-04-12,2026-04-12,4,1,0,9.96
SHP-503888,ORD-503888,ShipRight,2026-04-09,2026-04-12,2026-04-12,4,1,0,14.14
SHP-503889,ORD-503889,ParcelFast,2026-04-09,2026-04-12,2026-04-11,3,1,0,10.1
SHP-503890,ORD-503890,MetroCourier,2026-04-09,2026-04-12,2026-04-14,6,0,2,9.85
SHP-503891,ORD-503891,ParcelFast,2026-04-09,2026-04-12,2026-04-13,5,0,1,9.38
SHP-503892,ORD-503892,ShipRight,2026-04-09,2026-04-12,2026-04-12,4,1,0,11.09
SHP-503893,ORD-503893,ShipRight,2026-04-11,2026-04-12,2026-04-13,5,0,1,9.86
SHP-503894,ORD-503894,ShipRight,2026-04-09,2026-04-12,2026-04-13,5,0,1,11.21
SHP-503895,ORD-503895,MetroCourier,2026-04-11,2026-04-13,2026-04-13,4,1,0,13.4
SHP-503896,ORD-503896,ShipRight,2026-04-09,2026-04-13,2026-04-14,5,0,1,10.49
SHP-503897,ORD-503897,NorthLine,2026-04-09,2026-04-13,2026-04-10,1,1,0,9.81
SHP-503898,ORD-503898,NorthLine,2026-04-10,2026-04-13,2026-04-13,4,1,0,12.92
SHP-503899,ORD-503899,MetroCourier,2026-04-12,2026-04-13,2026-04-13,4,1,0,13.1
SHP-503900,ORD-503900,ShipRight,2026-04-09,2026-04-13,2026-04-17,8,0,4,9.02
SHP-503901,ORD-503901,NorthLine,2026-04-09,2026-04-13,2026-04-14,5,0,1,10.98
SHP-503902,ORD-503902,NorthLine,2026-04-10,2026-04-13,2026-04-16,7,0,3,13.82
SHP-503903,ORD-503903,ShipRight,2026-04-10,2026-04-13,2026-04-14,5,0,1,8.91
SHP-503904,ORD-503904,ShipRight,2026-04-12,2026-04-13,2026-04-14,5,0,1,10.22
SHP-503905,ORD-503905,ParcelFast,2026-04-10,2026-04-13,2026-04-11,2,1,0,9.04
SHP-503906,ORD-503906,ParcelFast,2026-04-10,2026-04-13,2026-04-13,4,1,0,11.48
